Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AEROFLEX,Trend,-18.57,6,-3,4,2,220.4,-5.62,74,65,55,221.5,Metals - Iron & Steel,Small Cap,
ANANDRATHI,Trend,-2.69,4,8,3,1,3138.7,4.94,92,41,74,3232.1,Financials - Misc,Small Cap,
AUROPHARMA,Trend,-24.19,2,6,2,5,1198.0,-1.11,75,80,60,1206.9,Healthcare - Pharma,Mid Cap,
BANKBARODA,Trend,-6.82,7,-3,3,7,300.5,-5.93,67,49,68,302.85,Financials - PSU Bank,Large Cap,
COALINDIA,Trend,-17.24,0,9,1,4,440.0,4.53,74,76,65,449.85,Utility - Misc,Large Cap,
DRREDDY,Trend,-8.19,0,-4,4,2,1292.5,1.4,83,81,60,1305.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.83,5,2,4,6,10554.0,5.97,85,82,73,10640.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-6.82,-6,-10,4,8,7660.0,-4.27,66,44,76,7668.5,Auto - 2W,Large Cap,
GVPIL,Trend,-8.52,-20,-9,4,2,439.0,-5.65,68,83,45,451.0,Power - Equipment,Small Cap,
ICEMAKE,Trend,-23.49,2,-6,3,2,828.0,0.76,70,51,60,833.0,Transport - Logistics,Small Cap,
JAMNAAUTO,Trend,-8.37,-5,-9,3,10,137.3,-6.51,64,83,63,137.9,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.44,-9,-4,3,5,2048.2,0.55,76,90,72,2062.5,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-13.47,-16,-6,4,8,1105.1,-6.05,54,54,65,1109.5,Financials - Misc,Small Cap,
KEI,Trend,-3.16,-3,-1,4,8,4941.0,-2.6,82,76,67,4948.5,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-1.01,1,-8,4,8,1409.8,3.08,83,86,70,1437.9,Industrial - Pumps/Engines,Small Cap,
LUMAXIND,Trend,-6.95,-26,-11,4,11,5677.5,-4.94,68,71,73,5725.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-2.31,1,6,4,4,2310.0,1.98,86,93,72,2347.5,Healthcare - Pharma,Mid Cap,
MARICO,Trend,-4.5,-9,-4,3,2,769.8,-2.09,64,79,66,771.55,Agri - Edible Oil,Large Cap,
MCX,Trend,-4.96,20,9,1,10,2498.1,4.28,79,76,78,2550.8,IT - Product/Platform,Small Cap,
MOTHERSON,Trend,-13.08,-5,-10,4,7,124.0,-5.61,69,74,64,125.74,Auto - Replacement,Large Cap,
NRAIL,Trend,-18.77,-3,-2,3,10,440.5,-3.23,51,79,63,445.15,Paper,Small Cap,
PFOCUS,Trend,-1.5,4,2,1,10,275.5,9.63,76,79,79,279.55,Media - Films,Small Cap,
RRKABEL,Trend,-19.46,-2,6,2,11,1510.0,-1.97,85,59,52,1531.8,Power - Wiring,Small Cap,
SMLMAH,Trend,-12.57,-21,-9,4,5,4380.0,-7.82,52,45,72,4406.6,Auto - CV,Small Cap,
SMSPHARMA,Trend,-8.08,-3,-1,4,6,361.1,-3.83,60,61,72,370.45,Healthcare - Pharma,Small Cap,
STEL,Trend,-19.44,9,3,3,5,427.1,3.29,81,77,63,510.2,Financials - Misc,Small Cap,
SUNPHARMA,Trend,-9.38,-6,1,3,1,1748.0,2.27,85,78,57,1776.4,Healthcare - Pharma,Large Cap,
THANGAMAYL,Trend,-7.29,-2,4,4,5,3720.0,-2.84,58,51,78,3846.6,Consumption - Jewelry,Small Cap,
TITAN,Trend,-3.35,-5,-3,4,11,4173.2,-2.8,73,72,64,4206.4,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-1.36,-8,-4,4,4,4328.9,0.73,76,93,78,4364.9,Healthcare - Pharma,Large Cap,
UNIVPHOTO,Trend,-6.08,4,20,4,2,419.0,5.0,100,62,67,458.15,Consumption - Misc,Small Cap,
VEDL,Trend,-4.19,-2,5,2,6,695.0,0.69,74,88,80,723.35,Metals - Misc,Large Cap,
VOLTAS,Trend,-22.92,-2,-9,4,2,1482.7,-3.98,70,68,57,1499.1,Consumption - Appliances,Mid Cap,
