Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-21.03,-5,-9,15,-6,50.0,56.0,761.4,Agri - Animal Feed,Small Cap,,33.84
NARMADA,Trend,-21.32,-3,21,2,6,63.0,62.0,27.5,Agri - Animal Feed,Small Cap,,68.27
MARICO,Trend,-3.91,-3,-9,6,21,57.0,64.0,749.5,Agri - Edible Oil,Large Cap,,47.61
GAEL,Trend,-34.9,-1,-10,15,2,66.0,49.0,137.11,Agri - Misc,Small Cap,,57.78
RAJRATAN,Trend,-47.85,-4,-2,14,4,61.0,43.0,479.75,Auto - OEM Suppliers,Small Cap,,47.4
AUTOAXLES,Trend,-30.85,-17,-8,8,8,54.0,36.0,1862.4,Auto - Replacement,Small Cap,,47.26
AETHER,Trend,-20.51,-13,-3,17,3,66.0,59.0,961.0,Chemicals - Specialty,Small Cap,,57.08
MIRCELECTR,Trend,-16.81,-4,-7,3,6,58.0,58.0,29.95,Consumption - Electronics,Small Cap,,47.84
EIFFL,Trend,-11.21,-4,-5,5,2,66.0,68.0,271.6,Consumption - FMCG,Small Cap,,54.91
VENKEYS,Trend,-43.23,-7,-9,6,-15,51.0,36.0,1453.4,Consumption - Misc,Small Cap,,44.55
DREDGECORP,Trend,-29.85,-3,-1,13,2,63.0,60.0,1022.7,Engineering,Small Cap,,49.26
VLSFINANCE,Trend,-41.09,-5,-9,10,-12,52.0,49.0,267.95,Financials - AMC,Small Cap,,54.23
SBILIFE,Trend,-1.83,-15,-5,12,9,71.0,65.0,2070.9,Financials - Life,Large Cap,,53.32
MUTHOOTFIN,Trend,-0.14,1,1,34,33,80.0,85.0,3992.8,Financials - NBFC,Mid Cap,,63.42
AXISBANK,Trend,-3.45,9,17,2,3,68.0,61.0,1293.4,Financials - Private Bank,Large Cap,,55.3
CSBBANK,Trend,-13.99,-17,-6,4,8,69.0,67.0,494.05,Financials - Private Bank,Small Cap,,58.17
TMB,Trend,-11.28,-11,-3,14,4,64.0,62.0,542.4,Financials - Private Bank,Small Cap,,53.28
SBIN,Trend,-1.59,-1,16,19,4,79.0,71.0,1035.25,Financials - PSU Bank,Large Cap,,68.46
BLISSGVS,Trend,-18.84,-13,-6,6,7,49.0,59.0,158.91,Healthcare - Pharma,Small Cap,,49.48
JBCHEPHARM,Trend,-6.51,-3,-2,11,-14,64.0,60.0,1897.8,Healthcare - Pharma,Small Cap,,62.15
LUPIN,Trend,-8.56,-11,-3,24,-12,64.0,63.0,2197.2,Healthcare - Pharma,Mid Cap,,58.22
MENONBE,Trend,-26.73,-5,-2,2,-3,54.0,51.0,121.92,Industrial - Bearings,Small Cap,,55.63
BIGBLOC,Trend,-56.87,-1,-13,10,-14,51.0,45.0,64.05,Infra - Cement,Small Cap,,44.2
ULTRACEMCO,Trend,-6.86,-3,-2,2,-5,56.0,62.0,12199.0,Infra - Cement,Large Cap,,54.81
ASIANTILES,Trend,-28.02,-1,-13,6,2,57.0,52.0,70.68,Infra - Ceramics,Small Cap,,45.45
AKASH,Trend,-47.71,-9,-3,3,-14,47.0,51.0,26.46,Infra - Construction,Small Cap,,47.88
TECHM,Trend,-6.48,10,4,10,-11,64.0,65.0,1690.6,IT - Software/Consulting,Large Cap,,66.22
PFOCUS,Trend,-14.92,-7,-15,6,7,60.0,68.0,212.7,Media - Films,Small Cap,,42.7
HINDALCO,Trend,-3.35,-3,-4,32,5,72.0,65.0,938.25,Metals - Aluminium,Large Cap,,62.07
MANAKALUCO,Trend,-14.03,15,22,3,2,84.0,74.0,58.56,Metals - Aluminium,Small Cap,,73.22
AIAENG,Trend,-23.6,-15,-8,17,2,59.0,53.0,3781.9,Metals - Casting/Forging,Mid Cap,,44.1
BHARATFORG,Trend,-22.23,-5,-9,17,2,58.0,54.0,1403.4,Metals - Casting/Forging,Mid Cap,,39.52
MMFL,Trend,-44.8,-3,-2,10,1,64.0,47.0,402.85,Metals - Casting/Forging,Small Cap,,54.26
ORIENTCER,Trend,-43.11,-5,-9,10,2,50.0,48.0,41.16,Metals - Casting/Forging,Small Cap,,37.86
BHAGYANGR,Trend,-13.04,-15,-8,36,4,74.0,74.0,162.3,Metals - Copper,Small Cap,,49.77
CUBEXTUB,Trend,-28.72,-6,-11,7,-14,50.0,55.0,102.42,Metals - Copper,Small Cap,,44.44
HINDCOPPER,Trend,-7.85,-3,-10,20,4,76.0,72.0,530.8,Metals - Copper,Small Cap,,59.4
HINDZINC,Trend,-14.88,12,2,20,2,75.0,67.0,687.5,Metals - Misc,Large Cap,,70.09
MAITHANALL,Trend,-25.31,-3,-2,2,-3,48.0,43.0,1015.0,Metals - Misc,Small Cap,,46.97
VEDL,Trend,-2.43,-1,6,20,3,78.0,67.0,671.25,Metals - Misc,Large Cap,,75.24
APLAPOLLO,Trend,-3.76,9,-10,6,5,62.0,67.0,1918.8,Metals - Pipe & Tube,Mid Cap,,56.1
AAATECH,Trend,-31.6,-1,7,17,1,60.0,56.0,110.02,Others,Small Cap,,56.46
AUSOMENT,Trend,-13.37,16,9,8,3,79.0,72.0,161.44,Others,Small Cap,,74.56
MCL,Trend,-0.0,9,2,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,76.34
TARC,Trend,-41.69,-16,-7,5,-13,50.0,50.0,157.4,Real Estate,Small Cap,,38.54
ONEPOINT,Trend,-29.02,8,3,16,-14,57.0,55.0,55.01,Tech - BPO,Small Cap,,47.63
COALINDIA,Trend,-23.27,-16,-5,5,-15,61.0,55.0,417.05,Utility - Misc,Large Cap,,50.56
