Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.87,-19,-10,15,-7,53.0,59.0,791.85,Agri - Animal Feed,Small Cap,,42.34
NARMADA,Trend,-18.14,-5,16,2,6,66.0,64.0,28.61,Agri - Animal Feed,Small Cap,,76.68
MARICO,Trend,-3.66,-5,-9,6,21,58.0,65.0,751.45,Agri - Edible Oil,Large Cap,,48.87
GAEL,Trend,-33.62,-3,-5,15,2,69.0,50.0,139.8,Agri - Misc,Small Cap,,63.78
RAJRATAN,Trend,-47.73,-6,-3,14,4,61.0,43.0,480.8,Auto - OEM Suppliers,Small Cap,,52.6
AUTOAXLES,Trend,-29.04,-5,-9,8,8,57.0,38.0,1911.0,Auto - Replacement,Small Cap,,53.3
IFBAGRO,Trend,-18.61,-13,-7,17,9,63.0,77.0,1456.8,Beverages - Alcohol,Small Cap,,51.74
AETHER,Trend,-19.13,-9,-3,17,3,69.0,60.0,977.7,Chemicals - Specialty,Small Cap,,55.88
MIRCELECTR,Trend,-10.22,-6,-3,3,6,64.0,61.0,32.32,Consumption - Electronics,Small Cap,,58.28
EIFFL,Trend,-15.5,-6,-4,5,2,60.0,64.0,258.5,Consumption - FMCG,Small Cap,,50.26
VENKEYS,Trend,-42.32,-9,-6,6,-15,52.0,36.0,1476.7,Consumption - Misc,Small Cap,,47.17
DREDGECORP,Trend,-29.11,-5,-2,13,2,64.0,61.0,1033.55,Engineering,Small Cap,,52.6
VLSFINANCE,Trend,-40.69,-25,-9,10,1,52.0,50.0,269.75,Financials - AMC,Small Cap,,30.36
SBILIFE,Trend,-2.57,-12,-3,12,9,67.0,64.0,2055.4,Financials - Life,Large Cap,,53.34
AXISBANK,Trend,-3.68,-1,18,2,3,67.0,60.0,1290.3,Financials - Private Bank,Large Cap,,54.82
CSBBANK,Trend,-15.49,-9,-5,4,8,66.0,66.0,485.45,Financials - Private Bank,Small Cap,,52.66
TMB,Trend,-7.93,-10,-3,14,4,72.0,65.0,562.85,Financials - Private Bank,Small Cap,,64.36
