Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AAATECH,Trend,-36.71,1,1,-2,5,48,53,50,101.8,Others,Small Cap,
ABCAPITAL,Trend,-4.65,4,4,-9,10,50,63,73,351.8,Financials - Misc,Mid Cap,
ADANIPOWER,Trend,-16.79,6,6,2,8,63,59,68,152.02,Power - Misc,Large Cap,
ALKEM,Trend,-10.05,3,3,-3,6,55,62,67,5792.5,Healthcare - Pharma,Mid Cap,
ANGELONE,Trend,-30.62,4,4,2,2,57,57,56,2703.1,Financials - Broking,Small Cap,
ANURAS,Trend,-3.27,7,7,-5,12,62,65,76,1329.8,Chemicals - Specialty,Small Cap,
APOLLOTYRE,Trend,-12.76,5,5,-10,6,52,58,57,510.25,Auto - Tyres,Mid Cap,
ASHIANA,Trend,-35.15,7,7,3,1,61,52,56,304.15,Real Estate,Small Cap,
ASHOKLEY,Trend,-0.16,5,5,14,9,69,85,82,205.12,Auto - CV,Mid Cap,
ASIANPAINT,Trend,-32.53,4,4,-9,9,31,40,43,2407.2,Consumption - Paints,Large Cap,
ASIANTILES,Trend,-25.73,5,5,-3,9,54,57,55,72.93,Infra - Ceramics,Small Cap,
ATLANTAA,Trend,-38.48,7,7,-1,5,53,52,60,45.15,Infra - Construction,Small Cap,
AUBANK,Trend,-0.79,5,5,-7,11,59,70,68,999.25,Financials - Private Bank,Mid Cap,
AUSOMENT,Trend,-39.0,1,1,-2,5,46,49,54,113.68,Others,Small Cap,
BALKRISIND,Trend,-20.64,5,5,2,1,72,64,53,2678.4,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-4.23,2,2,-4,6,45,58,67,291.15,Financials - PSU Bank,Large Cap,
BANKINDIA,Trend,-1.06,2,2,5,6,61,76,71,168.7,Financials - PSU Bank,Mid Cap,
BGRENERGY,Trend,-30.51,1,1,-13,15,47,55,69,341.05,Infra - Construction,Small Cap,
BHARATFORG,Trend,-12.0,6,6,2,5,65,71,61,1588.0,Metals - Casting/Forging,Mid Cap,
BSE,Trend,-1.75,5,5,2,1,58,67,71,2977.0,IT - Product/Platform,Small Cap,
CANBK,Trend,-6.51,3,3,-10,10,45,62,70,147.71,Financials - PSU Bank,Large Cap,
CHENNPETRO,Trend,-27.57,4,4,2,9,65,60,62,923.5,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-0.63,5,5,1,1,63,60,65,1770.8,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-0.93,5,5,1,10,56,66,68,7836.0,Auto - OEM Suppliers,Small Cap,
CREATIVE,Trend,-35.56,3,3,-5,3,45,42,49,692.7,,,
CSBBANK,Trend,-9.46,2,2,-3,11,40,50,61,417.65,Financials - Private Bank,Small Cap,
CUPID,Trend,-19.97,7,7,-6,10,50,67,75,421.7,Consumption - Personal,Small Cap,
DABUR,Trend,-23.77,2,2,-2,8,53,50,50,512.25,Consumption - Personal,Large Cap,
DRREDDY,Trend,-10.84,5,5,2,1,62,51,58,1267.4,Healthcare - Pharma,Large Cap,
