Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.6,4,4,7,5,71,71,2079.0,Metals - Pipe & Tube,Mid Cap,,71.97
ALKEM,Trend,-10.59,-7,-7,3,5,63,65,5758.0,Healthcare - Pharma,Mid Cap,,54.86
ASHOKLEY,Trend,-0.59,2,2,12,8,79,81,193.0,Auto - CV,Mid Cap,,63.79
AXISBANK,Trend,-1.78,-4,-4,1,4,67,62,1315.8,Financials - Private Bank,Large Cap,,58.42
BANKINDIA,Trend,-0.85,-1,-1,3,9,71,63,163.0,Financials - PSU Bank,Mid Cap,,63.35
MAHABANK,Trend,-11.58,-6,-6,5,8,64,58,64.99,Financials - PSU Bank,Mid Cap,,56.7
EMCURE,Trend,-6.04,-6,-6,10,8,57,70,1484.6,,,,48.86
FEDERALBNK,Trend,-0.93,8,8,1,4,76,76,283.8,Financials - Private Bank,Mid Cap,,67.01
GRAPHITE,Trend,-11.12,-14,-14,6,9,61,53,630.5,Metals - Casting/Forging,Small Cap,,55.06
HINDALCO,Trend,-2.35,1,1,8,7,75,66,961.85,Metals - Aluminium,Large Cap,,68.48
HINDCOPPER,Trend,-0.31,-14,-14,8,5,80,73,562.15,Metals - Copper,Small Cap,,63.25
HINDZINC,Trend,-11.87,10,10,8,5,77,68,711.8,Metals - Misc,Large Cap,,67.48
INDIANB,Trend,-1.95,4,4,2,9,66,70,877.4,Financials - PSU Bank,Mid Cap,,61.67
JBCHEPHARM,Trend,-7.51,-5,-5,13,3,58,59,1877.5,Healthcare - Pharma,Small Cap,,53.34
JSWSTEEL,Trend,-0.68,1,1,3,5,64,65,1222.0,Metals - Iron & Steel,Large Cap,,65.71
JINDALSTEL,Trend,-1.38,7,7,3,7,59,62,1082.9,Metals - Iron & Steel,Large Cap,,63.04
KARURVYSYA,Trend,-2.14,1,1,1,8,75,77,292.55,Financials - Private Bank,Small Cap,,67.73
MCX,Trend,-1.5,1,1,17,8,77,81,2566.0,IT - Product/Platform,Small Cap,,67.75
NATIONALUM,Trend,-0.34,-7,-7,22,5,88,82,384.6,Metals - Aluminium,Mid Cap,,73.35
NESTLEIND,Trend,-6.44,-13,-13,4,4,58,58,1299.5,Consumption - FMCG,Large Cap,,51.77
SBIN,Trend,-0.67,1,1,3,5,75,72,1052.3,Financials - PSU Bank,Large Cap,,67.21
SAIL,Trend,-12.11,2,2,5,9,67,60,154.11,Metals - Iron & Steel,Mid Cap,,60.39
SUNDARMFIN,Trend,-6.21,1,1,16,2,60,62,5192.0,Financials - NBFC,Mid Cap,,59.26
TATASTEEL,Trend,-0.45,1,1,5,9,68,58,192.28,Metals - Iron & Steel,Large Cap,,67.29
TECHM,Trend,-3.13,8,8,12,2,70,67,1751.1,IT - Software/Consulting,Large Cap,,71.73
TORNTPHARM,Trend,-1.45,-6,-6,12,2,66,70,3955.0,Healthcare - Pharma,Large Cap,,51.49
UNIONBANK,Trend,-1.1,-5,-5,4,5,72,64,175.95,Financials - PSU Bank,Mid Cap,,64.15
VEDL,Trend,-0.27,1,1,21,4,83,69,705.45,Metals - Misc,Large Cap,,83.14
VENTIVE,Trend,-12.24,-7,-7,5,4,53,50,737.2,,,,45.63
