Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-4.56,5,5,7,5,70,70,2053.0,Metals - Pipe & Tube,Mid Cap,,68.26
AKUMS,Trend,-63.39,1,1,8,4,40,22,430.5,,,,44.82
ANGELONE,Trend,-33.65,-5,-5,1,1,53,50,2585.1,Financials - Broking,Small Cap,,55.54
ASHOKLEY,Trend,-0.69,3,3,12,8,81,81,195.33,Auto - CV,Mid Cap,,69.13
ASTRAL,Trend,-40.54,2,2,1,8,51,40,1459.1,Infra - Plastic Pipes,Mid Cap,,55.04
AXISBANK,Trend,0.0,2,2,1,4,72,64,1364.3,Financials - Private Bank,Large Cap,,68.04
BAJAJ-AUTO,Trend,-25.79,3,3,5,4,65,60,9480.0,Auto - 2W,Large Cap,,55.25
BALKRISIND,Trend,-29.73,-7,-7,15,1,47,41,2371.7,Auto - Tyres,Mid Cap,,45.38
BANDHANBNK,Trend,-43.62,3,3,4,1,49,37,153.35,Financials - Private Bank,Mid Cap,,63.13
BANKINDIA,Trend,-3.06,11,11,3,9,72,63,164.7,Financials - PSU Bank,Mid Cap,,63.47
MAHABANK,Trend,-10.87,-7,-7,5,8,66,58,65.51,Financials - PSU Bank,Mid Cap,,58.55
FIRSTCRY,Trend,-62.91,1,1,2,6,28,22,272.25,,,,42.49
COALINDIA,Trend,-15.54,2,2,7,2,68,62,459.1,Utility - Misc,Large Cap,,74.02
DABUR,Trend,-23.25,-2,-2,5,7,52,44,515.75,Consumption - Personal,Large Cap,,51.47
FEDERALBNK,Trend,-0.71,9,9,1,4,77,77,287.55,Financials - Private Bank,Mid Cap,,67.63
GRAPHITE,Trend,-5.32,2,2,6,9,66,56,671.65,Metals - Casting/Forging,Small Cap,,63.21
GESHIP,Trend,-22.8,4,4,1,5,63,56,1191.7,Transport - Shipping,Small Cap,,70.98
GUJGASLTD,Trend,-38.86,2,2,9,2,49,50,421.85,Utility - Gas,Mid Cap,,58.67
GMDCLTD,Trend,-5.78,2,2,1,9,59,70,613.4,Metals - Misc,Small Cap,,65.71
GSPL,Trend,-36.13,-13,-13,6,1,45,49,300.0,Utility - Gas,Mid Cap,,51.12
HCLTECH,Trend,-14.47,16,16,3,2,65,56,1721.0,IT - Software/Consulting,Large Cap,,65.51
HINDALCO,Trend,-0.96,2,2,8,7,78,68,998.2,Metals - Aluminium,Large Cap,,75.44
HINDCOPPER,Trend,-1.49,1,1,8,5,84,76,633.4,Metals - Copper,Small Cap,,73.67
HINDZINC,Trend,-11.72,11,11,8,5,77,68,713.0,Metals - Misc,Large Cap,,67.51
INDIANB,Trend,-0.87,5,5,2,9,69,71,908.55,Financials - PSU Bank,Mid Cap,,69.43
INFY,Trend,-17.2,-1,-1,21,2,59,52,1661.3,IT - Software/Consulting,Large Cap,,56.24
IGIL,Trend,-50.2,1,1,1,3,44,10,319.85,,,,54.43
JSWSTEEL,Trend,-1.08,2,2,3,5,64,65,1218.7,Metals - Iron & Steel,Large Cap,,65.55
J&KBANK,Trend,-31.02,4,4,3,8,53,50,105.2,Financials - Private Bank,Small Cap,,56.92
JINDALSTEL,Trend,-1.05,8,8,3,7,65,66,1153.0,Metals - Iron & Steel,Large Cap,,74.58
JWL,Trend,-56.7,1,1,6,2,48,44,323.95,Railways,Small Cap,,56.07
KARURVYSYA,Trend,-0.74,2,2,1,8,75,78,293.8,Financials - Private Bank,Small Cap,,71.54
MMTC,Trend,-48.63,-6,-6,6,2,53,50,67.71,Others,Small Cap,,55.34
MRPL,Trend,-38.85,5,5,1,5,64,57,176.87,Petro - Refineries,Small Cap,,71.33
MCX,Trend,-0.81,2,2,17,8,79,82,2683.0,IT - Product/Platform,Small Cap,,76.98
NMDC,Trend,-11.73,2,2,1,5,61,60,84.25,Metals - Misc,Mid Cap,,61.31
NTPC,Trend,-20.35,2,2,5,1,60,59,357.2,Power - Misc,Large Cap,,67.24
NATIONALUM,Trend,-0.43,1,1,22,5,90,83,406.15,Metals - Aluminium,Mid Cap,,79.36
ONGC,Trend,-22.15,2,2,3,4,63,60,268.58,Oil and Gas,Large Cap,,76.61
OIL,Trend,-36.12,1,1,5,1,68,61,490.5,Oil and Gas,Mid Cap,,74.76
PETRONET,Trend,-24.35,1,1,7,1,55,53,290.65,Utility - Gas,Mid Cap,,61.19
RECLTD,Trend,-42.57,2,2,6,1,51,48,375.6,Financials - NBFC,Mid Cap,,57.07
SBIN,Trend,-0.64,2,2,3,5,76,73,1068.1,Financials - PSU Bank,Large Cap,,68.54
SAIL,Trend,-10.62,3,3,5,9,69,61,156.72,Metals - Iron & Steel,Mid Cap,,65.4
SUNDARMFIN,Trend,-5.32,2,2,16,2,61,63,5241.5,Financials - NBFC,Mid Cap,,61.09
TATAELXSI,Trend,-42.16,-11,-11,7,1,47,36,5321.5,IT - Services,Mid Cap,,44.61
TATASTEEL,Trend,-0.69,2,2,5,9,69,59,193.85,Metals - Iron & Steel,Large Cap,,69.6
TATATECH,Trend,-52.81,3,3,2,8,44,19,660.65,,,,53.01
TECHM,Trend,-2.25,9,9,12,2,71,67,1767.1,IT - Software/Consulting,Large Cap,,73.57
TORNTPOWER,Trend,-32.46,1,1,1,1,53,56,1375.7,Power - Misc,Mid Cap,,57.85
UNIONBANK,Trend,-2.38,-6,-6,4,5,73,65,178.98,Financials - PSU Bank,Mid Cap,,65.87
VEDL,Trend,-0.65,2,2,21,4,85,71,737.1,Metals - Misc,Large Cap,,86.89
VENTIVE,Trend,-11.35,-8,-8,5,4,54,51,744.65,,,,49.08
