Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-22.75,18,10,1,6,65.0,62.0,27.0,Agri - Animal Feed,Small Cap,,78.22
MARICO,Trend,-3.21,-7,-2,4,21,60.0,65.0,755.0,Agri - Edible Oil,Large Cap,,58.62
GAEL,Trend,-34.33,2,-4,14,2,68.0,50.0,138.3,Agri - Misc,Small Cap,,63.24
LGBBROSLTD,Trend,-2.25,14,5,20,3,71.0,72.0,1930.5,Auto - OEM Suppliers,Small Cap,,66.95
RAJRATAN,Trend,-43.35,2,9,13,4,67.0,47.0,521.1,Auto - OEM Suppliers,Small Cap,,59.58
AUTOAXLES,Trend,-29.26,-8,-3,7,8,59.0,38.0,1905.2,Auto - Replacement,Small Cap,,56.28
IFBAGRO,Trend,-16.02,-4,24,16,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-18.29,-5,9,15,3,70.0,61.0,987.85,Chemicals - Specialty,Small Cap,,75.05
SRF,Trend,-8.71,-7,-11,5,13,53.0,59.0,3035.3,Chemicals - Specialty,Large Cap,,45.87
MIRCELECTR,Trend,-14.36,-6,24,2,5,65.0,59.0,30.83,Consumption - Electronics,Small Cap,,59.7
EIFFL,Trend,-10.0,4,2,4,19,65.0,69.0,275.3,Consumption - FMCG,Small Cap,,60.79
APEX,Trend,-22.66,-8,-3,13,3,54.0,52.0,271.1,Consumption - Misc,Small Cap,,45.88
ASIANPAINT,Trend,-19.15,6,10,11,3,64.0,58.0,2884.8,Consumption - Paints,Large Cap,,61.2
MTARTECH,Trend,-9.78,14,18,2,5,67.0,66.0,2634.8,Defense - Misc,Small Cap,,64.3
DREDGECORP,Trend,-24.79,7,1,12,2,69.0,63.0,1096.55,Engineering,Small Cap,,66.12
SBILIFE,Trend,-1.43,-6,9,11,9,66.0,65.0,2079.4,Financials - Life,Large Cap,,60.73
WELINV,Trend,-17.35,3,-17,13,8,57.0,62.0,1280.3,Financials - Misc,Small Cap,,48.7
MUTHOOTFIN,Trend,-2.39,-6,-3,33,33,78.0,84.0,3899.5,Financials - NBFC,Mid Cap,,69.26
CSBBANK,Trend,-10.08,-8,21,3,8,74.0,69.0,516.5,Financials - Private Bank,Small Cap,,67.45
IDBI,Trend,-12.48,-9,-3,12,4,54.0,58.0,103.61,Financials - Private Bank,Large Cap,,54.76
KOTAKBANK,Trend,-7.52,-12,-6,15,13,56.0,59.0,2128.9,Financials - Private Bank,Large Cap,,43.57
TMB,Trend,-7.17,-1,10,13,4,74.0,65.0,567.5,Financials - Private Bank,Small Cap,,73.97
SBIN,Trend,-0.13,2,10,18,4,77.0,70.0,1026.2,Financials - PSU Bank,Large Cap,,72.48
BLISSGVS,Trend,-17.46,-4,-1,5,7,52.0,60.0,161.61,Healthcare - Pharma,Small Cap,,43.8
ASIANTILES,Trend,-27.72,-14,-6,13,2,58.0,52.0,70.98,Infra - Ceramics,Small Cap,,49.51
BSE,Trend,-6.8,4,8,1,33,61.0,69.0,2823.9,IT - Product/Platform,Small Cap,,62.69
PFOCUS,Trend,-3.07,3,-9,6,6,70.0,76.0,242.32,Media - Films,Small Cap,,64.7
HINDALCO,Trend,-3.86,-8,-3,33,5,72.0,65.0,933.3,Metals - Aluminium,Large Cap,,66.25
MANAKALUCO,Trend,-9.01,5,23,2,1,76.0,67.0,44.25,Metals - Aluminium,Small Cap,,77.45
AIAENG,Trend,-21.27,-10,-3,15,2,66.0,55.0,3897.3,Metals - Casting/Forging,Mid Cap,,48.02
BHARATFORG,Trend,-19.4,-8,-4,16,2,66.0,56.0,1454.5,Metals - Casting/Forging,Mid Cap,,54.64
ORIENTCER,Trend,-35.73,-11,-4,9,2,56.0,52.0,46.5,Metals - Casting/Forging,Small Cap,,52.22
BHAGYANGR,Trend,-11.71,-6,-1,35,4,74.0,74.0,164.79,Metals - Copper,Small Cap,,61.34
HINDCOPPER,Trend,-5.61,-9,-3,19,4,82.0,72.0,542.75,Metals - Copper,Small Cap,,70.54
JAYNECOIND,Trend,-9.95,-10,-4,3,6,66.0,71.0,84.92,Metals - Iron & Steel,Small Cap,,52.14
HINDZINC,Trend,-22.25,3,-10,19,2,71.0,63.0,628.0,Metals - Misc,Large Cap,,59.8
VEDL,Trend,-1.26,3,-4,19,3,76.0,65.0,634.4,Metals - Misc,Large Cap,,71.68
APLAPOLLO,Trend,-5.17,-10,-3,5,5,63.0,65.0,1890.7,Metals - Pipe & Tube,Mid Cap,,55.05
3MINDIA,Trend,-15.77,-11,-4,11,2,57.0,57.0,34415.0,Others,Mid Cap,,42.86
AAATECH,Trend,-30.97,4,2,16,1,64.0,56.0,111.03,Others,Small Cap,,66.13
AUSOMENT,Trend,-25.56,8,3,7,3,71.0,66.0,138.71,Others,Small Cap,,75.2
SHREERAMA,Trend,-16.38,-13,-6,3,9,58.0,65.0,60.2,Packaging,Small Cap,,50.54
MCL,Trend,-11.9,-10,-2,4,2,70.0,62.0,74.0,Power - Wiring,Small Cap,,63.78
ELDEHSG,Trend,-21.76,3,-8,19,2,56.0,57.0,919.35,Real Estate,Small Cap,,47.43
GLOBAL,Trend,-46.66,-15,-23,11,4,57.0,50.0,81.66,Transport - Logistics,Small Cap,,39.78
