Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-12.68,7,-1,2,9,35005.0,-4.64,47,85,58,35675.0,Others,Mid Cap,
AEROFLEX,Trend,-16.97,5,-1,4,2,221.0,-3.78,79,63,56,225.83,Metals - Iron & Steel,Small Cap,
AUROPHARMA,Trend,-23.97,1,4,2,5,1186.2,-0.82,57,47,60,1210.4,Healthcare - Pharma,Mid Cap,
BANKBARODA,Trend,-3.02,6,-1,2,7,311.2,-2.1,61,74,73,315.2,Financials - PSU Bank,Large Cap,
CANBK,Trend,-3.35,3,-1,2,11,150.3,-2.42,76,68,71,153.56,Financials - PSU Bank,Large Cap,
DRREDDY,Trend,-8.94,-4,-2,4,2,1221.2,0.57,66,69,60,1294.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.6,2,-7,3,6,9651.0,2.65,68,76,72,10307.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-4.91,-3,-8,4,8,7715.5,-2.3,65,52,79,7826.0,Auto - 2W,Large Cap,
ICEMAKE,Trend,-23.92,1,-4,3,2,782.5,0.2,70,51,60,828.35,Transport - Logistics,Small Cap,
JAMNAAUTO,Trend,-4.7,-2,-1,3,10,136.9,-2.77,44,67,66,143.42,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.73,-6,-2,3,5,1974.0,1.28,64,83,72,2077.4,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-8.93,-13,-4,4,8,1100.2,-1.13,63,53,69,1167.7,Financials - Misc,Small Cap,
KEI,Trend,-1.83,17,6,4,8,4915.0,2.47,92,62,70,5206.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.07,-19,-7,4,8,1265.0,0.75,77,58,69,1405.5,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-4.19,-2,-9,2,7,1855.0,-2.6,78,87,72,1892.3,Auto - OEM Suppliers,Small Cap,
LUMAXIND,Trend,-3.3,-23,-9,4,11,5650.0,-1.2,74,40,77,5950.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-8.17,-2,-11,3,11,1640.0,-5.32,70,71,73,1663.9,Auto - Replacement,Small Cap,
LUPIN,Trend,-3.82,-2,5,3,4,2261.3,0.4,68,86,72,2311.1,Healthcare - Pharma,Mid Cap,
MANINDS,Trend,-13.7,-1,-9,4,2,416.0,-3.87,83,42,57,443.3,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-3.56,-7,-2,4,2,769.8,-1.13,59,52,68,779.15,Agri - Edible Oil,Large Cap,
MFSL,Trend,-2.58,-18,-8,4,2,1765.5,-0.04,68,82,71,1806.8,Financials - Life,Mid Cap,
MOTHERSON,Trend,-11.07,-2,-8,4,7,124.9,-3.43,64,57,65,128.65,Auto - Replacement,Large Cap,
NORBTEAEXP,Trend,-4.81,-9,11,2,7,94.6,-2.0,58,48,80,94.57,Agri - Tea/Coffee,Small Cap,
NRAIL,Trend,-18.9,4,2,3,10,436.1,-3.38,51,58,63,444.45,Paper,Small Cap,
PNB,Trend,-11.79,-8,-2,3,7,124.4,-2.35,55,51,66,126.05,Financials - PSU Bank,Large Cap,
RRKABEL,Trend,-17.84,12,6,1,10,1520.8,8.3,61,50,53,1562.6,Power - Wiring,Small Cap,
SAKAR,Trend,-6.68,-5,-1,4,10,490.0,-4.74,71,76,74,494.6,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-1.07,1,-9,4,6,46.3,2.67,81,74,78,46.99,Metals - Iron & Steel,Small Cap,
SBC,Trend,-0.52,-7,-2,4,8,32.0,0.81,93,90,79,32.24,Others,Small Cap,
SEQUENT,Trend,-12.55,1,1,4,5,213.0,6.58,78,56,62,225.49,Healthcare - Pharma,Small Cap,
SHRIPISTON,Trend,-6.73,-4,-2,2,10,2988.0,-1.31,61,55,69,3076.0,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-2.22,-1,-1,3,5,1073.3,1.9,37,91,79,1079.4,Financials - NBFC,Mid Cap,
SMLMAH,Trend,-9.86,-18,-7,4,5,4541.5,-4.97,59,68,76,4542.9,Auto - CV,Small Cap,
SMSPHARMA,Trend,-4.42,-1,18,3,5,380.5,3.42,72,78,76,385.2,Healthcare - Pharma,Small Cap,
STEL,Trend,-22.0,7,2,2,4,493.0,1.67,79,64,62,493.95,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-1.61,10,4,1,3,5391.5,6.4,87,81,66,5509.5,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-10.6,-3,-2,3,1,1712.0,0.89,73,57,56,1752.5,Healthcare - Pharma,Large Cap,
THANGAMAYL,Trend,-4.57,8,3,1,4,3870.0,11.32,65,92,81,3959.2,Consumption - Jewelry,Small Cap,
TITAN,Trend,-1.88,-2,-1,4,11,4193.0,-1.32,49,72,66,4270.3,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-1.26,-5,-2,4,4,4175.2,0.83,66,86,78,4369.2,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-3.91,-3,-2,4,11,3746.0,-1.46,65,49,79,3813.1,Auto - 2W,Large Cap,
UNIVPHOTO,Trend,-10.55,2,19,3,1,417.0,15.93,100,76,66,436.35,Consumption - Misc,Small Cap,
VASWANI,Trend,-16.77,2,-7,3,8,60.1,0.94,83,68,60,61.49,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-4.85,9,4,1,5,715.0,5.27,67,90,80,718.4,Metals - Misc,Large Cap,
VOLTAS,Trend,-19.72,2,-9,4,1,1534.2,0.93,83,44,60,1561.3,Consumption - Appliances,Mid Cap,
