Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-16.22,-13,-7,14,-6,55.0,60.0,807.85,Agri - Animal Feed,Small Cap,,45.05
NARMADA,Trend,-17.71,1,19,2,6,66.0,64.0,28.76,Agri - Animal Feed,Small Cap,,80.01
MARICO,Trend,-3.24,-12,-5,5,21,59.0,65.0,754.7,Agri - Edible Oil,Large Cap,,48.17
GAEL,Trend,-33.09,8,-7,13,2,70.0,51.0,140.92,Agri - Misc,Small Cap,,69.94
RAJRATAN,Trend,-45.08,6,11,14,4,67.0,45.0,505.25,Auto - OEM Suppliers,Small Cap,,56.14
AUTOAXLES,Trend,-28.34,-13,-6,8,8,59.0,39.0,1929.9,Auto - Replacement,Small Cap,,56.61
IFBAGRO,Trend,-12.79,-9,-4,17,9,67.0,78.0,1561.1,Beverages - Alcohol,Small Cap,,57.17
AETHER,Trend,-19.86,-10,-1,16,3,67.0,60.0,968.85,Chemicals - Specialty,Small Cap,,61.45
SRF,Trend,-10.89,-13,-15,6,13,53.0,57.0,2962.8,Chemicals - Specialty,Large Cap,,47.56
VOLTAS,Trend,-27.51,-11,-3,4,-12,47.0,58.0,1409.9,Consumption - Appliances,Mid Cap,,48.78
MIRCELECTR,Trend,-6.31,3,2,3,5,68.0,62.0,33.73,Consumption - Electronics,Small Cap,,65.55
EIFFL,Trend,-10.97,-1,-3,5,19,66.0,69.0,272.35,Consumption - FMCG,Small Cap,,56.65
APEX,Trend,-19.27,1,-7,14,3,55.0,54.0,283.0,Consumption - Misc,Small Cap,,47.83
VENKEYS,Trend,-40.98,-6,-4,5,-15,55.0,37.0,1511.0,Consumption - Misc,Small Cap,,50.72
MTARTECH,Trend,-8.17,-2,22,3,5,70.0,67.0,2681.8,Defense - Misc,Small Cap,,69.52
DREDGECORP,Trend,-23.87,12,5,13,2,70.0,63.0,1109.95,Engineering,Small Cap,,68.51
VLSFINANCE,Trend,-39.17,-17,-8,10,-12,54.0,50.0,276.7,Financials - AMC,Small Cap,,42.74
SBILIFE,Trend,-1.38,-12,-3,12,9,73.0,65.0,2080.5,Financials - Life,Large Cap,,61.59
MUTHOOTFIN,Trend,-1.29,5,12,34,33,79.0,85.0,3943.6,Financials - NBFC,Mid Cap,,60.8
AXISBANK,Trend,-2.91,4,15,17,3,69.0,61.0,1300.7,Financials - Private Bank,Large Cap,,63.85
CSBBANK,Trend,-12.87,-12,-2,4,8,71.0,68.0,500.5,Financials - Private Bank,Small Cap,,59.12
IDBI,Trend,-16.13,-13,-7,5,4,53.0,56.0,99.29,Financials - Private Bank,Large Cap,,39.01
TMB,Trend,-8.03,-6,13,14,4,72.0,64.0,562.25,Financials - Private Bank,Small Cap,,63.03
SBIN,Trend,-0.75,7,15,19,4,81.0,71.0,1039.55,Financials - PSU Bank,Large Cap,,72.0
ARTEMISMED,Trend,-25.84,1,-7,17,-10,52.0,54.0,259.55,Healthcare - Hospitals,Small Cap,,35.47
BLISSGVS,Trend,-15.29,-9,-4,6,7,52.0,61.0,165.86,Healthcare - Pharma,Small Cap,,49.63
JBCHEPHARM,Trend,-5.09,1,11,11,-13,67.0,61.0,1926.6,Healthcare - Pharma,Small Cap,,67.89
LUPIN,Trend,-9.06,-7,9,23,-11,63.0,62.0,2185.1,Healthcare - Pharma,Mid Cap,,62.17
MENONBE,Trend,-23.33,26,19,2,-3,60.0,53.0,127.58,Industrial - Bearings,Small Cap,,70.79
BIGBLOC,Trend,-53.31,3,-11,10,-13,59.0,47.0,69.33,Infra - Cement,Small Cap,,50.41
ULTRACEMCO,Trend,-5.57,5,20,2,-4,60.0,63.0,12367.0,Infra - Cement,Large Cap,,70.07
ASIANTILES,Trend,-25.15,3,-10,13,2,61.0,53.0,73.5,Infra - Ceramics,Small Cap,,53.29
AKASH,Trend,-49.05,-5,-1,3,-14,46.0,49.0,25.78,Infra - Construction,Small Cap,,46.52
TECHM,Trend,-4.39,6,2,9,-11,67.0,66.0,1728.4,IT - Software/Consulting,Large Cap,,73.25
PFOCUS,Trend,-10.78,-1,-12,6,6,64.0,71.0,223.06,Media - Films,Small Cap,,47.1
HINDALCO,Trend,-2.93,5,-1,32,5,72.0,65.0,942.35,Metals - Aluminium,Large Cap,,66.52
MANAKALUCO,Trend,-0.2,10,20,3,1,87.0,76.0,64.75,Metals - Aluminium,Small Cap,,87.79
AIAENG,Trend,-21.43,-15,-6,17,2,65.0,55.0,3889.0,Metals - Casting/Forging,Mid Cap,,52.23
BHARATFORG,Trend,-21.11,-2,-6,17,2,61.0,55.0,1423.6,Metals - Casting/Forging,Mid Cap,,40.4
MMFL,Trend,-41.48,-5,11,10,-14,73.0,50.0,427.1,Metals - Casting/Forging,Small Cap,,69.28
ORIENTCER,Trend,-38.23,-16,-7,10,2,54.0,51.0,44.69,Metals - Casting/Forging,Small Cap,,43.04
BHAGYANGR,Trend,-15.52,-11,-4,36,4,71.0,72.0,157.68,Metals - Copper,Small Cap,,49.88
CUBEXTUB,Trend,-26.23,8,-7,19,-14,53.0,56.0,106.0,Metals - Copper,Small Cap,,52.03
HINDCOPPER,Trend,-3.4,5,-7,20,4,82.0,73.0,556.4,Metals - Copper,Small Cap,,68.17
HINDZINC,Trend,-18.68,8,-14,20,2,72.0,64.0,656.85,Metals - Misc,Large Cap,,64.28
MAITHANALL,Trend,-18.83,9,6,1,1,56.0,47.0,1103.1,Metals - Misc,Small Cap,,64.18
VEDL,Trend,-0.9,9,4,20,3,81.0,68.0,681.8,Metals - Misc,Large Cap,,81.64
APLAPOLLO,Trend,-3.08,4,-7,6,5,63.0,67.0,1932.3,Metals - Pipe & Tube,Mid Cap,,62.22
3MINDIA,Trend,-14.6,4,-1,12,2,60.0,58.0,34890.0,Others,Mid Cap,,45.88
AAATECH,Trend,-26.31,12,5,17,1,66.0,58.0,118.53,Others,Small Cap,,65.43
AUSOMENT,Trend,-10.29,11,6,8,3,80.0,73.0,167.18,Others,Small Cap,,77.15
MCL,Trend,0.0,4,1,5,2,76.0,66.0,84.55,Power - Wiring,Small Cap,,71.39
TARC,Trend,-38.37,-12,-4,4,-13,55.0,52.0,166.37,Real Estate,Small Cap,,52.15
ONEPOINT,Trend,-24.04,4,1,14,-14,62.0,58.0,58.87,Tech - BPO,Small Cap,,57.81
COALINDIA,Trend,-20.84,-11,-2,5,-14,68.0,58.0,430.3,Utility - Misc,Large Cap,,68.39
