Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-23.92,17,10,1,6,64.0,61.0,26.59,Agri - Animal Feed,Small Cap,,76.87
MARICO,Trend,-3.24,-6,-2,4,21,60.0,65.0,754.7,Agri - Edible Oil,Large Cap,,58.44
GAEL,Trend,-34.12,1,-4,14,2,68.0,50.0,138.75,Agri - Misc,Small Cap,,64.03
LGBBROSLTD,Trend,-2.2,13,5,20,3,71.0,71.0,1931.5,Auto - OEM Suppliers,Small Cap,,67.04
RAJRATAN,Trend,-43.49,-4,9,13,4,66.0,47.0,519.8,Auto - OEM Suppliers,Small Cap,,59.34
AUTOAXLES,Trend,-28.31,-7,-3,7,8,61.0,39.0,1930.7,Auto - Replacement,Small Cap,,60.41
IFBAGRO,Trend,-16.02,-3,24,16,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-18.31,-4,9,15,3,70.0,61.0,987.65,Chemicals - Specialty,Small Cap,,75.03
SRF,Trend,-8.23,-6,-11,5,13,54.0,59.0,3051.2,Chemicals - Specialty,Large Cap,,47.83
MIRCELECTR,Trend,-12.44,-5,24,2,5,67.0,60.0,31.52,Consumption - Electronics,Small Cap,,62.83
EIFFL,Trend,-10.38,3,2,4,19,64.0,69.0,274.15,Consumption - FMCG,Small Cap,,60.15
APEX,Trend,-22.39,-7,-3,13,3,54.0,52.0,272.05,Consumption - Misc,Small Cap,,46.25
ASIANPAINT,Trend,-19.22,5,10,11,3,64.0,58.0,2882.1,Consumption - Paints,Large Cap,,60.76
MTARTECH,Trend,-10.19,13,18,2,5,66.0,66.0,2622.8,Defense - Misc,Small Cap,,63.13
DREDGECORP,Trend,-24.34,6,1,12,2,69.0,63.0,1103.15,Engineering,Small Cap,,66.6
SBILIFE,Trend,-0.55,-2,8,11,9,67.0,65.0,2098.0,Financials - Life,Large Cap,,66.65
WELINV,Trend,-17.35,3,-17,13,8,57.0,62.0,1280.3,Financials - Misc,Small Cap,,48.7
MUTHOOTFIN,Trend,-1.98,-5,1,33,33,78.0,85.0,3915.8,Financials - NBFC,Mid Cap,,70.45
AXISBANK,Trend,-5.56,-6,11,16,3,59.0,59.0,1265.1,Financials - Private Bank,Large Cap,,54.64
CSBBANK,Trend,-10.0,-7,21,3,8,74.0,69.0,516.95,Financials - Private Bank,Small Cap,,67.53
IDBI,Trend,-12.02,-8,-3,12,4,54.0,59.0,104.15,Financials - Private Bank,Large Cap,,56.0
TMB,Trend,-7.42,20,10,13,4,73.0,65.0,566.0,Financials - Private Bank,Small Cap,,72.6
SBIN,Trend,-0.3,1,10,18,4,77.0,70.0,1024.45,Financials - PSU Bank,Large Cap,,72.03
BLISSGVS,Trend,-15.91,-3,-1,5,7,53.0,61.0,164.65,Healthcare - Pharma,Small Cap,,45.58
ASIANTILES,Trend,-27.68,-13,-6,13,2,58.0,52.0,71.02,Infra - Ceramics,Small Cap,,49.62
BSE,Trend,-6.16,3,8,1,33,62.0,69.0,2843.3,IT - Product/Platform,Small Cap,,63.81
PFOCUS,Trend,-2.49,1,-9,6,6,70.0,77.0,243.78,Media - Films,Small Cap,,65.54
HINDALCO,Trend,-3.91,-7,-3,33,5,72.0,65.0,932.8,Metals - Aluminium,Large Cap,,66.14
MANAKALUCO,Trend,-7.36,4,23,2,1,77.0,67.0,45.05,Metals - Aluminium,Small Cap,,78.11
AIAENG,Trend,-20.72,-9,-3,15,2,67.0,56.0,3924.2,Metals - Casting/Forging,Mid Cap,,49.61
BHARATFORG,Trend,-19.1,-7,-4,16,2,66.0,57.0,1459.9,Metals - Casting/Forging,Mid Cap,,56.44
ORIENTCER,Trend,-33.93,-10,-4,9,2,57.0,53.0,47.8,Metals - Casting/Forging,Small Cap,,54.95
BHAGYANGR,Trend,-11.7,-5,-1,35,4,74.0,74.0,164.8,Metals - Copper,Small Cap,,61.34
HINDCOPPER,Trend,-5.94,-8,-3,19,4,82.0,72.0,540.85,Metals - Copper,Small Cap,,69.81
JAYNECOIND,Trend,-9.11,-9,-4,3,6,66.0,72.0,85.71,Metals - Iron & Steel,Small Cap,,53.3
HINDZINC,Trend,-22.54,1,-10,19,2,71.0,63.0,625.65,Metals - Misc,Large Cap,,58.97
VEDL,Trend,-1.32,3,-4,19,3,76.0,65.0,634.0,Metals - Misc,Large Cap,,71.57
APLAPOLLO,Trend,-5.06,-9,-3,5,5,63.0,66.0,1892.9,Metals - Pipe & Tube,Mid Cap,,55.49
3MINDIA,Trend,-15.97,-10,-4,11,2,57.0,57.0,34330.0,Others,Mid Cap,,42.22
AAATECH,Trend,-31.36,3,2,16,1,63.0,56.0,110.4,Others,Small Cap,,65.63
AUSOMENT,Trend,-25.39,7,3,7,3,71.0,66.0,139.04,Others,Small Cap,,75.69
SHREERAMA,Trend,-14.57,-12,-6,3,9,59.0,66.0,61.5,Packaging,Small Cap,,53.09
MCL,Trend,-12.38,-9,-2,4,2,69.0,62.0,73.6,Power - Wiring,Small Cap,,63.41
ELDEHSG,Trend,-22.12,-2,-8,19,2,56.0,57.0,915.05,Real Estate,Small Cap,,46.89
GLOBAL,Trend,-46.66,-14,-23,11,4,57.0,50.0,81.66,Transport - Logistics,Small Cap,,39.78
