Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,Sector,MarketCap,Notes
AXISBANK,Trend,-9.13,4,-5,3,-3,-8.1,-7.2,-8.4,47,45,57,1268.1,-0.9,-1.9,Financials - Private Bank,Large Cap,
CENTUM,Trend,-6.19,-6,-2,4,4,-8.2,-4.5,2.2,60,72,74,3303.0,4.8,12.8,Electronic - Equipment,Small Cap,
CHENNPETRO,Trend,-6.56,-2,12,2,13,0.1,0.8,6.1,74,68,70,1191.3,11.3,16.1,Petro - Refineries,Small Cap,
INDUSTOWER,Trend,-7.7,-2,-8,5,-1,-3.6,-2.7,-6.3,49,34,63,426.15,-0.6,-2.0,Telecom,Mid Cap,
MAHASTEEL,Trend,-11.51,-8,-2,2,-1,-7.1,-4.2,-8.8,55,63,75,913.25,4.4,8.0,Metals - Iron & Steel,Small Cap,
SAKAR,Trend,-8.07,-7,-8,5,14,-8.1,-3.8,-3.8,58,75,84,767.6,10.9,23.4,Healthcare - Pharma,Small Cap,
SGIL,Trend,-12.62,-2,8,1,-8,-8.2,-4.9,-0.1,55,64,67,553.35,2.9,5.5,Power - Green,Small Cap,
SOUTHWEST,Trend,-6.04,-3,-5,4,14,-7.2,-5.0,-1.5,54,66,72,249.65,2.7,10.3,Utility - Misc,Small Cap,
SVLL,Trend,-5.38,15,15,2,1,13.5,13.5,9.7,83,72,71,849.15,34.8,41.3,Transport - Logistics,Small Cap,
THANGAMAYL,Trend,-4.73,15,13,2,8,-0.5,2.6,38.7,85,70,84,5491.7,28.3,34.8,Consumption - Jewelry,Small Cap,
VENUSREM,Trend,-1.15,14,15,4,14,3.8,3.8,42.6,92,81,89,1695.4,43.9,61.5,Healthcare - Pharma,Small Cap,
