Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABB,Trend,-25.03,5,5,1,4,6081.5,12.66,67,74,64,6859.5,Power - Equipment,Large Cap,
ABCAPITAL,Trend,-7.33,1,5,1,-2,295.2,13.42,58,47,65,341.9,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-1.29,4,6,1,3,906.3,11.01,51,69,70,997.85,Financials - AMC,Small Cap,
ACI,Trend,-26.5,-3,2,2,1,568.5,2.4,67,71,51,615.7,Chemicals - Bulk,Small Cap,
ADANIENSOL,Trend,-14.1,6,5,1,8,936.1,18.07,67,61,62,1157.9,Power - Misc,Large Cap,
ADANIPORTS,Trend,-9.01,-4,7,1,-2,1348.1,6.46,57,49,60,1475.3,Infra - Construction,Large Cap,
AEROENTER,Trend,-25.66,0,7,1,-10,70.2,22.25,64,56,,84.67,Metals - Iron & Steel,Small Cap,
AIAENG,Trend,-23.77,-5,8,1,7,3612.2,3.57,53,52,55,3773.3,Metals - Casting/Forging,Mid Cap,
ALLDIGI,Trend,-28.13,-7,7,1,-7,755.3,10.16,55,48,41,826.5,Tech - BPO,Small Cap,
ANANDRATHI,Trend,-0.7,4,9,1,1,3181.0,15.11,77,72,77,3578.5,Financials - Misc,Small Cap,
ANURAS,Trend,-6.44,6,7,1,-2,1227.6,3.44,50,49,64,1286.2,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-3.72,5,3,1,3,9676.0,15.36,75,60,65,11342.0,Power - Equipment,Small Cap,
APEX,Trend,-4.65,2,3,1,7,376.0,14.34,68,70,73,435.25,Consumption - Misc,Small Cap,
APOLLOTYRE,Trend,-25.09,-5,10,1,-3,401.5,5.0,53,30,49,438.15,Auto - Tyres,Mid Cap,
ARIES,Trend,-17.38,3,6,1,-6,338.3,12.28,62,62,61,379.95,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-13.32,7,5,1,3,357.9,13.27,67,66,64,390.05,Textile - Apparels,Small Cap,
ARVINDFASN,Trend,-24.73,-6,8,1,-5,421.3,16.12,68,51,54,481.5,Textile - Apparels,Small Cap,
ASAHIINDIA,Trend,-19.01,-7,6,1,-3,799.1,5.92,53,37,57,869.85,Auto - OEM Suppliers,Small Cap,
ASTRAMICRO,Trend,-15.07,-13,7,1,-6,916.0,12.13,50,58,61,1015.65,Defense - Technology,Small Cap,
ATALREAL,Trend,-14.47,-3,6,1,-2,23.6,15.73,59,56,59,25.24,Real Estate,Small Cap,
AUBANK,Trend,-2.53,-11,5,1,-2,856.3,13.11,60,54,63,981.8,Financials - Private Bank,Mid Cap,
AVALON,Trend,-19.7,9,5,1,-5,921.4,10.11,62,65,62,1058.35,Electronic - Equipment,Small Cap,
AVANTIFEED,Trend,-1.94,7,7,1,5,1198.0,18.01,66,73,77,1459.1,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-3.2,-12,6,1,7,1196.4,13.73,61,57,61,1350.8,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-2.8,3,7,1,11,357.5,19.7,71,82,74,432.25,Consumption - Personal,Small Cap,
BHAGYANGR,Trend,-4.61,-12,7,1,10,148.6,20.9,62,70,74,182.19,Metals - Copper,Small Cap,
BHARTIARTL,Trend,-14.0,-5,4,1,-4,1763.4,3.72,59,35,61,1870.0,Telecom,Large Cap,
BHEL,Trend,-15.1,1,3,1,1,239.2,12.16,62,52,62,284.71,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-0.93,5,10,2,3,229.0,11.91,67,79,75,258.96,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-11.0,-12,7,1,-6,32155.0,20.83,69,54,59,37330.0,Auto - Replacement,Large Cap,
BSE,Trend,-1.47,3,6,2,1,2818.2,15.07,65,67,73,3281.2,IT - Product/Platform,Small Cap,
CEMPRO,Trend,-29.25,-5,6,4,-5,528.4,20.38,64,31,,630.35,Infra - Construction,Small Cap,
CENTURYPLY,Trend,-21.48,-7,11,2,-3,701.5,4.57,59,39,51,734.15,Infra - Laminates,Small Cap,
CGPOWER,Trend,-16.42,6,7,1,1,671.2,7.18,53,58,59,731.1,Power - Equipment,Mid Cap,
CHOLAHLDNG,Trend,-28.45,-7,7,1,-9,1368.0,16.53,54,37,52,1596.8,Financials - Misc,Small Cap,
COASTCORP,Trend,-29.9,-1,6,1,7,43.7,10.38,60,58,57,49.65,Consumption - Misc,Small Cap,
COROMANDEL,Trend,-20.75,-7,4,1,-8,1850.0,11.01,60,43,56,2154.8,Agrichem - Fertilizers,Mid Cap,
CSBBANK,Trend,-12.23,-7,6,1,-3,364.2,13.53,60,53,56,404.9,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.31,5,6,1,10,4562.3,11.8,65,62,72,5138.7,Industrial - Pumps/Engines,Mid Cap,
DALBHARAT,Trend,-21.14,-4,5,1,-6,1771.1,9.17,58,47,49,1968.7,Infra - Cement,Mid Cap,
DCMSHRIRAM,Trend,-25.7,-5,-3,3,-6,1097.0,-0.98,66,40,51,1116.2,Others,Small Cap,
DEEPINDS,Trend,-26.79,7,-3,4,-15,424.0,0.51,71,53,56,457.1,Oil and Gas,Small Cap,
DELHIVERY,Trend,-4.05,-12,15,2,1,422.4,8.74,67,68,60,470.15,Transport - Logistics,Mid Cap,
DIACABS,Trend,-27.84,2,7,1,-5,122.2,7.78,52,49,57,137.09,Power - Wiring,Small Cap,
DODLA,Trend,-29.06,-6,6,1,-7,1004.0,8.72,57,36,51,1081.8,Consumption - Dairy,Small Cap,
DYNAMATECH,Trend,-0.4,14,6,1,7,9256.5,10.25,57,57,68,10345.5,Defense - Misc,Small Cap,
EDELWEISS,Trend,-19.9,14,6,1,-16,104.1,11.05,60,60,59,116.57,Financials - Misc,Small Cap,
EIFFL,Trend,-18.58,-3,6,1,-3,224.0,5.21,56,53,57,237.78,Consumption - FMCG,Small Cap,
ELDEHSG,Trend,-27.89,6,3,1,-2,760.2,3.61,56,40,53,847.3,Real Estate,Small Cap,
ENGINERSIN,Trend,-29.66,6,7,1,1,195.6,11.57,58,58,56,213.75,Infra - Construction,Small Cap,
EPL,Trend,-19.28,6,11,2,1,211.0,13.05,69,59,55,234.01,Packaging,Small Cap,
ERIS,Trend,-28.2,12,10,2,-8,1281.8,5.41,55,36,53,1371.4,Healthcare - Pharma,Small Cap,
ESABINDIA,Trend,-21.2,12,6,1,1,5122.3,7.69,58,38,56,5515.4,Engineering,Small Cap,
ETHOSLTD,Trend,-29.31,10,15,2,-4,2192.1,10.72,68,36,51,2491.7,Consumption - Jewelry,Small Cap,
FIEMIND,Trend,-9.34,10,6,1,-3,1960.9,11.92,57,49,67,2216.6,Auto - OEM Suppliers,Small Cap,
FINEORG,Trend,-21.91,14,6,1,1,4270.2,14.9,62,56,52,4653.3,Chemicals - Specialty,Small Cap,
FMGOETZE,Trend,-28.11,-3,10,2,-6,406.4,10.76,64,50,53,447.15,Auto - Replacement,Small Cap,
GAEL,Trend,-27.91,20,9,1,12,140.4,8.73,67,66,60,151.83,Agri - Misc,Small Cap,
GALLANTT,Trend,-17.92,-1,7,2,-7,550.0,16.6,72,58,63,658.5,Metals - Iron & Steel,Small Cap,
GANDHITUBE,Trend,-15.56,14,6,1,1,797.1,8.22,65,61,58,871.25,Metals - Pipe & Tube,Small Cap,
GICRE,Trend,-24.34,2,9,1,1,370.1,7.44,66,57,60,397.6,Financials - Non-Life,Mid Cap,
GINNIFILA,Trend,-28.69,12,5,1,-5,34.9,17.77,66,55,56,41.22,Textile - Spinning/Yarn,Small Cap,
GLAND,Trend,-21.57,6,11,1,-5,1665.4,0.92,60,55,51,1741.9,Healthcare - Pharma,Mid Cap,
GMBREW,Trend,-25.21,-8,-4,4,-1,988.0,-5.48,47,49,58,993.85,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-7.36,-1,7,1,-2,574.2,3.52,62,59,69,603.1,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-13.69,14,7,1,-2,87.4,7.18,53,43,57,95.25,Infra - Construction,Mid Cap,
GRMOVER,Trend,-9.06,-1,8,1,-2,153.1,8.55,69,65,73,168.64,Agri - Misc,Small Cap,
GRSE,Trend,-28.22,14,7,1,-8,2181.1,10.46,55,55,58,2539.8,Defense - Ship Building,Small Cap,
HAL,Trend,-27.54,14,6,1,-9,3661.0,14.29,57,49,53,4112.2,Defense - Misc,Small Cap,
HCLTECH,Trend,-27.88,-2,7,2,-3,1388.1,5.4,62,34,49,1451.2,IT - Software/Consulting,Large Cap,
HDFCAMC,Trend,-11.73,14,6,1,-6,2315.2,14.26,59,50,63,2619.3,Financials - AMC,Mid Cap,
HECPROJECT,Trend,-28.41,10,5,1,-7,97.1,30.62,64,54,58,131.8,Infra - Construction,Small Cap,
HEG,Trend,-16.6,-10,10,2,-3,541.0,-1.39,56,54,57,560.45,Metals - Casting/Forging,Small Cap,
HEROMOTOCO,Trend,-14.43,9,5,1,-2,4932.0,9.08,51,44,59,5466.5,Auto - 2W,Large Cap,
HINDALCO,Trend,-0.79,20,8,1,10,917.2,8.03,57,65,69,992.1,Metals - Aluminium,Large Cap,
HOMEFIRST,Trend,-28.35,14,7,1,-8,948.7,15.93,57,47,52,1088.35,Financials - Housing,Small Cap,
INDHOTEL,Trend,-28.32,10,4,1,-15,577.7,10.06,55,39,50,641.5,Leisure - Hotels,Mid Cap,
INDIGO,Trend,-26.93,14,7,1,-8,4087.3,6.21,55,46,51,4554.2,Transport - Logistics,Large Cap,
INGERRAND,Trend,-22.24,14,7,1,1,3620.8,6.58,53,58,54,3888.2,Industrial - Pumps/Engines,Small Cap,
JAYNECOIND,Trend,-12.58,-2,10,1,-2,78.0,8.76,59,57,66,81.69,Metals - Iron & Steel,Small Cap,
JKCEMENT,Trend,-24.4,10,10,1,-6,5100.5,11.94,68,52,58,5719.5,Infra - Cement,Mid Cap,
JSL,Trend,-9.94,13,10,1,-2,713.3,9.3,61,51,62,780.85,Metals - Iron & Steel,Mid Cap,
JSWINFRA,Trend,-26.31,6,3,1,-18,233.4,8.06,56,48,54,265.98,Infra - Construction,Small Cap,
JUBLINGREA,Trend,-26.77,12,6,1,-9,561.5,14.11,65,47,52,648.1,Chemicals - Specialty,Small Cap,
KANPRPLA,Trend,-24.09,12,6,1,-5,176.1,12.1,53,48,59,189.39,Packaging,Small Cap,
KERNEX,Trend,-26.12,14,7,1,-3,951.7,20.96,64,57,57,1167.25,Railways,Small Cap,
