Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABBOTINDIA,Trend,-28.24,12,-7,3,-7,26370.0,-0.84,50,34,46,26550.0,Healthcare - Pharma,Mid Cap,
ALIVUS,Trend,-25.29,1,-2,2,3,912.6,-1.06,58,56,36,934.65,Healthcare - Pharma,Small Cap,
ANANDRATHI,Trend,-7.87,8,-7,4,-2,3054.7,-1.35,53,51,72,3060.1,Financials - Misc,Small Cap,
ASIANHOTNR,Trend,-29.36,-6,5,2,-9,290.0,-2.36,53,44,56,296.35,Leisure - Hotels,Small Cap,
ASTRAMICRO,Trend,-19.38,1,-4,4,-5,956.6,-7.01,55,47,61,964.1,Defense - Technology,Small Cap,
AUROPHARMA,Trend,-20.06,2,-2,4,5,1265.3,-1.84,61,56,61,1272.6,Healthcare - Pharma,Mid Cap,
BHEL,Trend,-22.56,1,1,4,-1,256.4,-3.44,49,44,58,259.7,Power - Equipment,Mid Cap,
BSE,Trend,-1.65,3,9,2,-4,2958.1,3.64,61,57,71,2979.9,IT - Product/Platform,Small Cap,
COALINDIA,Trend,-16.99,5,-1,3,4,449.2,-3.38,58,64,65,451.2,Utility - Misc,Large Cap,
GLENMARK,Trend,-3.17,-7,-3,4,2,2143.1,1.92,62,72,71,2212.4,Healthcare - Pharma,Small Cap,
GUJAPOLLO,Trend,-27.63,-5,7,2,-4,398.5,-1.47,60,39,56,402.35,Engineering,Small Cap,
IMFA,Trend,-16.89,2,6,2,-1,1193.4,-1.96,41,46,66,1255.4,Metals - Misc,Small Cap,
INDOBORAX,Trend,-19.17,-7,-7,3,-2,244.0,-0.33,51,42,58,244.0,Chemicals - Bulk,Small Cap,
IPCALAB,Trend,-10.93,-1,5,4,3,1560.1,1.03,62,56,62,1564.0,Healthcare - Pharma,Mid Cap,
JLHL,Trend,-29.1,4,-8,3,-12,1252.6,-0.39,53,31,46,1255.0,Healthcare - Hospitals,Small Cap,
KSB,Trend,-23.78,1,1,4,1,758.8,6.11,70,58,58,807.95,Industrial - Pumps/Engines,Small Cap,
LLOYDSME,Trend,-23.45,2,1,4,-8,1151.2,2.03,56,48,55,1234.0,Metals - Iron & Steel,Small Cap,
MAHASTEEL,Trend,-15.5,-5,-1,2,20,872.0,-13.79,57,54,74,872.05,Metals - Iron & Steel,Small Cap,
MCX,Trend,-0.37,2,1,3,10,2570.0,5.52,74,75,81,2674.0,IT - Product/Platform,Small Cap,
MENONBE,Trend,-23.7,-5,9,2,1,121.2,-0.34,61,58,55,126.96,Industrial - Bearings,Small Cap,
NATIONALUM,Trend,-4.55,-6,-3,3,7,371.0,-2.83,62,75,78,395.05,Metals - Aluminium,Mid Cap,
RADICO,Trend,-24.52,-7,-1,2,-3,2707.3,-3.18,43,31,58,2711.0,Beverages - Alcohol,Mid Cap,
RAMANEWS,Trend,-23.29,-8,-3,4,-8,34.1,-5.24,53,66,62,34.35,Paper,Small Cap,
RELIANCE,Trend,-13.35,2,8,2,-2,1388.2,-0.84,44,38,53,1394.1,Petro - Refineries,Large Cap,
RELIGARE,Trend,-29.19,5,8,1,-3,220.0,4.87,49,41,51,226.59,Financials - Misc,Small Cap,
TEGA,Trend,-26.82,-5,-3,4,-3,1682.1,-5.11,54,39,55,1704.2,Engineering,Small Cap,
USHAMART,Trend,-19.57,-6,-3,4,-2,392.1,-5.59,43,33,55,399.8,Power - Wiring,Small Cap,
V2RETAIL,Trend,-25.02,1,-3,4,-3,1890.0,-1.68,43,35,61,1922.5,Consumption - Retail,Small Cap,
VENUSREM,Trend,-1.25,-4,8,2,11,907.5,-0.61,69,68,75,916.4,Healthcare - Pharma,Small Cap,
ZYDUSWELL,Trend,-20.14,12,5,1,-2,412.0,9.11,64,47,54,424.0,Consumption - FMCG,Small Cap,
