Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-1.27,3,2,6,2,988.0,11.73,78,60,71,1010.0,Financials - AMC,Small Cap,
AJANTPHARM,Trend,-12.53,3,1,6,4,3010.4,1.62,68,74,68,3048.2,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-13.9,2,2,-5,7,5514.5,0.1,55,55,60,5544.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-10.36,1,4,9,2,545.0,-4.06,55,55,70,569.2,Oil and Gas,Small Cap,
ANURAS,Trend,-5.51,6,3,-9,13,1285.8,5.7,49,55,76,1299.0,Chemicals - Specialty,Small Cap,
ASTERDM,Trend,-6.32,4,1,5,-4,661.8,1.74,77,49,67,685.9,Healthcare - Hospitals,Small Cap,
BIOCON,Trend,-6.97,2,2,4,2,394.2,0.51,50,85,63,395.35,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-5.15,6,1,6,2,215.1,0.44,63,85,71,216.26,Healthcare - Pharma,Small Cap,
BSE,Trend,-6.36,2,5,-3,-4,2825.0,2.85,74,71,69,2837.4,IT - Product/Platform,Small Cap,
CANFINHOME,Trend,-10.86,-4,2,-5,11,858.4,4.24,30,48,62,865.95,Financials - Housing,Small Cap,
CCL,Trend,-2.96,3,3,7,11,1031.2,2.64,64,70,70,1042.6,Agri - Tea/Coffee,Small Cap,
CENTUM,Trend,-6.15,3,4,7,1,2818.2,-0.91,73,70,65,2856.9,Electronic - Equipment,Small Cap,
DRREDDY,Trend,-6.75,4,1,5,2,1311.1,1.14,44,82,61,1325.5,Healthcare - Pharma,Large Cap,
FIEMIND,Trend,-13.66,4,1,-3,-2,2082.0,-0.7,66,69,70,2111.1,Auto - OEM Suppliers,Small Cap,
GLENMARK,Trend,-1.1,5,2,3,2,2228.0,6.76,68,86,73,2272.7,Healthcare - Pharma,Small Cap,
GRASIM,Trend,-8.13,8,1,-3,-5,2714.8,-0.45,47,64,59,2735.6,Infra - Cement,Large Cap,
HEROMOTOCO,Trend,-12.73,4,2,-12,-1,5554.0,1.13,47,65,63,5575.0,Auto - 2W,Large Cap,
IPCALAB,Trend,-12.64,5,1,2,3,1487.5,2.17,46,82,55,1533.9,Healthcare - Pharma,Mid Cap,
JBCHEPHARM,Trend,-0.42,4,1,4,5,2108.4,3.21,84,91,73,2126.1,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-8.18,6,3,5,8,1306.0,20.95,66,67,73,1340.6,Financials - Misc,Small Cap,
KINGFA,Trend,-14.0,3,1,-1,-3,4128.1,1.55,47,36,69,4197.0,Industrial - Consumables,Small Cap,
LGBBROSLTD,Trend,-3.11,4,1,6,7,1883.1,2.91,60,52,73,1913.6,Auto - OEM Suppliers,Small Cap,
MAHASTEEL,Trend,-1.68,10,3,1,20,946.7,33.51,89,82,78,1014.7,Metals - Iron & Steel,Small Cap,
NARMADA,Trend,-8.13,3,1,-1,10,31.9,0.91,75,62,64,32.11,Agri - Animal Feed,Small Cap,
NAVINFLUOR,Trend,-4.57,-2,5,9,22,6305.0,-3.91,32,58,75,6315.0,Chemicals - Bulk,Mid Cap,
NGLFINE,Trend,-13.91,3,1,11,8,2358.1,0.91,60,64,70,2431.0,Healthcare - Pharma,Small Cap,
PTCIL,Trend,-7.26,2,1,-4,-1,17657.0,1.28,57,39,63,17980.0,Metals - Casting/Forging,Small Cap,
RAMANEWS,Trend,-11.99,4,2,3,1,36.8,7.53,70,93,69,39.41,Paper,Small Cap,
RELIANCE,Trend,-13.59,-1,4,-10,-2,1383.6,0.06,41,59,53,1390.2,Petro - Refineries,Large Cap,
SCHNEIDER,Trend,-13.64,8,2,7,1,881.5,0.29,67,40,61,908.5,Power - Equipment,Small Cap,
SHRIPISTON,Trend,-7.83,4,1,-2,10,2999.6,3.92,55,65,68,3039.7,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-6.54,4,1,-2,6,1028.7,-0.75,40,62,74,1031.7,Financials - NBFC,Mid Cap,
SILGO,Trend,-9.67,4,5,-3,-2,73.1,-0.13,42,60,78,74.32,Consumption - Jewelry,Small Cap,
SMSPHARMA,Trend,-4.72,5,2,5,6,411.0,7.08,68,73,78,413.4,Healthcare - Pharma,Small Cap,
STEELCAS,Trend,-10.14,5,1,6,-7,228.0,-0.45,40,74,64,229.87,Metals - Casting/Forging,Small Cap,
STLTECH,Trend,-1.76,3,5,7,10,180.6,9.83,81,86,72,190.58,Telecom,Small Cap,
SUNPHARMA,Trend,-6.86,10,5,4,1,1818.1,1.47,77,79,59,1825.9,Healthcare - Pharma,Large Cap,
USHAMART,Trend,-14.48,3,2,3,-2,414.7,0.72,42,28,57,425.1,Power - Wiring,Small Cap,
VENUSREM,Trend,0.0,11,4,1,11,779.0,22.99,81,80,73,861.7,Healthcare - Pharma,Small Cap,
WHEELS,Trend,-6.15,9,3,6,2,913.3,3.49,45,47,64,918.35,Auto - OEM Suppliers,Small Cap,
