Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-16.44,-12,-6,13,-6,55.0,60.0,805.7,Agri - Animal Feed,Small Cap,,44.81
NARMADA,Trend,-21.03,22,17,1,6,66.0,63.0,27.6,Agri - Animal Feed,Small Cap,,81.65
MARICO,Trend,-2.53,-11,-4,4,21,61.0,66.0,760.3,Agri - Edible Oil,Large Cap,,54.1
GAEL,Trend,-33.52,7,-6,14,2,69.0,50.0,140.0,Agri - Misc,Small Cap,,69.73
LGBBROSLTD,Trend,-8.02,-3,7,20,3,64.0,69.0,1816.6,Auto - OEM Suppliers,Small Cap,,45.94
RAJRATAN,Trend,-42.94,5,11,13,4,67.0,47.0,524.9,Auto - OEM Suppliers,Small Cap,,60.35
AUTOAXLES,Trend,-27.22,-12,-5,7,8,62.0,41.0,1960.0,Auto - Replacement,Small Cap,,62.55
IFBAGRO,Trend,-16.22,-8,-2,16,9,65.0,77.0,1499.6,Beverages - Alcohol,Small Cap,,51.37
AETHER,Trend,-18.74,-9,12,15,3,70.0,60.0,982.45,Chemicals - Specialty,Small Cap,,68.88
SRF,Trend,-8.95,2,-13,5,13,53.0,59.0,3027.4,Chemicals - Specialty,Large Cap,,48.98
VOLTAS,Trend,-27.47,-9,-2,3,-12,49.0,58.0,1410.6,Consumption - Appliances,Mid Cap,,49.53
MIRCELECTR,Trend,-4.58,1,26,2,5,71.0,62.0,34.35,Consumption - Electronics,Small Cap,,67.22
EIFFL,Trend,-7.55,1,1,4,19,67.0,70.0,282.8,Consumption - FMCG,Small Cap,,60.64
APEX,Trend,-20.15,1,-5,13,3,55.0,54.0,279.9,Consumption - Misc,Small Cap,,50.03
VENKEYS,Trend,-40.66,-6,-3,5,-15,51.0,37.0,1519.0,Consumption - Misc,Small Cap,,51.47
ASIANPAINT,Trend,-22.74,-3,12,11,3,57.0,55.0,2756.6,Consumption - Paints,Large Cap,,43.93
MTARTECH,Trend,-9.08,-1,20,2,5,67.0,66.0,2655.1,Defense - Misc,Small Cap,,60.99
DREDGECORP,Trend,-21.94,11,3,12,2,71.0,64.0,1138.1,Engineering,Small Cap,,69.42
VLSFINANCE,Trend,-37.56,-16,-7,9,-12,56.0,52.0,284.0,Financials - AMC,Small Cap,,46.55
SBILIFE,Trend,-1.3,-10,11,11,9,67.0,65.0,2082.1,Financials - Life,Large Cap,,58.49
MUTHOOTFIN,Trend,-1.39,4,11,33,33,79.0,85.0,3939.4,Financials - NBFC,Mid Cap,,56.07
AXISBANK,Trend,-3.28,2,13,16,3,64.0,61.0,1295.7,Financials - Private Bank,Large Cap,,62.86
CSBBANK,Trend,-12.35,-12,-1,3,8,72.0,68.0,503.45,Financials - Private Bank,Small Cap,,61.17
IDBI,Trend,-11.8,-13,-5,12,4,54.0,59.0,104.41,Financials - Private Bank,Large Cap,,53.03
TMB,Trend,-7.44,-5,13,13,4,73.0,65.0,565.85,Financials - Private Bank,Small Cap,,70.72
SBIN,Trend,-0.47,6,13,18,4,79.0,71.0,1042.5,Financials - PSU Bank,Large Cap,,74.28
ARTEMISMED,Trend,-25.76,1,-8,18,-10,47.0,54.0,259.85,Healthcare - Hospitals,Small Cap,,47.0
ALKEM,Trend,-9.39,-3,10,1,-13,63.0,66.0,5835.0,Healthcare - Pharma,Mid Cap,,62.97
BLISSGVS,Trend,-12.25,-8,-3,5,7,55.0,62.0,171.82,Healthcare - Pharma,Small Cap,,54.38
JBCHEPHARM,Trend,-6.29,-8,12,10,-13,66.0,60.0,1902.3,Healthcare - Pharma,Small Cap,,59.96
LUPIN,Trend,-9.39,-6,8,22,-11,65.0,62.0,2177.2,Healthcare - Pharma,Mid Cap,,59.19
MENONBE,Trend,-21.88,27,17,1,-3,61.0,54.0,129.99,Industrial - Bearings,Small Cap,,79.09
BIGBLOC,Trend,-52.73,1,-9,20,-13,57.0,48.0,70.2,Infra - Cement,Small Cap,,53.06
ULTRACEMCO,Trend,-5.44,4,25,1,-4,63.0,63.0,12385.0,Infra - Cement,Large Cap,,67.01
ASIANTILES,Trend,-23.22,2,-8,13,2,64.0,55.0,75.4,Infra - Ceramics,Small Cap,,59.88
AKASH,Trend,-46.84,-3,6,2,-14,49.0,51.0,26.9,Infra - Construction,Small Cap,,50.43
BSE,Trend,-7.38,8,10,1,33,61.0,69.0,2806.5,IT - Product/Platform,Small Cap,,58.56
TECHM,Trend,-7.67,5,1,8,-11,66.0,64.0,1669.0,IT - Software/Consulting,Large Cap,,61.12
PFOCUS,Trend,-6.08,-1,-11,6,6,68.0,75.0,234.8,Media - Films,Small Cap,,54.89
UFO,Trend,-55.02,-19,-13,11,-16,47.0,39.0,78.19,Media - Films,Small Cap,,38.79
HINDALCO,Trend,-3.65,4,2,33,5,72.0,65.0,935.4,Metals - Aluminium,Large Cap,,62.05
MANAKALUCO,Trend,0.0,9,25,2,1,84.0,74.0,59.36,Metals - Aluminium,Small Cap,,86.0
AIAENG,Trend,-20.2,-14,-5,15,2,69.0,56.0,3949.9,Metals - Casting/Forging,Mid Cap,,49.78
BHARATFORG,Trend,-19.25,-12,-6,16,2,66.0,56.0,1457.1,Metals - Casting/Forging,Mid Cap,,55.98
MMFL,Trend,-42.22,-4,10,12,-14,67.0,50.0,421.7,Metals - Casting/Forging,Small Cap,,66.2
ORIENTCER,Trend,-37.0,-14,-6,9,2,55.0,51.0,45.58,Metals - Casting/Forging,Small Cap,,50.85
BHAGYANGR,Trend,-13.43,-10,-3,35,4,72.0,74.0,161.58,Metals - Copper,Small Cap,,51.99
CUBEXTUB,Trend,-26.42,7,-6,18,-14,57.0,56.0,105.73,Metals - Copper,Small Cap,,47.9
HINDCOPPER,Trend,-2.6,4,-5,19,4,83.0,73.0,561.0,Metals - Copper,Small Cap,,68.69
JAYNECOIND,Trend,-8.22,-14,-6,3,6,67.0,73.0,86.55,Metals - Iron & Steel,Small Cap,,54.74
HINDZINC,Trend,-21.11,7,-12,19,2,72.0,64.0,637.2,Metals - Misc,Large Cap,,59.56
MAITHANALL,Trend,-17.8,8,4,1,1,56.0,47.0,1117.1,Metals - Misc,Small Cap,,63.94
VEDL,Trend,-0.39,7,2,19,3,80.0,68.0,683.35,Metals - Misc,Large Cap,,79.37
APLAPOLLO,Trend,-2.96,3,-4,5,5,66.0,67.0,1934.7,Metals - Pipe & Tube,Mid Cap,,60.72
3MINDIA,Trend,-13.53,3,1,11,2,60.0,59.0,35330.0,Others,Mid Cap,,51.64
AAATECH,Trend,-23.0,8,4,16,1,69.0,60.0,123.85,Others,Small Cap,,75.31
AUSOMENT,Trend,-17.6,11,5,7,3,76.0,70.0,153.56,Others,Small Cap,,73.78
SHREERAMA,Trend,-15.42,4,-8,3,9,58.0,65.0,60.89,Packaging,Small Cap,,51.42
MCL,Trend,-4.13,2,-4,4,2,74.0,64.0,80.53,Power - Wiring,Small Cap,,69.05
ELDEHSG,Trend,-25.09,-2,-10,19,2,52.0,55.0,880.2,Real Estate,Small Cap,,43.33
TARC,Trend,-36.26,-11,-2,3,-13,52.0,52.0,172.06,Real Estate,Small Cap,,58.15
ONEPOINT,Trend,-28.12,4,-11,15,-14,52.0,55.0,55.71,Tech - BPO,Small Cap,,55.7
CNL,Trend,-10.9,4,-19,6,-1,93.0,0.0,711.9,Textile - Apparels,Small Cap,,53.53
GLOBAL,Trend,-46.01,3,-16,11,4,58.0,51.0,82.65,Transport - Logistics,Small Cap,,43.01
