Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-15.5,-9,-5,13,-6,56.0,61.0,814.75,Agri - Animal Feed,Small Cap,,47.72
NARMADA,Trend,-21.03,20,11,1,6,66.0,63.0,27.6,Agri - Animal Feed,Small Cap,,80.75
MARICO,Trend,-3.12,-8,-3,4,21,60.0,65.0,755.65,Agri - Edible Oil,Large Cap,,60.4
GAEL,Trend,-35.03,3,-5,14,2,67.0,49.0,136.83,Agri - Misc,Small Cap,,63.06
LGBBROSLTD,Trend,-3.39,13,6,20,3,70.0,71.0,1908.0,Auto - OEM Suppliers,Small Cap,,59.95
RAJRATAN,Trend,-43.23,3,9,13,4,67.0,47.0,522.25,Auto - OEM Suppliers,Small Cap,,63.58
AUTOAXLES,Trend,-29.82,-9,-4,7,8,58.0,37.0,1890.0,Auto - Replacement,Small Cap,,51.82
IFBAGRO,Trend,-20.21,-5,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-18.13,-6,10,15,3,70.0,61.0,989.85,Chemicals - Specialty,Small Cap,,70.83
SRF,Trend,-8.09,1,-12,5,13,54.0,60.0,3055.9,Chemicals - Specialty,Large Cap,,54.08
VOLTAS,Trend,-26.02,-6,-1,3,-12,52.0,59.0,1438.9,Consumption - Appliances,Mid Cap,,57.64
MIRCELECTR,Trend,-9.11,-7,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-10.92,5,3,4,19,64.0,69.0,272.5,Consumption - FMCG,Small Cap,,59.0
APEX,Trend,-22.69,-9,-4,13,3,54.0,52.0,271.0,Consumption - Misc,Small Cap,,44.77
VENKEYS,Trend,-39.04,-1,-2,5,-15,54.0,39.0,1560.5,Consumption - Misc,Small Cap,,59.05
ASIANPAINT,Trend,-20.43,7,11,11,3,62.0,57.0,2839.0,Consumption - Paints,Large Cap,,50.78
