Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_MACD,W_EMA10,W_EMA20,D_10V20,W_10V20,Sector,MarketCap,Notes
AARVI,Trend,-24.31,10,0.6,3.0,3.0,64,61,57,139.45,2,6.5,7.4,13,3,Human Resources,Small Cap,
AEROENTER,Trend,-6.76,13,-4.6,-3.0,7.8,66,67,,106.2,6,10.5,17.3,47,9,Metals - Iron & Steel,Small Cap,
AGI,Trend,-53.36,5,-9.3,-3.7,-31.7,57,50,44,610.0,14,3.3,4.4,9,6,Packaging,Small Cap,
AJANTPHARM,Trend,-11.38,11,-5.2,-2.8,-0.9,58,56,69,3088.3,4,2.5,4.0,1,5,Healthcare - Pharma,Mid Cap,
AKZOINDIA,Trend,-32.06,0,0.2,2.1,-6.9,68,59,51,3175.6,9,5.6,6.4,9,7,Consumption - Paints,Small Cap,
ALKYLAMINE,Trend,-35.62,-2,-2.7,1.5,-10.2,60,65,46,1801.2,7,9.0,13.8,47,6,Chemicals - Specialty,Small Cap,
AMBICAAGAR,Trend,-43.06,-6,-1.4,-1.4,-7.1,57,48,42,24.6,6,2.1,1.7,43,2,Consumption - Misc,Small Cap,
APOLLOHOSP,Trend,-0.53,12,-0.4,0.9,2.3,65,68,71,8486.0,4,5.1,7.3,40,9,Healthcare - Hospitals,Large Cap,
APOLSINHOT,Trend,-50.49,-1,-0.8,2.5,-3.3,70,54,48,1312.9,15,10.1,10.0,14,1,Leisure - Hotels,Small Cap,
APTECHT,Trend,-74.16,5,-4.8,-4.8,-17.7,56,60,32,106.67,2,7.1,10.8,14,8,IT - Education,Small Cap,
ARVEE,Trend,-46.35,2,-3.9,-3.9,-20.8,56,58,53,169.01,5,3.6,5.5,1,9,Chemicals - Bulk,Small Cap,
BANSWRAS,Trend,-32.08,5,-1.5,1.3,1.2,61,56,47,128.14,3,5.0,7.0,41,4,Textile - Spinning/Yarn,Small Cap,
BASML,Trend,-65.15,7,-6.9,-1.5,-17.2,54,51,38,24.99,2,3.7,5.2,45,4,Textile - Spinning/Yarn,Small Cap,
BERGEPAINT,Trend,-24.33,5,-3.7,-3.6,-8.9,57,61,49,514.4,2,4.6,7.5,46,6,Consumption - Paints,Large Cap,
BHAGCHEM,Trend,-40.7,4,-2.6,1.2,1.2,64,65,54,265.47,3,9.0,14.2,2,8,Agrichem - Protection,Small Cap,
BIKAJI,Trend,-33.02,3,-2.3,0.0,-14.6,59,58,52,675.15,9,2.8,3.9,1,8,Consumption - Misc,Small Cap,
BIOFILCHEM,Trend,-60.57,11,-1.9,-4.2,-18.6,65,53,43,36.22,3,6.5,6.7,13,3,Healthcare - Pharma,Small Cap,
BORORENEW,Trend,-28.45,-1,-8.8,-8.2,-19.8,54,54,50,515.9,7,2.2,4.4,7,6,Power - Green,Small Cap,
BOSCHLTD,Trend,-9.75,4,-0.8,-0.8,-5.3,61,55,62,37855.0,10,4.0,5.4,8,7,Auto - Replacement,Large Cap,
CERA,Trend,-46.22,11,-5.7,-0.4,-8.1,61,64,46,5802.5,3,5.0,8.5,3,8,Infra - Home Furnish,Small Cap,
CHAMBLFERT,Trend,-36.33,3,-1.2,-1.3,-12.5,59,58,53,472.55,1,3.2,4.1,18,3,Agrichem - Fertilizers,Small Cap,
CREST,Trend,-40.49,9,-4.3,-4.3,-5.0,63,53,54,369.95,6,3.5,3.3,2,6,Financials - NBFC,Small Cap,
DCMNVL,Trend,-47.26,-1,-7.4,-2.6,-3.6,61,58,51,157.05,5,7.7,12.2,46,5,Textile - Spinning/Yarn,Small Cap,
DIGISPICE,Trend,-61.48,0,-4.2,-3.4,-24.1,60,52,47,20.3,12,3.9,4.6,9,6,IT - Services,Small Cap,
DJML,Trend,-47.53,9,-1.1,-1.1,8.6,74,69,57,110.04,2,11.6,15.6,41,6,Transport - Logistics,Small Cap,
DLINKINDIA,Trend,-31.59,15,-0.6,3.2,5.4,71,72,59,498.55,7,7.8,11.9,46,9,IT - Software/Consulting,Small Cap,
ELECON,Trend,-27.84,11,-5.2,-4.4,-6.1,57,61,54,533.35,4,7.3,11.9,46,8,Electronic - Equipment,Small Cap,
EVEREADY,Trend,-33.65,2,-1.9,0.6,-20.5,60,49,48,335.05,6,3.8,3.9,6,1,Batteries,Small Cap,
FINEORG,Trend,-21.02,-1,-7.5,-4.1,-0.1,54,56,52,4706.1,6,1.8,3.1,5,9,Chemicals - Specialty,Small Cap,
FOCUS,Trend,-58.92,-6,-4.1,-3.6,-5.7,63,74,49,89.47,8,8.6,16.1,44,9,Auto - OEM Suppliers,Small Cap,
GANESHHOU,Trend,-15.84,-3,-3.0,-3.0,-9.7,66,57,,757.2,7,8.6,10.2,41,4,Real Estate,Small Cap,
GEECEE,Trend,-29.87,2,-2.9,-0.8,-7.9,61,58,54,334.85,1,7.3,10.5,45,5,Real Estate,Small Cap,
GKWLIMITED,Trend,-56.24,11,-0.7,-0.4,2.4,65,58,54,1816.0,5,6.6,8.2,32,3,Financials - Misc,Small Cap,
HARSHA,Trend,-34.97,-1,-9.0,-6.3,-2.2,50,53,48,399.2,5,0.6,3.0,5,6,Engineering,Small Cap,
HGS,Trend,-62.26,3,-3.7,-2.8,-16.2,71,57,31,433.55,2,5.1,6.8,2,7,Tech - BPO,Small Cap,
HINDOILEXP,Trend,-40.67,-2,-4.9,-0.3,2.3,60,61,51,174.15,7,7.1,12.2,44,9,Oil and Gas,Small Cap,
IIFLCAPS,Trend,-17.03,11,-4.2,-4.2,-6.1,57,54,52,341.25,3,3.2,5.5,42,6,Financials - Broking,Small Cap,
INDOCO,Trend,-43.48,1,-6.6,2.7,-19.8,59,56,42,234.01,1,11.3,12.9,1,8,Healthcare - Pharma,Small Cap,
INDOSTAR,Trend,-33.94,-1,-4.6,3.0,-6.2,65,54,53,241.99,15,10.0,10.8,13,1,Financials - NBFC,Small Cap,
INTELLECT,Trend,-40.69,-1,-7.7,-7.7,-34.3,55,57,46,744.4,14,4.0,5.6,8,7,IT - Software/Consulting,Small Cap,
ITDC,Trend,-38.21,-5,-14.2,-14.2,-6.8,54,54,54,575.15,7,1.9,4.1,5,8,Leisure - Hotels,Small Cap,
JASH,Trend,-36.4,-1,-1.2,-1.0,-14.4,68,63,52,444.5,15,8.3,9.8,11,8,Engineering,Small Cap,
JMA,Trend,-31.77,11,2.2,5.2,5.9,71,64,56,96.0,5,8.9,9.4,12,3,Auto - OEM Suppliers,Small Cap,
JSWINFRA,Trend,-23.72,5,-4.2,-2.9,-12.7,52,57,57,275.35,3,1.2,2.4,14,9,Infra - Construction,Small Cap,
JTLIND,Trend,-48.32,-1,-12.6,-12.0,-8.4,51,53,47,71.84,6,4.2,6.5,2,8,Metals - Iron & Steel,Small Cap,
KIOCL,Trend,-38.04,-1,-6.4,-4.5,-8.7,50,59,57,393.15,5,1.4,4.4,12,9,Metals - Iron & Steel,Small Cap,
KIRLOSBROS,Trend,-36.78,-1,-4.6,-3.8,-12.6,61,57,55,1696.8,14,2.6,3.8,4,8,Industrial - Pumps/Engines,Small Cap,
KIRLPNU,Trend,-11.83,12,-3.6,-5.0,-5.0,56,73,65,1602.0,2,7.7,16.3,46,9,Industrial - Pumps/Engines,Small Cap,
LALPATHLAB,Trend,-12.49,5,-6.2,-3.1,-3.4,53,62,59,1598.7,1,4.1,7.9,1,6,Healthcare - Diagnostics,Mid Cap,
LOTUSEYE,Trend,-15.65,14,-2.0,-0.5,-8.3,70,55,61,124.0,15,8.6,9.2,5,2,Healthcare - Hospitals,Small Cap,
MANORAMA,Trend,-12.51,15,-4.2,-2.3,3.4,68,57,67,1539.8,15,6.9,8.9,11,6,Agri - Misc,Small Cap,
MEDANTA,Trend,-19.15,-2,-2.0,-1.7,-10.9,56,58,57,1224.0,5,3.4,5.7,41,5,Healthcare - Hospitals,Small Cap,
MOREPENLAB,Trend,-52.28,4,-2.5,5.5,0.6,66,66,51,48.15,3,10.4,15.0,44,9,Healthcare - Pharma,Small Cap,
MUNJALAU,Trend,-33.22,11,-1.2,1.1,-5.4,65,60,59,97.3,4,9.6,13.0,43,5,Auto - OEM Suppliers,Small Cap,
NELCO,Trend,-51.85,3,-1.2,-0.5,-17.0,62,60,46,723.6,2,6.3,9.4,12,8,IT - Equipments,Small Cap,
NESTLEIND,Trend,-1.94,8,-3.3,-3.0,-1.8,60,62,65,1437.6,3,3.4,6.3,1,8,Consumption - FMCG,Large Cap,
OAL,Trend,-49.44,9,-2.2,0.6,-10.1,65,58,50,332.0,3,7.3,10.7,45,7,Chemicals - Specialty,Small Cap,
ORIENTHOT,Trend,-50.67,-3,-8.1,-7.8,-27.4,51,47,40,99.65,8,0.4,0.6,5,3,Leisure - Hotels,Small Cap,
PANACHE,Trend,-22.06,4,-3.0,0.8,-15.7,60,60,63,368.0,5,6.7,9.4,38,7,IT - Services,Small Cap,
PIDILITIND,Trend,-12.13,5,-0.4,1.5,-1.6,62,52,55,1500.4,2,3.3,4.0,39,3,Chemicals - Specialty,Large Cap,
PPAP,Trend,-19.89,1,-1.7,1.7,-11.3,65,60,54,236.17,1,10.4,12.0,1,9,Auto - OEM Suppliers,Small Cap,
PTL,Trend,-25.99,-1,-1.7,-1.7,-0.6,58,59,54,40.04,11,1.8,2.8,6,8,Others,Small Cap,
PVP,Trend,-27.43,-6,-10.0,-4.5,-15.0,63,56,57,31.53,14,7.8,7.7,6,2,Real Estate,Small Cap,
RBLBANK,Trend,-2.32,5,-0.9,1.9,4.0,65,66,74,357.9,6,6.4,8.9,48,8,Financials - Private Bank,Small Cap,
RICOAUTO,Trend,-16.88,-1,-4.6,-4.6,-4.2,62,55,61,130.5,6,7.6,8.0,15,2,Auto - OEM Suppliers,Small Cap,
