Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-16.58,-13,-7,14,-6,54.0,60.0,804.3,Agri - Animal Feed,Small Cap,,44.23
NARMADA,Trend,-19.26,-3,19,2,6,65.0,63.0,28.22,Agri - Animal Feed,Small Cap,,78.42
MARICO,Trend,-3.03,-12,-5,5,21,60.0,65.0,756.35,Agri - Edible Oil,Large Cap,,49.04
GAEL,Trend,-34.36,8,-7,13,2,67.0,50.0,138.23,Agri - Misc,Small Cap,,65.31
RAJRATAN,Trend,-45.03,6,11,14,4,67.0,45.0,505.7,Auto - OEM Suppliers,Small Cap,,56.28
AUTOAXLES,Trend,-28.06,-13,-6,8,8,59.0,39.0,1937.4,Auto - Replacement,Small Cap,,57.84
IFBAGRO,Trend,-13.13,-9,-4,17,9,67.0,78.0,1555.0,Beverages - Alcohol,Small Cap,,56.88
AETHER,Trend,-20.13,-10,-1,16,3,66.0,59.0,965.65,Chemicals - Specialty,Small Cap,,60.43
SRF,Trend,-10.62,-13,-15,6,13,53.0,57.0,2971.9,Chemicals - Specialty,Large Cap,,48.68
VOLTAS,Trend,-27.57,-11,-3,4,-12,47.0,58.0,1408.6,Consumption - Appliances,Mid Cap,,48.47
MIRCELECTR,Trend,-5.25,3,2,3,5,69.0,62.0,34.11,Consumption - Electronics,Small Cap,,67.49
EIFFL,Trend,-10.33,-1,-3,5,19,67.0,69.0,274.3,Consumption - FMCG,Small Cap,,57.47
APEX,Trend,-18.64,1,-7,14,3,56.0,55.0,285.2,Consumption - Misc,Small Cap,,48.95
VENKEYS,Trend,-40.9,-6,-4,5,-15,55.0,37.0,1513.0,Consumption - Misc,Small Cap,,51.02
MTARTECH,Trend,-7.67,-2,22,3,5,70.0,67.0,2696.5,Defense - Misc,Small Cap,,70.3
DREDGECORP,Trend,-23.54,12,5,13,2,71.0,63.0,1114.75,Engineering,Small Cap,,69.29
VLSFINANCE,Trend,-39.78,-17,-8,10,-12,53.0,50.0,273.9,Financials - AMC,Small Cap,,41.19
SBILIFE,Trend,-1.35,-12,-3,12,9,73.0,65.0,2081.1,Financials - Life,Large Cap,,61.78
MUTHOOTFIN,Trend,-1.49,5,12,34,33,79.0,85.0,3935.6,Financials - NBFC,Mid Cap,,60.06
AXISBANK,Trend,-2.97,4,15,17,3,69.0,61.0,1299.9,Financials - Private Bank,Large Cap,,63.64
CSBBANK,Trend,-13.44,-12,-2,4,8,70.0,67.0,497.2,Financials - Private Bank,Small Cap,,57.84
TMB,Trend,-7.56,-6,13,14,4,73.0,65.0,565.15,Financials - Private Bank,Small Cap,,65.55
SBIN,Trend,-0.59,7,15,19,4,81.0,71.0,1041.3,Financials - PSU Bank,Large Cap,,73.39
ARTEMISMED,Trend,-26.24,-16,-7,17,-10,52.0,54.0,258.15,Healthcare - Hospitals,Small Cap,,34.42
BLISSGVS,Trend,-14.85,-9,-4,6,7,52.0,61.0,166.72,Healthcare - Pharma,Small Cap,,50.21
JBCHEPHARM,Trend,-5.78,-9,11,11,-13,66.0,61.0,1912.6,Healthcare - Pharma,Small Cap,,65.76
LUPIN,Trend,-9.54,-7,9,23,-11,62.0,62.0,2173.7,Healthcare - Pharma,Mid Cap,,59.83
MENONBE,Trend,-22.9,26,19,2,-3,61.0,54.0,128.3,Industrial - Bearings,Small Cap,,72.59
BIGBLOC,Trend,-53.58,3,-11,10,-13,58.0,47.0,68.94,Infra - Cement,Small Cap,,49.71
ULTRACEMCO,Trend,-5.64,5,20,2,-4,60.0,63.0,12358.0,Infra - Cement,Large Cap,,69.55
ASIANTILES,Trend,-25.14,3,-10,13,2,61.0,53.0,73.51,Infra - Ceramics,Small Cap,,53.32
AKASH,Trend,-48.62,-5,-1,3,-14,46.0,50.0,26.0,Infra - Construction,Small Cap,,47.15
TECHM,Trend,-4.35,6,2,9,-11,67.0,66.0,1729.1,IT - Software/Consulting,Large Cap,,73.31
