Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-21.95,17,10,2,7,65.0,62.0,27.28,Agri - Animal Feed,Small Cap,,79.06
MARICO,Trend,-3.24,-6,-2,5,2,60.0,65.0,754.7,Agri - Edible Oil,Large Cap,,58.44
GAEL,Trend,-33.67,1,-4,19,3,69.0,50.0,139.7,Agri - Misc,Small Cap,,65.76
RAJRATAN,Trend,-44.52,-4,9,13,4,65.0,46.0,510.4,Auto - OEM Suppliers,Small Cap,,57.54
AUTOAXLES,Trend,-27.6,-7,-3,7,9,62.0,40.0,1950.0,Auto - Replacement,Small Cap,,62.62
IFBAGRO,Trend,-16.02,-3,24,3,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-19.11,-4,9,16,3,69.0,60.0,977.9,Chemicals - Specialty,Small Cap,,72.79
MIRCELECTR,Trend,-14.08,-5,24,2,6,65.0,59.0,30.93,Consumption - Electronics,Small Cap,,60.13
EIFFL,Trend,-4.28,3,2,4,2,69.0,72.0,292.8,Consumption - FMCG,Small Cap,,72.52
ASIANPAINT,Trend,-18.86,5,10,1,5,65.0,58.0,2895.2,Consumption - Paints,Large Cap,,62.94
DREDGECORP,Trend,-27.74,6,1,12,2,67.0,61.0,1053.5,Engineering,Small Cap,,62.58
VLSFINANCE,Trend,-37.14,-10,-24,9,2,57.0,52.0,285.9,Financials - AMC,Small Cap,,47.59
SBILIFE,Trend,-0.96,-2,9,12,9,67.0,66.0,2089.4,Financials - Life,Large Cap,,63.78
CSBBANK,Trend,-9.69,-7,21,3,9,74.0,69.0,518.75,Financials - Private Bank,Small Cap,,67.87
IDBI,Trend,-11.37,-8,-3,4,4,55.0,59.0,104.92,Financials - Private Bank,Large Cap,,57.41
TMB,Trend,-7.21,20,10,14,4,74.0,65.0,567.25,Financials - Private Bank,Small Cap,,73.74
SBIN,Trend,-0.4,1,10,18,4,77.0,70.0,1023.4,Financials - PSU Bank,Large Cap,,71.76
BLISSGVS,Trend,-14.8,-3,-1,5,7,53.0,61.0,166.82,Healthcare - Pharma,Small Cap,,46.95
MENONBE,Trend,-24.88,17,15,2,1,58.0,53.0,125.0,Industrial - Bearings,Small Cap,,75.49
BIGBLOC,Trend,-54.55,-13,-7,9,1,54.0,47.0,67.49,Infra - Cement,Small Cap,,48.34
ASIANTILES,Trend,-27.74,-13,-6,5,3,58.0,52.0,70.96,Infra - Ceramics,Small Cap,,49.45
PFOCUS,Trend,-1.8,1,-9,6,7,70.0,77.0,244.06,Media - Films,Small Cap,,65.66
HINDALCO,Trend,-4.07,-7,-3,6,5,72.0,65.0,931.25,Metals - Aluminium,Large Cap,,65.8
MANAKALUCO,Trend,-4.48,4,23,3,2,76.0,67.0,43.94,Metals - Aluminium,Small Cap,,77.18
AIAENG,Trend,-21.19,-9,-3,16,3,66.0,55.0,3901.0,Metals - Casting/Forging,Mid Cap,,48.24
BHARATFORG,Trend,-19.58,-7,-4,18,3,66.0,56.0,1451.2,Metals - Casting/Forging,Mid Cap,,53.43
MMFL,Trend,-42.74,-6,8,13,1,66.0,49.0,417.85,Metals - Casting/Forging,Small Cap,,67.81
ORIENTCER,Trend,-35.41,-10,-4,9,2,56.0,52.0,46.73,Metals - Casting/Forging,Small Cap,,52.73
BHAGYANGR,Trend,-7.84,-5,21,36,4,76.0,76.0,172.0,Metals - Copper,Small Cap,,66.62
CUBEXTUB,Trend,-23.1,-13,-4,6,2,59.0,58.0,110.5,Metals - Copper,Small Cap,,54.5
HINDCOPPER,Trend,-4.03,-8,-3,7,4,83.0,73.0,551.8,Metals - Copper,Small Cap,,72.62
JAYNECOIND,Trend,-7.94,-9,-4,3,7,67.0,73.0,86.81,Metals - Iron & Steel,Small Cap,,55.01
HINDZINC,Trend,-21.44,1,-10,8,2,72.0,64.0,634.5,Metals - Misc,Large Cap,,61.34
VEDL,Trend,-0.23,3,-4,19,3,76.0,65.0,637.95,Metals - Misc,Large Cap,,72.63
APLAPOLLO,Trend,-5.35,-9,-3,5,9,62.0,65.0,1887.1,Metals - Pipe & Tube,Mid Cap,,54.34
AAATECH,Trend,-32.17,3,2,16,2,62.0,55.0,109.1,Others,Small Cap,,64.56
AUSOMENT,Trend,-24.79,7,3,8,3,71.0,66.0,140.15,Others,Small Cap,,77.39
SHREERAMA,Trend,-12.07,-12,-6,3,6,61.0,68.0,63.3,Packaging,Small Cap,,56.52
MCL,Trend,-15.08,-9,-2,4,2,66.0,61.0,71.33,Power - Wiring,Small Cap,,61.12
ELDEHSG,Trend,-20.92,1,-8,7,2,57.0,58.0,929.2,Real Estate,Small Cap,,48.73
