Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-22.26,18,10,1,6,65.0,62.0,27.17,Agri - Animal Feed,Small Cap,,78.74
MARICO,Trend,-3.15,-7,-2,4,21,60.0,65.0,755.45,Agri - Edible Oil,Large Cap,,58.9
GAEL,Trend,-34.15,2,-4,14,2,68.0,50.0,138.67,Agri - Misc,Small Cap,,63.89
LGBBROSLTD,Trend,-2.08,14,5,20,3,71.0,72.0,1933.9,Auto - OEM Suppliers,Small Cap,,67.24
RAJRATAN,Trend,-43.24,2,9,13,4,67.0,47.0,522.15,Auto - OEM Suppliers,Small Cap,,59.77
AUTOAXLES,Trend,-29.03,-8,-3,7,8,60.0,38.0,1911.3,Auto - Replacement,Small Cap,,57.31
IFBAGRO,Trend,-16.02,-4,24,16,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-18.16,-5,9,15,3,70.0,61.0,989.5,Chemicals - Specialty,Small Cap,,75.21
SRF,Trend,-8.6,-7,-11,5,13,53.0,59.0,3039.0,Chemicals - Specialty,Large Cap,,46.3
MIRCELECTR,Trend,-13.39,-6,24,2,5,66.0,60.0,31.18,Consumption - Electronics,Small Cap,,61.25
EIFFL,Trend,-9.81,4,2,4,19,65.0,69.0,275.9,Consumption - FMCG,Small Cap,,61.13
APEX,Trend,-22.32,-8,-3,13,3,54.0,52.0,272.3,Consumption - Misc,Small Cap,,46.35
ASIANPAINT,Trend,-19.17,6,10,11,3,64.0,58.0,2884.1,Consumption - Paints,Large Cap,,61.08
MTARTECH,Trend,-9.6,14,18,2,5,67.0,66.0,2639.9,Defense - Misc,Small Cap,,64.81
DREDGECORP,Trend,-24.9,7,1,12,2,69.0,63.0,1094.85,Engineering,Small Cap,,65.99
SBILIFE,Trend,-1.15,-6,9,11,9,67.0,66.0,2085.4,Financials - Life,Large Cap,,62.52
WELINV,Trend,-17.35,3,-17,13,8,57.0,62.0,1280.3,Financials - Misc,Small Cap,,48.7
MUTHOOTFIN,Trend,-2.27,1,-3,33,33,78.0,85.0,3904.4,Financials - NBFC,Mid Cap,,69.73
AXISBANK,Trend,-5.82,-7,11,16,3,59.0,58.0,1261.7,Financials - Private Bank,Large Cap,,53.22
CSBBANK,Trend,-9.93,-8,21,3,8,74.0,69.0,517.35,Financials - Private Bank,Small Cap,,67.61
IDBI,Trend,-12.27,-9,-3,12,4,54.0,59.0,103.86,Financials - Private Bank,Large Cap,,55.32
KOTAKBANK,Trend,-7.32,-12,-6,15,13,57.0,59.0,2133.5,Financials - Private Bank,Large Cap,,44.86
TMB,Trend,-6.94,-1,10,13,4,74.0,65.0,568.95,Financials - Private Bank,Small Cap,,75.34
SBIN,Trend,-0.08,2,10,18,4,77.0,70.0,1028.15,Financials - PSU Bank,Large Cap,,72.96
BLISSGVS,Trend,-17.06,-4,-1,5,7,52.0,60.0,162.4,Healthcare - Pharma,Small Cap,,44.25
ASIANTILES,Trend,-27.8,-14,-6,13,2,58.0,52.0,70.9,Infra - Ceramics,Small Cap,,49.28
BSE,Trend,-6.73,4,8,1,33,61.0,69.0,2826.0,IT - Product/Platform,Small Cap,,62.81
PFOCUS,Trend,-2.74,3,-9,6,6,70.0,77.0,243.15,Media - Films,Small Cap,,65.25
HINDALCO,Trend,-3.62,-8,-3,33,5,72.0,65.0,935.65,Metals - Aluminium,Large Cap,,66.76
MANAKALUCO,Trend,-8.92,5,23,2,1,76.0,67.0,44.29,Metals - Aluminium,Small Cap,,77.49
AIAENG,Trend,-21.5,-10,-3,15,2,65.0,55.0,3885.6,Metals - Casting/Forging,Mid Cap,,47.36
BHARATFORG,Trend,-19.19,-8,-4,16,2,66.0,56.0,1458.3,Metals - Casting/Forging,Mid Cap,,55.96
ORIENTCER,Trend,-35.47,-11,-4,9,2,56.0,52.0,46.69,Metals - Casting/Forging,Small Cap,,52.64
BHAGYANGR,Trend,-12.13,-6,-1,35,4,74.0,74.0,164.0,Metals - Copper,Small Cap,,60.76
HINDCOPPER,Trend,-5.54,-9,-3,19,4,82.0,72.0,543.15,Metals - Copper,Small Cap,,70.69
JAYNECOIND,Trend,-9.73,-10,-4,3,6,66.0,71.0,85.12,Metals - Iron & Steel,Small Cap,,52.43
HINDZINC,Trend,-22.2,3,-10,19,2,71.0,63.0,628.4,Metals - Misc,Large Cap,,59.93
VEDL,Trend,-1.09,3,-4,19,3,76.0,65.0,635.5,Metals - Misc,Large Cap,,71.98
APLAPOLLO,Trend,-5.1,-10,-3,5,5,63.0,65.0,1892.1,Metals - Pipe & Tube,Mid Cap,,55.33
3MINDIA,Trend,-15.72,-11,-4,11,2,57.0,57.0,34435.0,Others,Mid Cap,,43.01
AAATECH,Trend,-30.49,4,2,16,1,64.0,56.0,111.8,Others,Small Cap,,66.72
AUSOMENT,Trend,-24.94,8,3,7,3,71.0,66.0,139.88,Others,Small Cap,,76.97
SHREERAMA,Trend,-15.78,-13,-6,3,9,58.0,65.0,60.63,Packaging,Small Cap,,51.35
MCL,Trend,-11.9,-10,-2,4,2,70.0,62.0,74.0,Power - Wiring,Small Cap,,63.78
ELDEHSG,Trend,-21.76,3,-8,19,2,56.0,57.0,919.35,Real Estate,Small Cap,,47.43
GLOBAL,Trend,-46.66,-15,-23,11,4,57.0,50.0,81.66,Transport - Logistics,Small Cap,,39.78
