Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABBOTINDIA,Trend,-28.32,15,1,4,-7,26410.0,-0.08,51,27,46,26520.0,Healthcare - Pharma,Mid Cap,
ACI,Trend,-27.59,-3,9,1,1,603.2,5.29,59,66,49,606.6,Chemicals - Bulk,Small Cap,
ADANIPOWER,Trend,-15.4,-1,-3,3,1,152.2,-0.41,61,55,68,154.57,Power - Misc,Large Cap,
AETHER,Trend,-4.64,-12,14,3,5,1141.4,2.93,64,78,68,1152.85,Chemicals - Specialty,Small Cap,
ALIVUS,Trend,-21.06,1,2,3,3,969.8,5.02,74,66,39,987.6,Healthcare - Pharma,Small Cap,
APARINDS,Trend,-13.55,9,7,1,2,9789.0,5.28,47,56,62,10184.0,Power - Equipment,Small Cap,
ASIANHOTNR,Trend,-29.26,-5,0,3,-9,287.5,1.54,51,42,56,296.75,Leisure - Hotels,Small Cap,
BSE,Trend,-7.04,10,-5,3,-4,2811.5,0.38,51,47,69,2816.7,IT - Product/Platform,Small Cap,
COALINDIA,Trend,-18.54,8,-7,3,4,441.0,-5.43,51,63,63,442.75,Utility - Misc,Large Cap,
DCMSHRIRAM,Trend,-25.28,-6,2,1,-5,1060.0,9.54,58,45,52,1122.5,Others,Small Cap,
GMBREW,Trend,-20.01,4,6,2,6,1050.0,4.05,58,53,61,1062.95,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-10.87,8,7,2,-1,578.5,-2.22,54,55,68,580.25,Metals - Misc,Small Cap,
GRANULES,Trend,-12.86,5,7,2,6,608.5,6.39,60,67,63,628.25,Healthcare - Pharma,Small Cap,
GUJAPOLLO,Trend,-23.39,-5,-1,3,-4,417.0,-7.79,59,46,58,425.95,Engineering,Small Cap,
IMFA,Trend,-17.09,2,1,3,-1,1204.0,-0.73,52,46,66,1252.5,Metals - Misc,Small Cap,
JLHL,Trend,-27.97,1,1,4,-12,1248.5,-0.4,49,29,47,1274.9,Healthcare - Hospitals,Small Cap,
JSWINFRA,Trend,-28.54,3,1,4,-17,252.6,1.16,52,43,52,257.95,Infra - Construction,Small Cap,
LLOYDSME,Trend,-18.62,4,7,4,-8,1270.4,3.35,60,56,57,1311.8,Metals - Iron & Steel,Small Cap,
LUMAXTECH,Trend,-11.02,2,7,1,11,1569.5,1.53,48,53,70,1612.3,Auto - Replacement,Small Cap,
MAHASTEEL,Trend,-5.41,5,1,3,20,955.0,7.87,68,61,76,976.2,Metals - Iron & Steel,Small Cap,
NLCINDIA,Trend,-14.69,2,1,3,3,259.5,-2.53,52,59,61,266.0,Power - Misc,Small Cap,
PFOCUS,Trend,-0.17,9,3,1,10,310.9,19.87,70,83,81,322.45,Media - Films,Small Cap,
PGHL,Trend,-26.69,2,11,1,-5,4805.1,1.55,42,21,43,4940.3,Healthcare - Pharma,Small Cap,
PRIMESECU,Trend,-23.76,-6,-3,2,-4,271.0,-2.08,49,39,58,273.7,Financials - Misc,Small Cap,
RADICO,Trend,-25.85,4,-8,3,-3,2663.2,0.11,48,30,57,2663.4,Beverages - Alcohol,Mid Cap,
RELIANCE,Trend,-11.95,9,14,3,-2,1414.1,-0.71,50,34,54,1416.6,Petro - Refineries,Large Cap,
RELIGARE,Trend,-29.15,2,-4,1,-3,217.5,2.89,58,44,51,226.71,Financials - Misc,Small Cap,
SEAMECLTD,Trend,-15.28,2,1,1,5,1376.0,2.26,61,85,67,1414.8,Transport - Shipping,Small Cap,
SGIL,Trend,-21.2,3,2,2,-6,494.8,-1.62,43,39,63,499.0,Power - Green,Small Cap,
SHRIPISTON,Trend,-5.6,2,8,1,10,3008.8,5.71,50,60,70,3113.2,Auto - OEM Suppliers,Small Cap,
SOUTHWEST,Trend,-10.74,4,2,4,11,208.0,7.52,63,53,64,216.0,Utility - Misc,Small Cap,
SWARAJENG,Trend,-25.22,1,-3,2,-7,3447.6,-1.37,50,40,55,3529.8,Industrial - Pumps/Engines,Small Cap,
SYRMA,Trend,-10.12,4,7,1,-1,795.5,3.2,51,51,68,817.8,Electronic - Equipment,Small Cap,
TEAMGTY,Trend,-16.4,4,4,2,-3,245.1,4.14,55,54,71,278.0,Financials - NBFC,Small Cap,
TRIVENI,Trend,-25.09,12,4,1,4,372.0,12.92,62,59,56,401.5,Agri - Sugar,Small Cap,
USHAMART,Trend,-16.01,2,1,1,-2,395.5,3.23,55,47,57,417.5,Power - Wiring,Small Cap,
VENUSREM,Trend,-3.13,2,-5,3,11,880.0,-0.45,64,60,74,881.05,Healthcare - Pharma,Small Cap,
VISHNU,Trend,-13.65,2,1,2,-7,508.5,0.27,51,49,57,514.5,Chemicals - Specialty,Small Cap,
ZYDUSWELL,Trend,-14.4,4,11,2,-2,428.8,8.43,69,55,58,454.45,Consumption - FMCG,Small Cap,
