Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AAREYDRUGS,Trend,-13.44,12,11,2,-4,86.0,6.76,73,62,60,86.56,Healthcare - Pharma,Small Cap,
ABCAPITAL,Trend,-5.27,5,-3,3,-2,345.9,2.67,71,53,66,349.5,Financials - Misc,Mid Cap,
ADANIENSOL,Trend,-2.22,9,12,3,8,1265.3,4.62,83,70,67,1318.05,Power - Misc,Large Cap,
ADANIPORTS,Trend,-1.75,11,14,3,1,1582.0,1.25,80,58,63,1593.0,Infra - Construction,Large Cap,
AHLEAST,Trend,-13.66,1,1,2,3,156.1,6.15,73,68,59,170.0,Leisure - Hotels,Small Cap,
ALKEM,Trend,-11.71,11,9,2,-2,5579.5,1.86,72,56,61,5686.0,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-3.74,1,-8,2,3,595.0,-0.74,61,66,,611.25,Oil and Gas,Small Cap,
ANURAS,Trend,-2.09,5,10,3,1,1315.1,4.5,70,53,67,1346.0,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-1.03,9,11,3,3,11721.5,3.65,72,63,66,11901.5,Power - Equipment,Small Cap,
APOLLOHOSP,Trend,-4.12,7,8,1,1,7697.0,0.86,71,64,62,7765.5,Healthcare - Hospitals,Large Cap,
ARVIND,Trend,-13.43,3,-4,3,3,384.0,0.72,69,65,64,389.55,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-5.51,3,13,3,1,1111.5,3.34,78,64,65,1130.0,Defense - Technology,Small Cap,
ATALREAL,Trend,-13.66,2,-4,3,-2,25.0,1.35,69,53,59,25.48,Real Estate,Small Cap,
AUBANK,Trend,-0.07,12,12,3,1,1032.1,6.09,79,59,66,1050.9,Financials - Private Bank,Mid Cap,
AXISBANK,Trend,-0.41,6,-3,2,7,1366.0,2.26,78,63,63,1389.8,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.4,1,14,3,11,461.0,0.61,76,85,76,472.8,Consumption - Personal,Small Cap,
BAJFINANCE,Trend,-15.18,4,2,2,-4,930.2,2.96,66,45,56,935.1,Financials - NBFC,Large Cap,
BANKBARODA,Trend,-12.61,12,11,1,-2,281.4,1.27,61,49,57,284.01,Financials - PSU Bank,Large Cap,
BHARATFORG,Trend,-0.36,11,10,1,7,1888.1,3.16,73,73,68,1919.3,Metals - Casting/Forging,Mid Cap,
BHARTIARTL,Trend,-15.26,5,-5,3,-4,1835.0,-0.23,58,32,60,1842.7,Telecom,Large Cap,
BHEL,Trend,-1.64,11,10,3,1,329.7,4.57,80,65,67,331.27,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-0.47,2,-5,4,3,260.0,6.38,86,77,77,274.7,Healthcare - Pharma,Small Cap,
