Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-15.16,-9,-5,13,-6,56.0,61.0,818.0,Agri - Animal Feed,Small Cap,,48.49
NARMADA,Trend,-21.97,20,11,1,6,65.0,62.0,27.27,Agri - Animal Feed,Small Cap,,79.85
MARICO,Trend,-3.04,-8,-3,4,21,60.0,65.0,756.25,Agri - Edible Oil,Large Cap,,60.75
GAEL,Trend,-34.0,3,-5,14,2,68.0,50.0,139.0,Agri - Misc,Small Cap,,66.39
LGBBROSLTD,Trend,-4.56,13,6,20,3,69.0,71.0,1884.9,Auto - OEM Suppliers,Small Cap,,56.13
RAJRATAN,Trend,-42.57,3,9,13,4,68.0,47.0,528.3,Auto - OEM Suppliers,Small Cap,,65.08
AUTOAXLES,Trend,-29.07,-9,-4,7,8,60.0,38.0,1910.3,Auto - Replacement,Small Cap,,55.1
IFBAGRO,Trend,-20.21,-5,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-17.78,-6,10,15,3,70.0,61.0,994.1,Chemicals - Specialty,Small Cap,,71.44
SRF,Trend,-8.42,1,-12,5,13,54.0,59.0,3045.2,Chemicals - Specialty,Large Cap,,52.62
VOLTAS,Trend,-26.04,-6,-1,3,-12,52.0,59.0,1438.4,Consumption - Appliances,Mid Cap,,57.52
MIRCELECTR,Trend,-9.11,-7,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-14.3,5,-1,4,19,61.0,66.0,262.15,Consumption - FMCG,Small Cap,,53.64
APEX,Trend,-22.95,-9,-4,13,3,53.0,52.0,270.1,Consumption - Misc,Small Cap,,44.4
VENKEYS,Trend,-38.98,-1,-2,5,-15,54.0,39.0,1562.0,Consumption - Misc,Small Cap,,59.3
ASIANPAINT,Trend,-20.49,7,11,11,3,62.0,57.0,2837.0,Consumption - Paints,Large Cap,,50.52
MTARTECH,Trend,-9.38,15,19,2,5,67.0,66.0,2646.5,Defense - Misc,Small Cap,,63.31
DREDGECORP,Trend,-22.3,8,2,12,2,70.0,64.0,1132.85,Engineering,Small Cap,,67.76
VLSFINANCE,Trend,-37.99,-12,-25,9,-12,55.0,51.0,282.05,Financials - AMC,Small Cap,,58.08
SBILIFE,Trend,-1.64,-7,10,11,9,66.0,65.0,2075.0,Financials - Life,Large Cap,,56.88
MUTHOOTFIN,Trend,-1.38,1,10,33,33,79.0,85.0,3940.0,Financials - NBFC,Mid Cap,,62.17
AXISBANK,Trend,-3.2,-8,12,16,3,64.0,61.0,1296.8,Financials - Private Bank,Large Cap,,62.56
CSBBANK,Trend,-11.68,-9,22,3,8,73.0,68.0,507.3,Financials - Private Bank,Small Cap,,62.11
IDBI,Trend,-11.89,-10,-4,12,4,54.0,59.0,104.3,Financials - Private Bank,Large Cap,,54.31
TMB,Trend,-7.69,-1,11,13,4,72.0,65.0,564.35,Financials - Private Bank,Small Cap,,72.36
SBIN,Trend,-0.73,3,11,18,4,77.0,70.0,1022.5,Financials - PSU Bank,Large Cap,,67.66
ARTEMISMED,Trend,-26.87,-12,-8,18,-10,45.0,54.0,255.95,Healthcare - Hospitals,Small Cap,,36.79
ALKEM,Trend,-9.4,17,9,1,-13,63.0,66.0,5834.5,Healthcare - Pharma,Mid Cap,,63.74
BLISSGVS,Trend,-16.19,-5,-2,5,7,52.0,60.0,164.1,Healthcare - Pharma,Small Cap,,48.58
JBCHEPHARM,Trend,-7.3,-5,11,10,-13,64.0,59.0,1881.8,Healthcare - Pharma,Small Cap,,59.93
LUPIN,Trend,-8.51,-1,7,22,-11,66.0,63.0,2198.4,Healthcare - Pharma,Mid Cap,,64.75
MENONBE,Trend,-23.66,19,18,1,-3,58.0,53.0,127.03,Industrial - Bearings,Small Cap,,71.54
BIGBLOC,Trend,-54.48,-15,-8,20,-13,54.0,47.0,67.6,Infra - Cement,Small Cap,,51.33
ASIANTILES,Trend,-26.19,-9,-7,13,2,61.0,53.0,72.48,Infra - Ceramics,Small Cap,,53.43
AKASH,Trend,-42.77,-1,5,2,-14,53.0,54.0,28.96,Infra - Construction,Small Cap,,55.46
BSE,Trend,-5.56,5,9,1,33,62.0,69.0,2861.4,IT - Product/Platform,Small Cap,,61.59
TECHM,Trend,-11.51,3,-14,8,-11,60.0,62.0,1599.7,IT - Software/Consulting,Large Cap,,55.25
PFOCUS,Trend,-2.1,4,-10,6,6,70.0,77.0,244.75,Media - Films,Small Cap,,65.15
UFO,Trend,-54.58,-7,-12,11,-16,48.0,39.0,78.96,Media - Films,Small Cap,,39.46
HINDALCO,Trend,-1.63,1,1,33,5,74.0,66.0,955.0,Metals - Aluminium,Large Cap,,73.15
MANAKALUCO,Trend,-1.95,6,24,2,1,82.0,71.0,52.68,Metals - Aluminium,Small Cap,,82.75
AIAENG,Trend,-20.6,-11,-4,15,2,68.0,56.0,3930.3,Metals - Casting/Forging,Mid Cap,,53.22
BHARATFORG,Trend,-19.17,-9,-5,16,2,66.0,57.0,1458.5,Metals - Casting/Forging,Mid Cap,,51.44
MMFL,Trend,-42.66,3,9,12,-14,66.0,49.0,418.5,Metals - Casting/Forging,Small Cap,,68.44
ORIENTCER,Trend,-34.83,-12,-5,9,2,57.0,53.0,47.15,Metals - Casting/Forging,Small Cap,,55.61
BHAGYANGR,Trend,-9.72,-7,-2,35,4,75.0,75.0,168.5,Metals - Copper,Small Cap,,61.38
CUBEXTUB,Trend,-22.25,-17,-5,18,1,60.0,58.0,111.72,Metals - Copper,Small Cap,,56.42
HINDCOPPER,Trend,-1.97,-9,-4,19,4,83.0,73.0,563.7,Metals - Copper,Small Cap,,73.7
JAYNECOIND,Trend,-6.53,-11,-5,3,6,67.0,74.0,88.14,Metals - Iron & Steel,Small Cap,,59.66
HINDZINC,Trend,-18.37,4,-11,19,2,74.0,65.0,659.35,Metals - Misc,Large Cap,,67.63
MAITHANALL,Trend,-16.95,5,3,1,1,57.0,48.0,1128.6,Metals - Misc,Small Cap,,68.97
VEDL,Trend,-0.76,5,1,19,3,80.0,67.0,674.3,Metals - Misc,Large Cap,,79.93
APLAPOLLO,Trend,-2.44,-9,-4,5,5,66.0,68.0,1945.0,Metals - Pipe & Tube,Mid Cap,,65.36
3MINDIA,Trend,-13.98,-12,-5,11,2,60.0,59.0,35145.0,Others,Mid Cap,,51.7
AAATECH,Trend,-32.31,5,3,16,1,62.0,55.0,108.88,Others,Small Cap,,62.62
AUSOMENT,Trend,-25.28,9,4,7,3,71.0,66.0,139.24,Others,Small Cap,,75.86
SHREERAMA,Trend,-13.9,1,-7,3,9,59.0,66.0,61.98,Packaging,Small Cap,,54.45
MCL,Trend,-8.69,-11,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,66.08
ELDEHSG,Trend,-22.74,-3,-9,19,2,55.0,56.0,907.75,Real Estate,Small Cap,,48.26
TARC,Trend,-36.35,-8,-2,3,-13,54.0,54.0,171.81,Real Estate,Small Cap,,59.35
ONEPOINT,Trend,-29.94,-6,-10,15,-14,50.0,54.0,54.3,Tech - BPO,Small Cap,,54.04
CNL,Trend,-9.04,1,-18,6,1,93.0,100.0,726.75,Textile - Apparels,Small Cap,,58.64
GLOBAL,Trend,-47.09,-16,-24,11,4,56.0,50.0,80.99,Transport - Logistics,Small Cap,,40.38
COALINDIA,Trend,-19.92,1,32,4,-14,68.0,58.0,435.25,Utility - Misc,Large Cap,,71.8
