Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABSLAMC,Trend,-2.72,7,-6,3,3,-1.96,14.67,83,75,76,1046.7,973.41,7.5,Financials - AMC,Small Cap,
ADANIPORTS,Trend,-0.87,6,-4,3,1,4.56,24.56,89,62,67,1657.4,1508.53,9.9,Infra - Construction,Large Cap,
ANANDRATHI,Trend,-1.48,4,-7,4,1,0.12,19.57,85,67,85,3585.2,3342.87,7.2,Financials - Misc,Small Cap,
ARIES,Trend,-17.37,4,-7,4,-5,2.77,10.4,75,64,64,380.0,359.86,5.6,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-13.11,6,-9,4,3,2.22,11.03,84,69,67,391.0,369.47,5.8,Textile - Apparels,Small Cap,
ATALREAL,Trend,-12.54,1,-9,3,-2,2.71,19.05,83,54,62,25.81,24.73,4.4,Real Estate,Small Cap,
ATUL,Trend,-16.99,3,15,3,3,1.64,8.67,71,68,53,6790.0,6502.94,4.4,Chemicals - Specialty,Mid Cap,
BAJFINANCE,Trend,-15.74,3,-5,3,-4,0.8,10.14,71,43,56,928.95,909.82,2.1,Financials - NBFC,Large Cap,
BHARATFORG,Trend,-1.98,7,-4,2,7,2.98,10.38,76,75,71,1911.3,1787.69,6.9,Metals - Casting/Forging,Mid Cap,
BHARTIARTL,Trend,-13.23,3,1,3,-4,3.98,3.62,65,31,65,1886.8,1868.53,1.0,Telecom,Large Cap,
CARERATING,Trend,-14.62,2,-5,3,-7,7.48,10.65,72,56,64,1676.8,1586.07,5.7,Financials - Ratings,Small Cap,
CEATLTD,Trend,-17.87,3,-5,3,-4,4.85,5.49,67,48,63,3644.8,3635.04,0.3,Auto - Tyres,Small Cap,
CHOLAFIN,Trend,-12.38,1,-7,3,-2,-0.43,9.6,69,45,56,1561.4,1550.11,0.7,Financials - MFI,Large Cap,
COALINDIA,Trend,-11.55,18,7,1,5,5.43,6.73,67,68,70,480.75,447.84,7.3,Utility - Misc,Large Cap,
CRAFTSMAN,Trend,-1.04,1,-4,3,-2,2.45,12.15,68,58,68,7755.5,7442.38,4.2,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-14.85,7,-9,4,-3,2.65,10.68,66,48,57,392.8,390.19,0.7,Financials - Private Bank,Small Cap,
CUB,Trend,-8.65,6,8,3,-2,6.03,16.04,72,50,67,278.33,262.17,6.2,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-1.69,1,-4,4,10,0.06,13.51,85,69,75,5235.0,4890.22,7.1,Industrial - Pumps/Engines,Mid Cap,
DELHIVERY,Trend,-4.11,4,-9,4,1,4.48,9.7,69,66,62,469.85,443.68,5.9,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-7.83,12,14,3,-9,2.46,9.6,80,53,62,6518.0,6220.67,4.8,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-12.53,5,1,3,1,6.9,22.56,88,64,65,127.29,114.89,10.8,Financials - Misc,Small Cap,
EICHERMOT,Trend,-12.07,3,-6,2,-2,1.76,9.88,65,49,66,7237.0,7144.81,1.3,Auto - 2W,Large Cap,
ESABINDIA,Trend,-11.3,7,19,4,10,5.06,21.13,89,54,62,6208.0,5633.98,10.2,Engineering,Small Cap,
FEDERALBNK,Trend,-1.75,2,-5,3,6,1.26,10.69,76,66,74,296.7,283.72,4.6,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-9.89,3,-6,3,-3,1.3,11.72,77,45,69,2203.3,2166.1,1.7,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-15.25,3,-6,3,-6,1.31,17.37,80,51,,355.1,343.8,3.3,Auto - PV/Trucks,Large Cap,
GLENMARK,Trend,-2.34,12,15,3,3,5.07,13.34,78,73,84,2416.0,2205.68,9.5,Healthcare - Pharma,Small Cap,
GMRAIRPORT,Trend,-11.72,4,-7,3,-2,3.11,9.42,75,46,61,97.43,95.06,2.5,Infra - Construction,Mid Cap,
GRASIM,Trend,-5.15,5,1,3,-6,3.11,7.95,72,52,66,2824.4,2730.15,3.5,Infra - Cement,Large Cap,
GRMOVER,Trend,-10.7,1,-10,4,-2,0.02,9.1,69,50,77,165.6,160.84,3.0,Agri - Misc,Small Cap,
HDFCAMC,Trend,-5.91,3,-5,3,-5,2.08,20.69,87,56,67,2792.0,2612.49,6.9,Financials - AMC,Mid Cap,
HINDALCO,Trend,-0.48,9,-7,3,9,2.52,23.7,86,71,76,1074.8,978.64,9.8,Metals - Aluminium,Large Cap,
