Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,W_EMA20
AEROENTER,Trend,-6.76,13,-4.6,-3.0,7.8,66,67,,106.2,6,10,3,5.9,10.5,6,9,Metals - Iron & Steel,Small Cap,,90.54
AJANTPHARM,Trend,-11.38,11,-5.2,-2.8,-0.9,59,56,69,3088.3,4,6,6,2.3,2.5,1,5,Healthcare - Pharma,Mid Cap,,2970.56
APCOTEXIND,Trend,-9.52,-1,-1.5,-1.5,6.9,68,73,67,532.05,6,9,3,5.6,12.8,42,8,Industrial - Consumables,Small Cap,,436.43
APOLLOHOSP,Trend,-0.53,12,-0.4,0.9,2.3,66,68,71,8486.0,4,8,2,2.8,5.1,42,9,Healthcare - Hospitals,Large Cap,,7907.12
ASTERDM,Trend,-1.98,12,-0.5,5.8,5.9,79,79,75,808.65,5,17,2,6.9,9.7,42,17,Healthcare - Hospitals,Small Cap,,703.97
BHAGYANGR,Trend,-6.31,1,-9.2,-2.8,7.0,62,76,87,308.25,1,10,11,2.6,14.2,42,10,Metals - Copper,Small Cap,,233.65
CEMPRO,Trend,-1.8,9,-3.2,7.6,26.8,76,83,,1196.9,12,10,2,14.8,32.2,42,8,Infra - Construction,Small Cap,,795.26
IPCALAB,Trend,-9.25,-5,-3.8,-3.0,0.4,58,62,71,1593.4,6,6,5,0.2,1.3,7,16,Healthcare - Pharma,Mid Cap,,1550.53
J&KBANK,Trend,-1.87,13,-2.5,3.7,9.1,72,76,78,153.03,7,9,13,5.8,11.5,42,17,Financials - Private Bank,Small Cap,,128.04
KIRLPNU,Trend,-11.83,12,-3.6,-5.0,-5.0,58,73,65,1602.0,2,10,3,1.1,7.7,41,9,Industrial - Pumps/Engines,Small Cap,,1377.15
MARICO,Trend,-1.72,11,-3.2,-3.0,-1.6,54,61,71,815.7,2,8,3,-0.1,1.2,-4,8,Agri - Edible Oil,Large Cap,,791.84
MENONBE,Trend,-1.69,7,-3.4,9.4,10.1,69,69,66,164.06,3,9,3,10.8,16.0,41,9,Industrial - Bearings,Small Cap,,132.42
NITINSPIN,Trend,-1.62,-3,1.0,2.1,9.2,69,82,73,547.0,6,10,5,6.8,13.9,42,17,Textile - Spinning/Yarn,Small Cap,,439.05
PANACEABIO,Trend,-8.58,-1,-12.5,-1.5,21.5,70,80,68,532.0,6,9,1,12.9,25.2,42,7,Healthcare - Biotech,Small Cap,,396.35
PIDILITIND,Trend,-9.7,8,2.3,4.3,1.1,69,56,57,1541.8,3,8,1,4.5,5.8,43,3,Chemicals - Specialty,Large Cap,,1447.13
PSPPROJECT,Trend,-10.68,-3,0.2,5.3,-1.0,67,60,61,919.9,7,9,1,8.1,14.1,42,5,Infra - Construction,Small Cap,,781.35
RBLBANK,Trend,-2.32,5,-0.9,1.9,4.0,66,66,74,357.9,6,10,15,3.5,6.4,33,8,Financials - Private Bank,Small Cap,,328.66
SJS,Trend,-1.54,8,-2.3,1.9,1.9,64,62,79,2057.8,3,9,2,2.6,6.9,29,6,Auto - OEM Suppliers,Small Cap,,1850.89
STEL,Trend,-14.86,15,1.0,7.2,8.4,73,60,64,539.2,8,2,1,10.5,12.9,7,1,Financials - Misc,Small Cap,,478.87
THANGAMAYL,Trend,-2.77,-4,-4.5,-1.5,33.1,78,70,83,5270.0,16,2,8,12.7,23.6,10,10,Consumption - Jewelry,Small Cap,,4053.69
UNIPARTS,Trend,-10.74,-1,0.5,1.8,5.1,74,69,71,645.05,6,10,13,7.0,13.6,42,7,Engineering,Small Cap,,543.34
