Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-8.3,7,1,1,8,36175.0,3.65,72,89,63,37465.0,Others,Mid Cap,
ABSLAMC,Trend,-2.01,6,-2,4,1,907.0,-0.43,75,71,60,913.95,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-23.78,8,-11,4,6,1009.0,2.94,73,45,56,1027.45,Power - Misc,Large Cap,
ADANIPORTS,Trend,-6.16,9,-12,4,1,1518.3,0.66,60,55,65,1521.5,Infra - Construction,Large Cap,
AEROFLEX,Trend,-15.62,5,0,3,1,226.0,2.78,77,67,57,229.5,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.64,6,-4,4,1,156.1,-0.22,65,58,57,160.2,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-14.11,4,-7,4,3,2947.3,1.83,70,80,66,2993.3,Healthcare - Pharma,Mid Cap,
APARINDS,Trend,-5.48,6,1,4,1,10753.0,5.85,86,56,67,11134.5,Power - Equipment,Small Cap,
APEX,Trend,-0.83,8,-5,4,5,416.3,-3.22,69,67,70,423.45,Consumption - Misc,Small Cap,
ARVIND,Trend,-21.86,10,-13,4,1,346.3,-4.42,50,66,57,351.65,Textile - Apparels,Small Cap,
AUROPHARMA,Trend,-23.34,1,3,1,4,1214.3,5.32,65,49,59,1220.5,Healthcare - Pharma,Mid Cap,
AUTOAXLES,Trend,-24.25,-5,-1,3,10,2016.1,0.82,46,52,64,2040.1,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.83,7,-7,4,3,1330.7,-1.24,75,78,77,1334.0,Agri - Animal Feed,Small Cap,
BANKBARODA,Trend,-0.82,5,16,1,6,319.5,4.3,78,79,74,322.35,Financials - PSU Bank,Large Cap,
BHARATFORG,Trend,-0.72,6,5,4,5,1903.0,7.44,89,84,69,1912.4,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-7.18,2,14,2,1,389.2,2.73,84,72,56,394.45,Healthcare - Biotech,Mid Cap,
BPCL,Trend,-1.09,8,3,4,9,382.5,5.28,69,70,68,385.65,Petro - Refineries,Large Cap,
CANBK,Trend,-0.78,3,10,1,10,156.6,2.27,70,72,73,157.65,Financials - PSU Bank,Large Cap,
CCL,Trend,-5.68,8,-1,4,10,1006.0,1.95,40,87,68,1013.35,Agri - Tea/Coffee,Small Cap,
CHOLAFIN,Trend,-2.76,8,3,1,1,1722.4,3.79,55,56,64,1732.9,Financials - MFI,Large Cap,
CUMMINSIND,Trend,-0.19,6,9,4,8,4916.3,4.89,88,62,74,4965.6,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-21.89,5,3,1,8,517.4,2.98,66,84,53,524.9,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-12.34,4,6,4,10,3161.1,7.35,89,50,62,3204.0,Defense - Technology,Small Cap,
DRREDDY,Trend,-9.52,-2,-1,3,1,1278.2,0.45,44,68,59,1286.1,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.01,-13,-6,2,5,9900.0,0.71,74,75,71,10022.5,Defense - Misc,Small Cap,
EASTSILK,Trend,-21.62,12,5,1,17,77.8,21.53,67,65,83,77.79,Textile - Misc,Small Cap,
EDELWEISS,Trend,-18.79,-12,-6,3,1,117.2,-2.41,63,44,57,118.18,Financials - Misc,Small Cap,
EICHERMOT,Trend,-2.6,-1,-7,3,7,7987.0,1.0,55,56,78,8016.0,Auto - 2W,Large Cap,
FINEORG,Trend,-21.3,-3,-1,4,1,4601.1,4.91,68,50,48,4689.7,Chemicals - Specialty,Small Cap,
GMBREW,Trend,-24.24,1,-11,3,5,997.0,-1.44,62,44,58,1006.7,Beverages - Alcohol,Small Cap,
GMRAIRPORT,Trend,-7.29,5,9,1,9,101.5,2.57,75,64,63,102.31,Infra - Construction,Mid Cap,
GRANULES,Trend,-17.83,-2,7,1,5,590.0,-1.1,40,42,61,592.45,Healthcare - Pharma,Small Cap,
GRWRHITECH,Trend,-21.75,4,-12,4,1,4095.0,0.43,70,66,58,4208.6,Industrial - Consumables,Small Cap,
GVPIL,Trend,-0.57,-13,-5,4,1,460.0,-2.33,69,64,48,473.4,Power - Equipment,Small Cap,
HEG,Trend,-13.25,14,7,1,5,576.5,4.76,79,32,57,582.95,Metals - Casting/Forging,Small Cap,
IDBI,Trend,-1.55,-13,-6,4,10,113.2,0.62,77,46,63,113.53,Financials - Private Bank,Large Cap,
IMFA,Trend,-15.81,4,-9,3,8,1262.5,0.3,69,49,64,1271.7,Metals - Misc,Small Cap,
INDUSTOWER,Trend,-1.45,-20,-7,3,3,452.6,-4.08,55,84,61,455.0,Telecom,Mid Cap,
INGERRAND,Trend,-19.38,1,-2,4,1,3949.2,4.89,86,55,63,4031.2,Industrial - Pumps/Engines,Small Cap,
JAMNAAUTO,Trend,-2.16,5,-7,2,9,146.6,2.31,75,72,66,147.25,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.46,-2,13,2,4,2071.0,4.18,64,83,71,2083.9,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-0.7,-8,-2,3,7,1254.6,0.58,70,63,70,1285.9,Financials - Misc,Small Cap,
KEI,Trend,-0.39,15,4,3,7,4936.3,7.02,89,60,68,5090.0,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.63,-14,-5,3,7,1380.1,-1.49,75,58,71,1397.4,Industrial - Pumps/Engines,Small Cap,
LAURUSLABS,Trend,-2.33,4,2,1,20,1073.0,7.25,71,73,73,1092.9,Healthcare - Pharma,Mid Cap,
LGBBROSLTD,Trend,-2.29,6,-9,1,6,1890.1,4.22,61,89,73,1929.8,Auto - OEM Suppliers,Small Cap,
LT,Trend,-0.48,-8,-4,4,6,4263.6,-2.21,64,40,70,4283.9,Infra - Construction,Large Cap,
LUMAXIND,Trend,-2.99,-18,-7,3,10,6051.6,-0.76,61,41,77,6087.1,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-3.1,5,-9,2,10,1725.0,2.08,60,77,76,1755.9,Auto - Replacement,Small Cap,
LUPIN,Trend,-4.25,8,4,2,3,2291.7,3.67,57,85,69,2300.8,Healthcare - Pharma,Mid Cap,
MARICO,Trend,-0.56,-3,17,3,1,798.8,2.18,56,59,67,805.35,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.62,-5,-6,4,10,335.5,1.99,66,69,65,339.0,Financials - NBFC,Small Cap,
MFSL,Trend,-0.66,-14,-6,3,1,1839.4,0.43,84,87,69,1857.3,Financials - Life,Mid Cap,
MOTHERSON,Trend,-7.89,6,-8,3,6,132.9,2.95,72,63,62,133.24,Auto - Replacement,Large Cap,
NAM-INDIA,Trend,-4.37,-4,-3,4,1,934.0,-1.34,70,45,74,944.25,Financials - AMC,Small Cap,
NYKAA,Trend,-2.87,6,-11,4,11,263.0,-0.07,57,51,63,265.39,IT - Product/Platform,Mid Cap,
PFOCUS,Trend,-2.7,3,-5,4,9,266.4,3.0,63,57,78,267.0,Media - Films,Small Cap,
PNB,Trend,-9.31,-6,9,2,6,129.2,0.01,69,55,65,129.6,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-1.11,16,4,4,1,8469.5,9.61,88,56,66,8625.5,Power - Wiring,Mid Cap,
POWERGRID,Trend,-18.42,-4,-11,4,1,297.9,-0.05,70,35,56,298.8,Power - Misc,Large Cap,
POWERINDIA,Trend,-0.98,-1,4,4,1,25300.0,7.01,88,87,72,25545.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-1.64,-12,-2,4,9,302.0,7.32,81,73,76,307.09,Metals - Copper,Small Cap,
PRIVISCL,Trend,-11.67,1,10,2,11,2970.0,4.87,78,83,70,3039.0,Chemicals - Specialty,Small Cap,
RAMANEWS,Trend,-13.82,8,4,1,1,35.2,24.2,89,65,66,38.59,Paper,Small Cap,
RBLBANK,Trend,-2.31,-8,-4,3,11,324.6,-0.82,66,58,64,326.3,Financials - Private Bank,Small Cap,
RRKABEL,Trend,-20.19,10,4,1,10,1500.0,5.21,79,46,52,1518.0,Power - Wiring,Small Cap,
SAKAR,Trend,-3.56,-3,5,4,10,496.2,-0.63,69,82,70,515.95,Healthcare - Pharma,Small Cap,
SALONA,Trend,-24.68,3,2,4,6,256.0,9.14,87,44,51,268.9,Textile - Spinning/Yarn,Small Cap,
