Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-1.25,2,2,7,9,70,71,2061.7,Metals - Pipe & Tube,Mid Cap,,72.75
AUBANK,Trend,-4.0,-3,-3,14,9,65,64,966.95,Financials - Private Bank,Mid Cap,,41.41
ASHOKLEY,Trend,-2.38,-11,-11,23,7,81,81,194.46,Auto - CV,Mid Cap,,73.49
BANKINDIA,Trend,-0.07,29,29,3,4,71,63,163.92,Financials - PSU Bank,Mid Cap,,63.61
MAHABANK,Trend,-11.59,-4,-4,5,2,64,58,64.98,Financials - PSU Bank,Mid Cap,,57.88
CRAFTSMAN,Trend,-2.98,-10,-10,5,7,62,70,7603.5,Auto - OEM Suppliers,Small Cap,,52.16
EMCURE,Trend,-1.71,-1,-1,5,7,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.23,6,6,16,4,77,76,285.05,Financials - Private Bank,Mid Cap,,66.35
GRAPHITE,Trend,-10.98,-11,-11,5,4,61,53,631.5,Metals - Casting/Forging,Small Cap,,54.38
HINDALCO,Trend,-1.44,-5,-5,7,5,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-11,-11,8,4,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-9.92,5,5,21,2,78,69,727.55,Metals - Misc,Large Cap,,71.74
INDIACEM,Trend,-5.34,-5,-5,6,7,61,69,435.35,Infra - Cement,Small Cap,,43.03
JKTYRE,Trend,-7.29,-14,-14,20,4,74,65,513.55,Auto - Tyres,Small Cap,,55.21
JINDALSTEL,Trend,-1.36,3,3,1,5,59,62,1083.1,Metals - Iron & Steel,Large Cap,,62.3
KARURVYSYA,Trend,-4.28,-10,-10,15,7,64,72,260.15,Financials - Private Bank,Small Cap,,48.32
MANAPPURAM,Trend,-6.85,-4,-4,5,11,57,64,297.05,Financials - NBFC,Small Cap,,45.23
MARICO,Trend,-2.87,-10,-10,6,2,52,63,743.3,Agri - Edible Oil,Large Cap,,43.0
MCX,Trend,-0.08,-3,-3,16,9,74,80,2436.0,IT - Product/Platform,Small Cap,,66.05
NATIONALUM,Trend,-2.21,-4,-4,36,3,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NESTLEIND,Trend,-5.93,-8,-8,4,4,59,58,1306.6,Consumption - FMCG,Large Cap,,53.19
SAGILITY,Trend,-10.26,0,0,31,7,58,89,51.95,,,,49.99
SHRIRAMFIN,Trend,-1.57,-13,-13,17,3,79,74,1003.95,Financials - NBFC,Mid Cap,,65.25
SBIN,Trend,-0.13,31,31,20,4,75,72,1053.65,Financials - PSU Bank,Large Cap,,63.52
SAIL,Trend,-10.66,-6,-6,5,4,69,61,156.65,Metals - Iron & Steel,Mid Cap,,64.31
TATASTEEL,Trend,-2.25,-4,-4,2,5,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
RAMCOCEM,Trend,-11.08,-7,-7,6,9,54,61,1075.0,Infra - Cement,Mid Cap,,55.63
TITAN,Trend,-1.46,-6,-6,16,4,59,61,4002.5,Consumption - Jewelry,Large Cap,,41.6
TORNTPHARM,Trend,-0.66,-4,-4,12,1,67,70,3986.6,Healthcare - Pharma,Large Cap,,53.77
UNIONBANK,Trend,-0.27,-2,-2,15,4,72,64,175.91,Financials - PSU Bank,Mid Cap,,63.93
VEDL,Trend,-1.72,8,8,20,3,82,68,687.0,Metals - Misc,Large Cap,,79.57
VENTIVE,Trend,-13.93,-4,-4,4,9,50,49,722.95,,,,41.32
