Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.05,6,6,2,2,57,53,5668.5,Power - Equipment,Large Cap,,69.43
APLAPOLLO,Trend,-0.58,10,10,8,6,74,73,2174.8,Metals - Pipe & Tube,Mid Cap,,76.27
AARTIIND,Trend,-42.78,8,8,2,5,60,47,440.15,Chemicals - Specialty,Mid Cap,,79.29
ADANIPORTS,Trend,-5.59,6,6,1,1,57,65,1530.8,Infra - Construction,Large Cap,,62.41
AJANTPHARM,Trend,-19.27,8,8,2,3,57,62,2813.4,Healthcare - Pharma,Mid Cap,,57.71
AKUMS,Trend,-61.8,6,6,9,5,44,24,449.2,,,,60.19
ANGELONE,Trend,-31.43,1,1,1,2,53,56,2671.4,Financials - Broking,Small Cap,,57.8
APARINDS,Trend,-18.43,9,9,1,1,59,62,9608.5,Power - Equipment,Small Cap,,74.69
ASHOKLEY,Trend,-1.54,1,1,13,9,84,81,199.87,Auto - CV,Mid Cap,,65.83
ASTRAL,Trend,-39.35,7,7,2,9,51,43,1488.4,Infra - Plastic Pipes,Mid Cap,,59.46
ATUL,Trend,-23.33,6,6,2,1,49,47,6271.5,Chemicals - Specialty,Mid Cap,,61.43
AXISBANK,Trend,-2.44,-1,-1,2,5,65,65,1345.1,Financials - Private Bank,Large Cap,,58.55
BAJAJ-AUTO,Trend,-24.57,8,8,6,5,62,65,9636.0,Auto - 2W,Large Cap,,60.33
BALKRISIND,Trend,-23.49,2,2,1,1,58,51,2582.1,Auto - Tyres,Mid Cap,,68.32
BANDHANBNK,Trend,-43.01,1,1,5,2,47,33,155.0,Financials - Private Bank,Mid Cap,,55.87
BANKINDIA,Trend,-4.5,-5,-5,4,6,66,68,159.9,Financials - PSU Bank,Mid Cap,,56.33
MAHABANK,Trend,-11.56,-12,-12,6,9,64,64,65.0,Financials - PSU Bank,Mid Cap,,56.19
BHARATFORG,Trend,-12.43,3,3,1,5,69,61,1580.2,Metals - Casting/Forging,Mid Cap,,67.66
BLUEDART,Trend,-39.81,8,8,2,1,44,43,5711.0,Transport - Logistics,Mid Cap,,63.8
FIRSTCRY,Trend,-63.22,6,6,3,7,31,22,270.0,,,,41.66
CCL,Trend,-6.4,5,5,1,10,57,68,1005.65,Agri - Tea/Coffee,Small Cap,,58.12
CAMPUS,Trend,-36.39,6,6,1,1,51,37,270.15,Consumption - Footwear,Small Cap,,62.94
CENTURYPLY,Trend,-10.64,9,9,1,6,53,55,835.55,Infra - Laminates,Small Cap,,62.58
COALINDIA,Trend,-20.18,-4,-4,8,3,60,59,433.85,Utility - Misc,Large Cap,,56.14
CONCOR,Trend,-55.26,5,5,1,5,47,39,527.9,Transport - Logistics,Mid Cap,,63.48
CREDITACC,Trend,-25.72,1,1,4,11,50,53,1334.1,Financials - MFI,Mid Cap,,49.77
CYIENT,Trend,-52.98,4,4,2,4,46,42,1156.3,IT - Services,Small Cap,,52.01
DEEPAKNTR,Trend,-48.66,12,12,2,2,37,41,1627.0,Chemicals - Specialty,Mid Cap,,55.44
DELHIVERY,Trend,-9.54,7,7,2,1,54,55,443.25,Transport - Logistics,Mid Cap,,71.93
ELGIEQUIP,Trend,-38.41,10,10,1,1,49,44,492.05,Industrial - Pumps/Engines,Small Cap,,67.18
FEDERALBNK,Trend,-0.81,-4,-4,2,5,74,79,286.3,Financials - Private Bank,Mid Cap,,64.19
GVT&D,Trend,-2.58,8,8,2,9,63,81,3456.4,Power - Equipment,Small Cap,,71.83
GRAPHITE,Trend,-10.27,1,1,7,9,56,57,636.55,Metals - Casting/Forging,Small Cap,,53.33
GESHIP,Trend,-19.69,9,9,2,6,70,68,1239.8,Transport - Shipping,Small Cap,,72.36
GUJGASLTD,Trend,-39.84,7,7,10,3,43,38,415.05,Utility - Gas,Mid Cap,,51.14
GMDCLTD,Trend,-7.04,7,7,1,10,58,68,605.15,Metals - Misc,Small Cap,,57.91
GSPL,Trend,-35.96,5,5,7,2,41,44,300.8,Utility - Gas,Mid Cap,,48.08
HFCL,Trend,-59.93,6,6,2,2,43,39,68.52,Telecom,Small Cap,,54.92
HINDALCO,Trend,-4.47,-3,-3,9,8,73,73,955.3,Metals - Aluminium,Large Cap,,56.02
HINDCOPPER,Trend,-16.53,-2,-2,9,6,71,73,614.75,Metals - Copper,Small Cap,,57.16
IRB,Trend,-46.74,6,6,1,1,39,40,41.62,Infra - Construction,Mid Cap,,52.1
INDIANB,Trend,-5.28,-4,-4,3,10,61,74,874.25,Financials - PSU Bank,Mid Cap,,55.72
IOC,Trend,-14.85,7,7,1,9,58,63,167.58,Petro - Refineries,Large Cap,,62.7
IOB,Trend,-58.59,1,1,2,5,39,36,34.68,Financials - PSU Bank,Mid Cap,,45.15
