Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABCAPITAL,Trend,-4.46,7,-4,3,-2,347.0,3.55,71,53,66,352.5,Financials - Misc,Mid Cap,
AHLEAST,Trend,-12.95,3,2,2,3,168.0,7.02,74,70,60,171.4,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-1.0,3,-9,2,3,625.0,3.86,64,67,,639.55,Oil and Gas,Small Cap,
ASTRAMICRO,Trend,-5.98,5,14,3,1,1120.1,2.83,76,60,65,1124.4,Defense - Technology,Small Cap,
ATALREAL,Trend,-12.91,4,-5,3,-2,25.6,2.23,71,52,60,25.7,Real Estate,Small Cap,
BLISSGVS,Trend,-0.26,4,1,4,3,269.5,7.38,86,79,77,277.28,Healthcare - Pharma,Small Cap,
DIVISLAB,Trend,-9.82,3,10,2,-9,6250.5,2.38,69,50,59,6377.0,Healthcare - Pharma,Large Cap,
DRREDDY,Trend,-5.16,3,9,1,3,1217.5,9.1,66,60,59,1348.1,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.89,7,3,3,7,11280.0,12.83,79,62,72,11652.5,Defense - Misc,Small Cap,
EDELWEISS,Trend,-15.88,2,0,3,1,121.2,2.82,75,60,61,122.42,Financials - Misc,Small Cap,
EIFFL,Trend,-13.51,3,2,3,-3,251.4,4.01,68,48,59,252.58,Consumption - FMCG,Small Cap,
GRASIM,Trend,-7.28,6,-1,2,-6,2734.0,1.49,66,48,58,2760.9,Infra - Cement,Large Cap,
GRMOVER,Trend,-11.59,5,-7,3,-2,163.4,1.4,70,48,72,163.95,Agri - Misc,Small Cap,
GVPIL,Trend,-0.55,1,-2,2,3,492.0,2.25,72,69,,511.15,Power - Equipment,Small Cap,
LUMAXTECH,Trend,-1.43,7,-5,3,12,1753.2,-0.49,69,58,73,1786.1,Auto - Replacement,Small Cap,
MANAPPURAM,Trend,-7.86,5,3,3,-3,291.4,9.28,75,47,63,293.85,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-14.05,5,1,2,4,926.5,2.39,71,67,62,940.0,Infra - Cement,Small Cap,
MIRCELECTR,Trend,-2.8,5,-5,3,9,31.8,5.38,93,61,62,33.29,Consumption - Electronics,Small Cap,
NATIONALUM,Trend,-0.59,2,-4,4,8,432.4,0.41,79,73,81,440.55,Metals - Aluminium,Mid Cap,
SARDAEN,Trend,-7.19,1,-3,3,1,589.2,-0.29,77,61,66,593.75,Metals - Iron & Steel,Small Cap,
SMSPHARMA,Trend,-1.18,4,-4,3,7,417.0,-0.35,65,75,76,427.5,Healthcare - Pharma,Small Cap,
SOLARINDS,Trend,-11.34,5,1,2,1,15225.0,4.71,82,66,64,15799.0,Defense - Misc,Mid Cap,
SUNFLAG,Trend,-7.3,5,14,3,1,293.4,9.36,81,62,59,298.51,Metals - Iron & Steel,Small Cap,
UJJIVANSFB,Trend,-11.6,4,-6,3,13,57.7,-1.11,64,57,61,58.08,Financials - Private Bank,Small Cap,
UNITEDTEA,Trend,-10.52,1,-3,3,3,540.0,0.35,66,82,69,553.9,Agri - Tea/Coffee,Small Cap,
