Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
5PAISA,Trend,-55.01,-18,-18,12,2,47,43,341.25,Financials - Broking,Small Cap,,45.88
AARTIIND,Trend,-42.42,8,8,2,5,61,47,442.9,Chemicals - Specialty,Mid Cap,,79.76
AARTISURF,Trend,-53.24,1,1,3,1,40,39,429.25,Chemicals - Specialty,Small Cap,,57.87
ABB,Trend,-37.1,7,7,2,2,59,54,5755.0,Power - Equipment,Large Cap,,71.27
ACCELYA,Trend,-35.25,2,2,6,1,50,52,1377.5,IT - Software/Consulting,Small Cap,,62.16
ACUTAAS,Trend,-0.58,8,8,2,8,69,93,1988.7,Healthcare - Pharma,Small Cap,,69.1
ADANIPORTS,Trend,-3.3,7,7,1,1,59,66,1567.9,Infra - Construction,Large Cap,,65.48
ADANIPOWER,Trend,-15.0,3,3,1,8,62,69,155.29,Power - Misc,Large Cap,,70.08
ADOR,Trend,-39.95,6,6,1,9,50,54,1062.9,Engineering,Small Cap,,55.5
AETHER,Trend,-14.34,3,3,6,4,68,68,1035.6,Chemicals - Specialty,Small Cap,,62.37
AFSL,Trend,-67.72,8,8,13,8,45,38,201.74,Others,Small Cap,,54.37
AHLADA,Trend,-70.11,0,0,5,6,35,31,50.02,Infra - Home Furnish,Small Cap,,44.15
AJANTPHARM,Trend,-19.04,8,8,2,3,57,62,2821.3,Healthcare - Pharma,Mid Cap,,58.65
ALIVUS,Trend,-24.94,8,8,9,2,42,8,939.05,Healthcare - Pharma,Small Cap,,60.45
ALLDIGI,Trend,-21.79,7,7,2,1,53,24,899.45,Tech - BPO,Small Cap,,59.93
ALPHAGEO,Trend,-58.06,6,6,1,1,31,38,219.26,Oil and Gas,Small Cap,,49.59
ANDHRAPAP,Trend,-50.29,6,6,2,1,40,35,67.1,Paper,Small Cap,,59.32
ANGELONE,Trend,-31.04,1,1,1,2,53,56,2686.7,Financials - Broking,Small Cap,,58.39
ANTELOPUS,Trend,-8.79,-3,-3,4,1,66,73,579.2,Oil and Gas,Small Cap,,64.62
APARINDS,Trend,-19.55,9,9,1,1,58,62,9476.5,Power - Equipment,Small Cap,,71.85
APCL,Trend,-38.43,2,2,9,3,50,42,142.81,Infra - Cement,Small Cap,,61.71
APCOTEXIND,Trend,-36.1,9,9,1,10,49,55,375.75,Industrial - Consumables,Small Cap,,55.21
APEX,Trend,-6.53,7,7,1,5,67,66,376.2,Consumption - Misc,Small Cap,,72.92
APLAPOLLO,Trend,-0.6,10,10,8,6,74,73,2174.2,Metals - Pipe & Tube,Mid Cap,,76.24
APOLSINHOT,Trend,-51.03,-1,-1,5,2,42,46,1298.6,Leisure - Hotels,Small Cap,,58.06
ARMANFIN,Trend,-41.19,-3,-3,3,11,48,47,1576.1,Financials - NBFC,Small Cap,,50.84
ARVIND,Trend,-17.41,10,10,1,1,59,60,371.65,Textile - Apparels,Small Cap,,76.13
