Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-16.42,-12,-6,13,-6,55.0,60.0,805.85,Agri - Animal Feed,Small Cap,,44.84
NARMADA,Trend,-20.94,22,17,1,6,66.0,63.0,27.63,Agri - Animal Feed,Small Cap,,81.73
MARICO,Trend,-2.54,-11,-4,4,21,61.0,66.0,760.15,Agri - Edible Oil,Large Cap,,54.02
GAEL,Trend,-33.46,7,-6,14,2,69.0,50.0,140.13,Agri - Misc,Small Cap,,69.99
LGBBROSLTD,Trend,-8.21,-3,7,20,3,64.0,69.0,1812.8,Auto - OEM Suppliers,Small Cap,,45.51
RAJRATAN,Trend,-42.96,5,11,13,4,67.0,47.0,524.75,Auto - OEM Suppliers,Small Cap,,60.32
AUTOAXLES,Trend,-27.39,-12,-5,7,8,62.0,40.0,1955.5,Auto - Replacement,Small Cap,,62.07
IFBAGRO,Trend,-16.42,-8,-2,16,9,65.0,77.0,1496.0,Beverages - Alcohol,Small Cap,,51.18
AETHER,Trend,-18.56,-9,12,15,3,70.0,61.0,984.65,Chemicals - Specialty,Small Cap,,69.59
SRF,Trend,-8.95,2,-13,5,13,53.0,59.0,3027.4,Chemicals - Specialty,Large Cap,,48.98
VOLTAS,Trend,-27.43,-9,-2,3,-12,49.0,58.0,1411.4,Consumption - Appliances,Mid Cap,,49.7
MIRCELECTR,Trend,-4.58,1,26,2,5,71.0,62.0,34.35,Consumption - Electronics,Small Cap,,67.22
EIFFL,Trend,-8.09,1,-2,4,19,66.0,70.0,281.15,Consumption - FMCG,Small Cap,,60.16
APEX,Trend,-20.02,1,-5,13,3,55.0,54.0,280.35,Consumption - Misc,Small Cap,,50.24
VENKEYS,Trend,-40.63,-6,-3,5,-15,51.0,37.0,1519.9,Consumption - Misc,Small Cap,,51.6
ASIANPAINT,Trend,-22.73,-3,12,11,3,57.0,55.0,2756.9,Consumption - Paints,Large Cap,,43.96
MTARTECH,Trend,-8.55,2,20,2,5,68.0,67.0,2670.7,Defense - Misc,Small Cap,,62.02
DREDGECORP,Trend,-22.63,11,3,12,2,70.0,63.0,1128.05,Engineering,Small Cap,,68.51
VLSFINANCE,Trend,-37.76,-16,-7,9,-12,56.0,51.0,283.1,Financials - AMC,Small Cap,,45.89
SBILIFE,Trend,-1.36,-10,11,11,9,67.0,65.0,2081.0,Financials - Life,Large Cap,,58.26
MUTHOOTFIN,Trend,-1.47,-1,11,33,33,79.0,85.0,3936.1,Financials - NBFC,Mid Cap,,55.74
AXISBANK,Trend,-3.39,2,13,16,3,64.0,61.0,1294.2,Financials - Private Bank,Large Cap,,62.24
CSBBANK,Trend,-12.33,-12,-1,3,8,72.0,68.0,503.6,Financials - Private Bank,Small Cap,,61.23
IDBI,Trend,-11.68,-13,-5,12,4,55.0,59.0,104.55,Financials - Private Bank,Large Cap,,53.39
TMB,Trend,-7.48,-5,13,13,4,73.0,65.0,565.65,Financials - Private Bank,Small Cap,,70.64
SBIN,Trend,-0.49,6,13,18,4,79.0,71.0,1042.3,Financials - PSU Bank,Large Cap,,74.23
ARTEMISMED,Trend,-25.84,-16,-8,18,-10,47.0,54.0,259.55,Healthcare - Hospitals,Small Cap,,46.73
ALKEM,Trend,-9.37,-3,10,1,-13,63.0,66.0,5836.5,Healthcare - Pharma,Mid Cap,,63.06
BLISSGVS,Trend,-12.11,-8,-3,5,7,55.0,63.0,172.09,Healthcare - Pharma,Small Cap,,54.55
JBCHEPHARM,Trend,-6.21,-8,12,10,-13,66.0,60.0,1904.0,Healthcare - Pharma,Small Cap,,60.25
LUPIN,Trend,-9.36,-6,8,22,-11,65.0,62.0,2177.9,Healthcare - Pharma,Mid Cap,,59.36
MENONBE,Trend,-21.28,27,17,1,1,61.0,54.0,130.99,Industrial - Bearings,Small Cap,,79.79
BIGBLOC,Trend,-52.74,1,-9,20,-13,57.0,48.0,70.18,Infra - Cement,Small Cap,,53.03
ULTRACEMCO,Trend,-5.49,4,25,1,-4,63.0,63.0,12378.0,Infra - Cement,Large Cap,,66.84
ASIANTILES,Trend,-23.11,2,-8,13,2,64.0,55.0,75.51,Infra - Ceramics,Small Cap,,60.13
AKASH,Trend,-47.63,-3,6,2,-14,48.0,51.0,26.5,Infra - Construction,Small Cap,,49.23
