Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABSLAMC,Trend,-2.72,7,-6,3,3,-1.96,14.67,83,75,76,1046.7,973.41,7.5,Financials - AMC,Small Cap,
ACUTAAS,Trend,-3.22,5,13,1,10,3.93,-2.71,49,73,,2489.2,2283.44,9.0,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-0.36,4,-4,3,1,5.1,25.21,89,62,67,1666.0,1508.92,10.4,Infra - Construction,Large Cap,
AMBER,Trend,-5.67,4,-5,3,-6,4.94,23.48,81,64,62,8136.5,7401.79,9.9,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.14,2,-7,4,1,0.47,19.98,86,68,85,3597.6,3343.43,7.6,Financials - Misc,Small Cap,
ARIES,Trend,-17.37,4,-7,4,-5,2.77,10.4,75,64,64,380.0,359.86,5.6,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-12.36,4,-9,4,3,3.11,12.0,84,69,67,394.4,369.66,6.7,Textile - Apparels,Small Cap,
ATALREAL,Trend,-12.54,1,-9,3,-2,2.71,19.05,83,54,62,25.81,24.73,4.4,Real Estate,Small Cap,
ATUL,Trend,-16.99,3,15,3,3,1.64,8.67,71,68,53,6790.0,6502.94,4.4,Chemicals - Specialty,Mid Cap,
BAJFINANCE,Trend,-15.51,1,-5,3,-4,1.08,10.45,71,43,56,931.5,909.82,2.4,Financials - NBFC,Large Cap,
BHARATFORG,Trend,-0.57,4,-4,2,7,4.46,11.97,77,75,71,1938.8,1788.89,8.4,Metals - Casting/Forging,Mid Cap,
BHARTIARTL,Trend,-13.23,3,1,3,-4,3.98,3.62,65,31,65,1886.8,1868.53,1.0,Telecom,Large Cap,
CARERATING,Trend,-14.62,2,-5,3,-7,7.48,10.65,72,56,64,1676.8,1586.07,5.7,Financials - Ratings,Small Cap,
CEATLTD,Trend,-16.03,1,-5,3,-4,7.21,7.86,68,50,63,3726.8,3641.9,2.3,Auto - Tyres,Small Cap,
COALINDIA,Trend,-11.16,16,7,1,5,5.9,7.2,67,68,70,482.9,447.94,7.8,Utility - Misc,Large Cap,
CSBBANK,Trend,-13.46,5,-9,4,-3,4.33,12.48,67,49,57,399.2,390.48,2.2,Financials - Private Bank,Small Cap,
CUB,Trend,-7.61,3,8,3,-2,7.24,17.37,73,50,67,281.52,262.28,7.3,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-1.69,1,-4,4,10,0.06,13.51,85,69,75,5235.0,4890.22,7.1,Industrial - Pumps/Engines,Mid Cap,
DELHIVERY,Trend,-4.11,4,-9,4,1,4.48,9.7,69,66,62,469.85,443.68,5.9,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-8.25,10,14,3,-9,1.99,9.1,80,53,62,6488.0,6218.7,4.3,Healthcare - Pharma,Large Cap,
DRREDDY,Trend,-5.28,9,13,1,3,2.22,7.29,68,61,63,1346.4,1274.11,5.7,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-12.53,5,1,3,1,6.9,22.56,88,64,65,127.29,114.89,10.8,Financials - Misc,Small Cap,
EICHERMOT,Trend,-11.7,1,-6,2,-2,2.19,10.34,65,50,66,7267.0,7146.31,1.7,Auto - 2W,Large Cap,
ESABINDIA,Trend,-11.13,5,19,4,10,5.26,21.37,89,54,62,6220.0,5634.46,10.4,Engineering,Small Cap,
FIEMIND,Trend,-9.45,1,-6,3,-3,1.79,12.26,77,45,69,2214.0,2166.59,2.2,Auto - OEM Suppliers,Small Cap,
TMPV,Trend,-14.47,1,-6,3,-6,2.24,18.44,81,51,,358.35,343.95,4.2,Auto - PV/Trucks,Large Cap,
GLENMARK,Trend,-2.0,9,15,3,3,5.44,13.74,78,73,84,2424.6,2206.36,9.9,Healthcare - Pharma,Small Cap,
GMRAIRPORT,Trend,-11.72,4,-7,3,-2,3.11,9.42,75,46,61,97.43,95.06,2.5,Infra - Construction,Mid Cap,
GRASIM,Trend,-5.15,5,1,3,-6,3.11,7.95,72,52,66,2824.4,2730.15,3.5,Infra - Cement,Large Cap,
GRMOVER,Trend,-10.7,1,-10,4,-2,0.02,9.1,69,50,77,165.6,160.84,3.0,Agri - Misc,Small Cap,
HDFCAMC,Trend,-5.41,1,-5,3,-5,2.63,21.33,87,56,67,2806.8,2613.12,7.4,Financials - AMC,Mid Cap,
HINDALCO,Trend,-0.48,9,-7,3,9,2.52,23.7,86,71,76,1074.8,978.64,9.8,Metals - Aluminium,Large Cap,
J&KBANK,Trend,-12.14,2,-5,3,11,6.29,17.54,75,72,71,133.98,121.89,9.9,Financials - Private Bank,Small Cap,
JSL,Trend,-9.58,1,-6,4,-2,2.3,10.39,72,48,64,783.95,763.14,2.7,Metals - Iron & Steel,Mid Cap,
KANPRPLA,Trend,-17.12,6,-1,3,-5,-0.29,24.39,81,60,65,206.79,189.91,8.9,Packaging,Small Cap,
KEI,Trend,-2.86,2,-4,3,9,3.07,22.93,82,60,64,4964.0,4580.53,8.4,Power - Wiring,Mid Cap,
KIMS,Trend,-15.9,4,-5,1,-7,3.11,6.04,65,54,58,671.45,659.85,1.8,Healthcare - Hospitals,Small Cap,
KOTAKBANK,Trend,-16.42,4,-6,3,-4,3.76,5.63,66,34,46,384.8,383.31,0.4,Financials - Private Bank,Large Cap,
LT,Trend,-4.46,5,-7,3,-2,2.45,17.37,76,52,62,4112.6,3923.39,4.8,Infra - Construction,Large Cap,
LTFOODS,Trend,-16.54,5,-7,3,-8,3.04,16.08,85,56,63,432.8,406.29,6.5,Agri - Rice,Small Cap,
MANGLMCEM,Trend,-15.09,1,-6,3,4,1.26,17.11,89,66,66,928.7,865.47,7.3,Infra - Cement,Small Cap,
MANORAMA,Trend,-15.66,1,-4,3,-8,5.19,31.35,84,58,65,1484.3,1358.42,9.3,Agri - Misc,Small Cap,
NAM-INDIA,Trend,-2.49,1,-4,3,1,5.53,22.96,80,67,77,1033.5,938.08,10.2,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-1.36,6,3,2,23,4.2,9.1,71,67,74,6723.0,6288.89,6.9,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-4.09,6,-6,4,8,2.53,17.87,86,65,75,91.55,84.53,8.3,Metals - Misc,Mid Cap,
NRAIL,Trend,-10.22,8,2,3,1,4.01,22.05,78,57,65,492.0,454.37,8.3,Paper,Small Cap,
NYKAA,Trend,-1.2,5,-6,3,-2,2.72,12.8,82,57,69,269.93,258.47,4.4,IT - Product/Platform,Mid Cap,
ONGC,Trend,-11.7,11,5,1,6,6.97,7.03,76,83,72,304.65,281.91,8.1,Oil and Gas,Large Cap,
POCL,Trend,-13.48,8,1,4,-3,7.94,20.65,81,46,68,1303.0,1191.3,9.4,Metals - Misc,Small Cap,
POLYCAB,Trend,-5.61,3,-5,3,1,2.48,20.3,78,58,63,8232.5,7741.21,6.3,Power - Wiring,Mid Cap,
RBLBANK,Trend,-0.39,3,1,4,13,6.46,15.79,74,62,71,342.15,313.67,9.1,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-11.73,5,2,3,-3,6.95,5.25,62,37,54,1420.1,1384.83,2.5,Petro - Refineries,Large Cap,
RRKABEL,Trend,-14.5,7,2,3,11,12.74,23.24,83,58,59,1626.1,1456.53,11.6,Power - Wiring,Small Cap,
SAIL,Trend,-1.98,19,3,3,11,2.88,24.38,89,80,73,183.6,165.32,11.1,Metals - Iron & Steel,Mid Cap,
SHARDACROP,Trend,-5.32,4,-5,2,1,3.93,25.72,81,64,64,1153.25,1057.18,9.1,Agrichem - Protection,Small Cap,
SHYAMMETL,Trend,-9.94,7,2,3,-7,9.85,16.48,76,60,64,901.55,835.41,7.9,Metals - Iron & Steel,Small Cap,
SJS,Trend,-7.39,2,-9,3,-2,4.19,3.76,60,46,71,1684.3,1673.71,0.6,Auto - OEM Suppliers,Small Cap,
SOLARINDS,Trend,-13.13,1,-4,3,-8,2.82,28.19,88,70,67,15480.0,14204.54,9.0,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-3.97,6,-9,3,12,4.01,11.8,80,53,68,40.18,38.71,3.8,Financials - Private Bank,Small Cap,
SUPRIYA,Trend,-16.69,13,4,4,-14,9.12,18.34,79,48,60,701.45,646.62,8.5,Healthcare - Pharma,Small Cap,
