Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.47,-14,-7,14,-6,53.0,59.0,795.75,Agri - Animal Feed,Small Cap,,42.56
NARMADA,Trend,-17.83,2,19,2,6,66.0,64.0,28.72,Agri - Animal Feed,Small Cap,,79.9
MARICO,Trend,-2.44,-13,-5,5,21,62.0,66.0,761.0,Agri - Edible Oil,Large Cap,,51.63
GAEL,Trend,-33.27,9,-7,13,2,70.0,51.0,140.54,Agri - Misc,Small Cap,,69.59
RAJRATAN,Trend,-45.23,-1,11,14,4,67.0,45.0,503.85,Auto - OEM Suppliers,Small Cap,,55.72
AUTOAXLES,Trend,-27.6,1,-6,8,8,61.0,40.0,1950.0,Auto - Replacement,Small Cap,,60.03
IFBAGRO,Trend,-15.25,-10,-4,17,9,66.0,78.0,1517.0,Beverages - Alcohol,Small Cap,,54.95
AETHER,Trend,-19.91,-11,-1,16,3,67.0,60.0,968.25,Chemicals - Specialty,Small Cap,,61.25
SRF,Trend,-11.1,-14,-15,6,13,52.0,56.0,2956.0,Chemicals - Specialty,Large Cap,,46.76
VOLTAS,Trend,-28.15,-12,-3,4,-12,46.0,58.0,1397.4,Consumption - Appliances,Mid Cap,,46.02
MIRCELECTR,Trend,-8.06,0,-1,3,5,66.0,61.0,33.1,Consumption - Electronics,Small Cap,,62.56
EIFFL,Trend,-12.85,-2,-3,5,19,63.0,67.0,266.6,Consumption - FMCG,Small Cap,,54.36
APEX,Trend,-19.56,3,-7,14,3,55.0,54.0,281.95,Consumption - Misc,Small Cap,,47.28
VENKEYS,Trend,-41.33,-7,-4,5,-15,54.0,37.0,1501.9,Consumption - Misc,Small Cap,,49.42
MTARTECH,Trend,-9.37,-3,22,3,5,69.0,66.0,2646.7,Defense - Misc,Small Cap,,66.01
DREDGECORP,Trend,-26.68,13,5,13,2,67.0,62.0,1068.9,Engineering,Small Cap,,62.51
VLSFINANCE,Trend,-39.32,-18,-8,10,-12,54.0,50.0,276.0,Financials - AMC,Small Cap,,42.34
SBILIFE,Trend,-1.68,-13,-3,12,9,72.0,65.0,2074.2,Financials - Life,Large Cap,,59.53
MUTHOOTFIN,Trend,-1.03,6,12,34,33,79.0,85.0,3953.7,Financials - NBFC,Mid Cap,,61.67
AXISBANK,Trend,-2.68,5,15,17,3,69.0,61.0,1303.8,Financials - Private Bank,Large Cap,,64.65
