Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-18.22,-14,-7,14,-6,53.0,58.0,788.5,Agri - Animal Feed,Small Cap,,41.24
NARMADA,Trend,-19.57,-1,19,2,6,65.0,63.0,28.11,Agri - Animal Feed,Small Cap,,78.07
MARICO,Trend,-2.92,-13,-5,5,21,60.0,65.0,757.2,Agri - Edible Oil,Large Cap,,49.5
GAEL,Trend,-34.0,9,-7,13,2,68.0,50.0,139.0,Agri - Misc,Small Cap,,66.83
RAJRATAN,Trend,-45.95,-1,11,14,4,65.0,45.0,497.25,Auto - OEM Suppliers,Small Cap,,53.78
AUTOAXLES,Trend,-28.85,-14,-6,8,8,58.0,38.0,1916.1,Auto - Replacement,Small Cap,,54.48
IFBAGRO,Trend,-16.39,-10,-4,17,9,65.0,77.0,1496.6,Beverages - Alcohol,Small Cap,,53.84
AETHER,Trend,-18.94,-11,-1,16,3,69.0,60.0,980.0,Chemicals - Specialty,Small Cap,,65.29
SRF,Trend,-11.0,-14,-15,6,13,53.0,56.0,2959.4,Chemicals - Specialty,Large Cap,,47.16
VOLTAS,Trend,-28.13,-12,-3,4,-12,46.0,58.0,1397.8,Consumption - Appliances,Mid Cap,,46.11
MIRCELECTR,Trend,-9.33,-1,-1,3,5,65.0,61.0,32.64,Consumption - Electronics,Small Cap,,60.55
EIFFL,Trend,-11.8,-2,-3,5,19,65.0,68.0,269.8,Consumption - FMCG,Small Cap,,55.61
APEX,Trend,-19.74,3,-7,14,3,55.0,54.0,281.35,Consumption - Misc,Small Cap,,46.96
VENKEYS,Trend,-41.41,-7,-4,5,-15,54.0,37.0,1500.0,Consumption - Misc,Small Cap,,49.16
MTARTECH,Trend,-9.98,-3,22,3,5,68.0,66.0,2628.9,Defense - Misc,Small Cap,,64.02
DREDGECORP,Trend,-27.05,13,5,13,2,66.0,62.0,1063.55,Engineering,Small Cap,,61.81
VLSFINANCE,Trend,-38.79,-18,-8,10,-12,55.0,51.0,278.4,Financials - AMC,Small Cap,,43.74
SBILIFE,Trend,-1.61,-13,-3,12,9,72.0,65.0,2075.6,Financials - Life,Large Cap,,59.98
MUTHOOTFIN,Trend,-1.41,-1,12,34,33,79.0,85.0,3938.7,Financials - NBFC,Mid Cap,,60.37
AXISBANK,Trend,-2.54,5,15,17,3,70.0,61.0,1305.6,Financials - Private Bank,Large Cap,,65.1
CSBBANK,Trend,-12.06,-13,-2,4,8,72.0,68.0,505.1,Financials - Private Bank,Small Cap,,60.77
TMB,Trend,-9.07,-7,13,14,4,69.0,64.0,555.9,Financials - Private Bank,Small Cap,,58.14
SBIN,Trend,-0.89,8,15,19,4,80.0,71.0,1038.15,Financials - PSU Bank,Large Cap,,70.93
BLISSGVS,Trend,-16.24,-10,-4,6,7,51.0,60.0,164.0,Healthcare - Pharma,Small Cap,,48.41
JBCHEPHARM,Trend,-5.51,2,11,11,-13,66.0,61.0,1918.2,Healthcare - Pharma,Small Cap,,66.64
LUPIN,Trend,-9.28,-8,9,23,-11,62.0,62.0,2180.0,Healthcare - Pharma,Mid Cap,,61.31
MENONBE,Trend,-23.68,-1,19,2,-3,59.0,53.0,127.0,Industrial - Bearings,Small Cap,,69.4
BIGBLOC,Trend,-54.71,3,-11,10,-13,56.0,47.0,67.26,Infra - Cement,Small Cap,,46.88
ULTRACEMCO,Trend,-6.46,6,20,2,-4,58.0,62.0,12251.0,Infra - Cement,Large Cap,,63.88
ASIANTILES,Trend,-26.36,4,-10,13,2,59.0,53.0,72.31,Infra - Ceramics,Small Cap,,49.91
AKASH,Trend,-49.84,-6,-1,3,-14,45.0,49.0,25.38,Infra - Construction,Small Cap,,45.42
TECHM,Trend,-5.4,7,2,9,-11,65.0,65.0,1710.0,IT - Software/Consulting,Large Cap,,71.63
PFOCUS,Trend,-12.44,-2,-12,6,6,62.0,70.0,218.9,Media - Films,Small Cap,,44.72
HINDALCO,Trend,-3.35,-1,-1,32,5,72.0,65.0,938.3,Metals - Aluminium,Large Cap,,65.64
MANAKALUCO,Trend,-0.0,11,20,3,1,87.0,76.0,64.88,Metals - Aluminium,Small Cap,,87.84
AIAENG,Trend,-22.02,-16,-6,17,2,63.0,55.0,3860.1,Metals - Casting/Forging,Mid Cap,,50.46
BHARATFORG,Trend,-21.65,-14,-6,17,2,59.0,55.0,1413.9,Metals - Casting/Forging,Mid Cap,,38.25
MMFL,Trend,-40.36,2,11,10,-14,74.0,51.0,435.25,Metals - Casting/Forging,Small Cap,,71.22
ORIENTCER,Trend,-40.15,-17,-7,10,2,52.0,50.0,43.3,Metals - Casting/Forging,Small Cap,,40.25
BHAGYANGR,Trend,-11.43,-12,-4,36,4,75.0,74.0,165.31,Metals - Copper,Small Cap,,55.24
CUBEXTUB,Trend,-27.4,-1,-7,19,-14,52.0,55.0,104.32,Metals - Copper,Small Cap,,50.21
HINDCOPPER,Trend,-4.88,6,-7,20,4,80.0,73.0,547.9,Metals - Copper,Small Cap,,65.1
