Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AEROFLEX,Trend,-15.77,3,3,2,1,221.1,2.74,67,79,57,229.1,Metals - Iron & Steel,Small Cap,
ANTELOPUS,Trend,-3.58,2,1,6,1,593.0,3.52,42,81,75,616.1,Oil and Gas,Small Cap,
AXISBANK,Trend,-1.25,3,3,7,5,1361.0,-1.13,49,59,67,1365.5,Financials - Private Bank,Large Cap,
CARERATING,Trend,-16.62,7,3,3,-6,1625.0,-0.44,43,65,62,1637.6,Financials - Ratings,Small Cap,
CHOICEIN,Trend,-4.98,-5,2,1,-3,793.4,0.88,43,66,73,803.9,Financials - Misc,Small Cap,
CRAFTSMAN,Trend,-0.87,8,1,1,10,7912.5,0.86,46,75,69,8058.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-1.18,6,4,2,8,4692.8,0.13,76,76,72,4708.7,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-19.52,4,1,3,10,2860.0,1.4,39,50,59,2941.5,Defense - Technology,Small Cap,
DCBBANK,Trend,-4.73,8,3,6,5,194.0,-1.94,31,67,65,194.07,Financials - Private Bank,Small Cap,
DIVISLAB,Trend,-10.71,2,2,1,-7,6251.0,0.94,44,64,60,6314.0,Healthcare - Pharma,Large Cap,
FEDERALBNK,Trend,-0.99,0,4,5,5,288.1,-0.87,36,87,80,289.5,Financials - Private Bank,Mid Cap,
GOODLUCK,Trend,-9.18,7,3,4,-3,1216.6,-1.82,71,58,62,1225.2,Metals - Pipe & Tube,Small Cap,
JAYNECOIND,Trend,-12.89,5,3,1,8,81.2,-2.16,39,50,65,81.4,Metals - Iron & Steel,Small Cap,
MANGLMCEM,Trend,-19.23,6,4,4,2,875.0,-1.08,62,61,61,883.4,Infra - Cement,Small Cap,
NAM-INDIA,Trend,-3.5,3,2,4,1,953.0,-2.39,46,37,75,957.6,Financials - AMC,Small Cap,
PFOCUS,Trend,-3.51,3,2,3,9,281.0,-0.46,54,83,79,283.68,Media - Films,Small Cap,
PRIVISCL,Trend,-16.7,7,3,1,-1,2851.5,-0.66,68,45,68,2866.1,Chemicals - Specialty,Small Cap,
SAKAR,Trend,-1.66,-9,1,3,10,454.1,6.54,68,77,67,483.85,Healthcare - Pharma,Small Cap,
SBC,Trend,-0.19,1,1,3,8,30.5,2.49,73,89,79,31.26,Others,Small Cap,
SEQUENT,Trend,-17.95,1,4,3,5,210.6,-3.75,39,71,63,211.56,Healthcare - Pharma,Small Cap,
STLTECH,Trend,-8.8,1,1,4,9,153.0,6.04,77,69,60,163.3,Telecom,Small Cap,
TMB,Trend,-1.58,4,1,7,5,688.9,0.28,58,92,71,694.0,Financials - Private Bank,Small Cap,
VSTTILLERS,Trend,-2.7,2,1,2,7,5648.5,9.0,52,76,63,6202.0,Auto - Misc,Small Cap,
WHEELS,Trend,-4.43,2,2,3,1,910.0,2.76,56,40,57,935.15,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-12.71,-2,5,2,10,15759.0,-1.06,53,51,60,15930.0,Auto - OEM Suppliers,Mid Cap,
