Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ACI,Trend,-28.12,-3,-3,1,1,577.3,4.01,65,69,50,602.1,Chemicals - Bulk,Small Cap,
ADANIPOWER,Trend,-15.22,8,-6,4,2,149.2,0.47,66,56,69,154.9,Power - Misc,Large Cap,
AETHER,Trend,-8.16,-16,-2,4,6,1075.6,-6.02,59,70,63,1110.3,Chemicals - Specialty,Small Cap,
ALIVUS,Trend,-20.81,2,5,4,4,962.2,0.6,63,69,39,990.65,Healthcare - Pharma,Small Cap,
APARINDS,Trend,-6.01,6,4,1,3,10826.0,12.61,64,59,64,11072.0,Power - Equipment,Small Cap,
ASIANHOTNR,Trend,-28.01,-6,2,4,-10,277.9,5.76,62,44,56,302.0,Leisure - Hotels,Small Cap,
BLISSGVS,Trend,-0.94,6,4,1,3,214.1,7.94,55,75,72,231.6,Healthcare - Pharma,Small Cap,
BSE,Trend,-1.99,3,6,2,1,3234.0,14.46,65,67,73,3263.7,IT - Product/Platform,Small Cap,
CENTURYPLY,Trend,-24.91,-6,5,1,-3,693.0,-2.74,53,33,49,702.05,Infra - Laminates,Small Cap,
DCMSHRIRAM,Trend,-24.96,-7,5,2,-6,1121.8,1.28,71,41,52,1127.3,Others,Small Cap,
DEEPINDS,Trend,-27.12,-3,10,3,-15,425.5,4.86,84,53,56,455.05,Oil and Gas,Small Cap,
DELHIVERY,Trend,-11.77,-5,9,1,-4,411.5,0.99,53,57,56,432.35,Transport - Logistics,Mid Cap,
DYNAMATECH,Trend,-1.09,13,7,1,7,10017.0,8.77,50,56,68,10207.0,Defense - Misc,Small Cap,
EPL,Trend,-28.6,9,5,1,-10,199.0,3.53,57,46,50,207.0,Packaging,Small Cap,
GALLANTT,Trend,-29.6,1,1,1,-7,555.2,6.67,58,47,59,564.75,Metals - Iron & Steel,Small Cap,
GLENMARK,Trend,-5.09,7,4,1,-2,2156.8,3.66,48,63,70,2168.4,Healthcare - Pharma,Small Cap,
GMBREW,Trend,-20.87,-4,1,3,-1,975.0,2.34,56,54,60,1051.45,Beverages - Alcohol,Small Cap,
GUJAPOLLO,Trend,-25.98,-10,-3,4,-5,395.0,-0.54,55,45,57,411.55,Engineering,Small Cap,
HEG,Trend,-15.42,7,4,1,-3,535.2,2.59,59,55,58,568.35,Metals - Casting/Forging,Small Cap,
HEROMOTOCO,Trend,-15.86,8,5,1,-2,5295.5,7.26,46,42,59,5375.5,Auto - 2W,Large Cap,
IMFA,Trend,-16.11,1,1,4,-2,1184.0,2.78,54,45,66,1267.2,Metals - Misc,Small Cap,
JLHL,Trend,-29.54,-1,-1,4,-13,1216.0,-1.11,45,31,46,1247.1,Healthcare - Hospitals,Small Cap,
KRISHANA,Trend,-20.56,1,5,1,-4,475.6,1.85,47,43,63,491.75,Agrichem - Fertilizers,Small Cap,
LT,Trend,-8.21,21,11,1,-2,3915.6,9.35,54,50,58,3951.1,Infra - Construction,Large Cap,
MAHASTEEL,Trend,-7.59,-3,6,4,21,925.2,-0.76,53,57,75,953.7,Metals - Iron & Steel,Small Cap,
MANOMAY,Trend,-24.75,9,5,1,7,220.6,6.76,60,57,59,237.0,Textile - Misc,Small Cap,
MBAPL,Trend,-0.12,9,5,1,3,467.0,5.23,60,68,69,486.0,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-2.39,19,7,1,11,2622.9,8.23,55,70,79,2644.0,IT - Product/Platform,Small Cap,
MTARTECH,Trend,-4.37,13,10,1,12,4178.0,16.28,64,80,76,4158.5,Defense - Misc,Small Cap,
NEULANDLAB,Trend,-24.7,20,9,3,-4,14613.0,19.6,73,47,60,14870.0,Healthcare - Pharma,Small Cap,
NLCINDIA,Trend,-12.57,7,3,4,4,265.0,0.87,63,62,62,272.6,Power - Misc,Small Cap,
OBCL,Trend,-27.91,5,2,1,11,55.0,2.21,63,54,53,57.24,Transport - Logistics,Small Cap,
ONGC,Trend,-16.52,-10,-1,2,7,287.3,0.28,65,73,64,288.0,Oil and Gas,Large Cap,
PERSISTENT,Trend,-25.61,1,7,1,-3,4922.9,2.84,59,24,51,5050.0,IT - Software/Consulting,Mid Cap,
PGHL,Trend,-28.48,-4,-2,1,-6,4780.1,-0.38,44,16,41,4820.0,Healthcare - Pharma,Small Cap,
RELIANCE,Trend,-14.73,-5,-3,1,-3,1334.1,1.69,44,32,51,1371.9,Petro - Refineries,Large Cap,
SAMMAANCAP,Trend,-27.49,8,4,1,-2,146.1,2.33,57,52,54,151.77,Financials - Housing,Small Cap,
SEAMECLTD,Trend,-12.88,7,4,1,6,1415.0,4.47,65,85,68,1454.8,Transport - Shipping,Small Cap,
SOUTHWEST,Trend,-9.34,1,7,4,12,200.0,4.08,55,58,64,219.4,Utility - Misc,Small Cap,
TDPOWERSYS,Trend,-1.57,2,1,1,12,882.8,5.11,64,67,76,907.5,Power - Equipment,Small Cap,
TEAMGTY,Trend,-22.72,-4,-2,3,-4,246.2,-0.75,51,43,67,257.0,Financials - NBFC,Small Cap,
TECHM,Trend,-21.92,-5,-2,1,-3,1400.3,1.33,62,39,49,1411.5,IT - Software/Consulting,Large Cap,
TIMKEN,Trend,-29.79,7,3,1,3,3268.0,3.46,52,59,54,3382.8,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.25,19,9,1,12,4425.1,8.78,60,68,65,4456.9,Consumption - Jewelry,Large Cap,
TRIVENI,Trend,-25.75,-1,7,2,5,376.0,-0.39,58,58,55,398.0,Agri - Sugar,Small Cap,
TVSMOTOR,Trend,-4.24,9,15,1,-2,3755.0,12.05,54,55,70,3799.9,Auto - 2W,Large Cap,
VENUSREM,Trend,-2.7,-4,-8,4,12,819.7,-0.28,58,52,73,861.05,Healthcare - Pharma,Small Cap,
ZYDUSWELL,Trend,-18.2,-3,-2,3,-3,423.0,-0.47,68,51,55,434.25,Consumption - FMCG,Small Cap,
