Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
360ONE,Trend,-15.17,10,9,2,-3,1107.5,0.43,70,51,58,1118.05,Financials - Misc,Mid Cap,
ABCAPITAL,Trend,-6.5,3,-2,3,-2,340.5,1.34,69,51,65,344.95,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-1.33,-1,12,3,3,1050.1,-0.94,72,71,72,1058.25,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-6.14,9,11,3,8,1243.6,0.44,80,68,65,1265.3,Power - Misc,Large Cap,
ADANIPORTS,Trend,-1.68,11,13,3,1,1578.4,1.32,80,58,63,1594.1,Infra - Construction,Large Cap,
ALKEM,Trend,-11.54,11,8,2,1,5627.0,2.05,72,56,61,5696.5,Healthcare - Pharma,Mid Cap,
AMBER,Trend,-8.9,-1,9,2,-6,7835.0,-1.26,74,60,59,7858.5,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-0.48,-3,-2,4,1,3617.0,-1.18,91,71,77,3646.4,Financials - Misc,Small Cap,
ANURAS,Trend,-4.12,5,9,3,-2,1302.3,2.34,66,50,66,1318.1,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-4.98,-1,10,3,3,11646.5,2.02,71,63,66,11714.0,Power - Equipment,Small Cap,
APEX,Trend,-3.21,9,17,3,7,486.0,6.67,77,73,77,498.0,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-6.49,-2,9,1,8,2092.6,0.04,64,62,64,2106.6,Metals - Pipe & Tube,Mid Cap,
APOLLOHOSP,Trend,-4.52,5,7,1,1,7667.5,0.45,70,63,62,7733.5,Healthcare - Hospitals,Large Cap,
ARVIND,Trend,-13.4,3,-3,3,3,387.3,0.76,69,65,64,389.7,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-8.06,1,12,3,-6,1062.0,0.56,75,63,64,1099.55,Defense - Technology,Small Cap,
ATALREAL,Trend,-15.35,-1,-3,3,-2,24.9,-0.64,67,51,59,24.98,Real Estate,Small Cap,
AUBANK,Trend,-0.77,10,11,3,1,997.7,4.39,78,57,65,1034.05,Financials - Private Bank,Mid Cap,
AVANTIFEED,Trend,-3.86,5,17,3,5,1500.1,4.0,76,74,79,1532.3,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.66,4,-2,2,7,1354.7,0.98,77,62,62,1372.4,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-2.93,9,13,3,11,453.8,-2.72,73,81,76,457.15,Consumption - Personal,Small Cap,
BAJAJFINSV,Trend,-15.65,12,10,2,-5,1825.0,0.68,66,41,52,1851.4,Financials - Misc,Large Cap,
BAJFINANCE,Trend,-14.84,4,1,2,-4,919.0,3.37,67,46,56,938.85,Financials - NBFC,Large Cap,
BANKBARODA,Trend,-12.92,10,10,1,-2,281.4,0.91,61,49,57,283.0,Financials - PSU Bank,Large Cap,
BEL,Trend,-2.23,-3,-1,2,-3,449.5,-2.43,72,62,67,451.5,Defense - Misc,Large Cap,
BHAGYANGR,Trend,-2.7,9,13,3,10,206.0,1.91,88,76,78,216.0,Metals - Copper,Small Cap,
BHARATFORG,Trend,-1.58,11,9,1,7,1873.0,1.9,71,73,67,1895.8,Metals - Casting/Forging,Mid Cap,
BHARTIARTL,Trend,-14.3,3,-4,3,-4,1830.0,0.9,63,34,61,1863.6,Telecom,Large Cap,
BHEL,Trend,-0.82,11,9,3,1,322.5,4.99,81,65,67,332.61,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-0.56,-10,-4,4,3,251.0,-0.72,82,74,75,256.36,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-9.17,10,-3,3,-6,37790.0,1.59,83,56,60,38100.0,Auto - Replacement,Large Cap,
BRITANNIA,Trend,-9.77,7,7,1,-4,5685.0,1.78,63,44,56,5837.5,Consumption - FMCG,Large Cap,
BSE,Trend,-0.34,-3,13,3,1,3470.0,-0.44,78,72,75,3515.8,IT - Product/Platform,Small Cap,
CANBK,Trend,-9.21,12,10,2,-2,142.8,1.33,65,49,62,144.26,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-7.91,10,9,2,1,875.0,2.99,72,47,59,894.7,Financials - Housing,Small Cap,
CEATLTD,Trend,-14.36,12,9,3,-4,3789.0,2.27,68,49,61,3800.5,Auto - Tyres,Small Cap,
CGPOWER,Trend,-7.94,11,13,3,1,798.2,3.93,78,65,63,805.25,Power - Equipment,Mid Cap,
CHOICEIN,Trend,-14.2,-2,-1,3,-5,718.1,0.15,78,46,62,725.9,Financials - Misc,Small Cap,
CHOLAFIN,Trend,-10.82,3,10,2,-2,1572.2,0.65,65,49,56,1589.2,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-2.35,-1,9,2,-2,7637.0,-0.49,75,57,65,7653.0,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-12.72,1,-3,3,-3,390.8,0.69,67,52,56,402.6,Financials - Private Bank,Small Cap,
CUB,Trend,-13.05,8,2,2,-2,262.9,2.76,68,48,62,264.93,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-2.47,6,12,3,10,5138.1,0.03,69,66,72,5142.4,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-4.67,-2,10,2,12,3470.0,0.92,69,67,65,3526.4,Defense - Technology,Small Cap,
DCBBANK,Trend,-3.71,6,11,2,7,193.5,3.32,70,64,64,196.14,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-2.65,4,-4,4,1,460.0,3.02,76,70,61,477.0,Transport - Logistics,Mid Cap,
DIACABS,Trend,-14.84,9,17,3,-5,160.2,8.14,82,65,61,161.79,Power - Wiring,Small Cap,
DIVISLAB,Trend,-11.11,-3,8,2,-9,6238.5,0.92,65,48,58,6286.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.97,3,1,3,7,10104.5,4.06,71,58,69,10747.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-12.02,-1,9,2,-2,7215.0,0.71,61,51,64,7240.5,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-2.07,8,3,2,7,295.0,0.68,75,62,71,295.75,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.25,11,11,3,-3,2240.1,0.39,70,46,68,2267.8,Auto - OEM Suppliers,Small Cap,
FINEORG,Trend,-15.14,11,12,3,1,4966.9,3.04,79,65,55,5056.9,Chemicals - Specialty,Small Cap,
TMPV,Trend,-15.06,-4,10,2,-6,353.5,-1.17,72,53,,355.9,Auto - PV/Trucks,Large Cap,
GALLANTT,Trend,-1.88,-3,14,3,1,850.0,1.05,80,78,70,862.45,Metals - Iron & Steel,Small Cap,
GANDHITUBE,Trend,-14.95,-2,-1,3,1,869.0,0.22,69,61,58,877.5,Metals - Pipe & Tube,Small Cap,
GLENMARK,Trend,-2.26,-6,9,3,1,2215.2,-0.73,69,66,71,2233.1,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,-2.59,-4,13,3,1,683.1,-6.43,70,64,74,689.5,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-11.7,-3,-1,2,-2,97.2,0.62,70,48,59,97.45,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-8.4,10,17,2,-5,1231.7,0.54,87,61,60,1235.7,Metals - Pipe & Tube,Small Cap,
GRAPHITE,Trend,-1.67,12,5,1,11,711.2,8.55,85,70,63,737.25,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-6.75,2,-3,2,-6,2755.0,2.07,70,50,58,2776.7,Infra - Cement,Large Cap,
GRMOVER,Trend,-11.51,1,-5,3,-2,161.9,1.49,70,56,72,164.1,Agri - Misc,Small Cap,
GVPIL,Trend,-1.77,-2,11,2,3,491.3,-0.78,70,69,,496.0,Power - Equipment,Small Cap,
GVT&D,Trend,-0.87,8,8,3,11,4227.0,2.75,76,77,84,4252.1,Power - Equipment,Small Cap,
HDFCAMC,Trend,-5.84,11,12,3,-6,2733.9,0.06,72,56,66,2794.0,Financials - AMC,Mid Cap,
HEG,Trend,-3.27,10,5,4,1,631.9,2.69,79,64,62,650.05,Metals - Casting/Forging,Small Cap,
HINDALCO,Trend,-0.28,-2,-2,3,10,1011.4,-1.79,82,65,71,1020.35,Metals - Aluminium,Large Cap,
ICICIBANK,Trend,-7.44,6,10,2,-9,1360.0,3.09,74,56,59,1388.4,Financials - Private Bank,Large Cap,
INDIACEM,Trend,-9.38,10,12,2,-2,412.5,0.87,80,49,60,419.2,Infra - Cement,Small Cap,
J&KBANK,Trend,-12.3,9,11,2,11,131.3,1.9,77,74,68,133.75,Financials - Private Bank,Small Cap,
JAYNECOIND,Trend,-2.65,-1,17,3,1,95.8,2.83,86,66,71,98.95,Metals - Iron & Steel,Small Cap,
JINDALSTEL,Trend,-1.33,9,17,2,10,1277.3,1.48,83,71,69,1288.8,Metals - Iron & Steel,Large Cap,
JSL,Trend,-8.66,8,17,3,-2,788.7,0.48,76,50,62,791.95,Metals - Iron & Steel,Mid Cap,
JSWSTEEL,Trend,-1.3,10,10,2,1,1273.7,3.17,79,70,66,1279.6,Metals - Iron & Steel,Large Cap,
KEI,Trend,-5.56,-2,10,2,10,4807.0,-0.28,76,58,61,4825.7,Power - Wiring,Mid Cap,
KIMS,Trend,-14.77,9,10,2,-8,673.2,-0.24,74,56,58,680.5,Healthcare - Hospitals,Small Cap,
KINGFA,Trend,-3.94,-1,17,3,-4,4730.0,0.4,89,63,70,4754.7,Industrial - Consumables,Small Cap,
KIRLOSENG,Trend,-0.4,-1,17,2,9,1630.1,2.77,82,70,74,1663.3,Industrial - Pumps/Engines,Small Cap,
KPIL,Trend,-13.75,10,17,3,-5,1237.5,1.46,78,58,59,1249.7,Infra - Construction,Small Cap,
KRISHANA,Trend,-3.76,-4,-1,4,1,621.2,-0.38,75,67,72,623.65,Agrichem - Fertilizers,Small Cap,
LAURUSLABS,Trend,-1.97,-4,-1,4,-2,1110.1,-1.88,76,56,72,1114.35,Healthcare - Pharma,Mid Cap,
LT,Trend,-5.33,-5,-2,3,-2,4032.0,-0.51,76,52,59,4075.4,Infra - Construction,Large Cap,
LTF,Trend,-8.7,9,11,3,-2,287.7,0.67,68,49,67,289.06,Financials - NBFC,Mid Cap,
LUMAXIND,Trend,-9.6,1,9,2,-2,5480.1,-0.21,65,51,65,5561.9,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-2.05,4,-3,3,12,1766.0,-1.12,70,57,72,1774.8,Auto - Replacement,Small Cap,
M&M,Trend,-14.43,4,-3,3,-4,3212.0,1.47,64,41,59,3247.3,Auto - PV/Trucks,Large Cap,
MAHABANK,Trend,-1.62,13,13,2,11,77.0,10.24,81,73,68,80.18,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-12.1,1,1,2,-3,270.1,4.24,69,49,61,280.3,Financials - NBFC,Small Cap,
MANGLMCEM,Trend,-15.71,1,11,2,4,908.7,0.41,70,66,62,921.9,Infra - Cement,Small Cap,
MANINDS,Trend,-1.92,10,13,3,1,528.0,-0.85,87,62,61,532.55,Metals - Pipe & Tube,Small Cap,
MBAPL,Trend,-2.94,-7,-6,4,3,505.0,-0.38,64,70,71,507.6,Agrichem - Fertilizers,Small Cap,
MCLEODRUSS,Trend,-14.96,11,12,3,1,56.0,10.24,87,65,62,58.23,Agri - Tea/Coffee,Small Cap,
MCX,Trend,-1.4,-3,-1,3,11,2815.2,-1.07,81,72,81,2825.6,IT - Product/Platform,Small Cap,
MFSL,Trend,-10.81,-4,-1,1,-2,1653.3,-1.73,57,49,62,1654.1,Financials - Life,Mid Cap,
MIRCELECTR,Trend,-3.52,1,-3,3,9,31.3,0.76,92,63,61,31.83,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-13.8,-1,9,2,8,122.6,-0.26,68,54,60,124.7,Auto - Replacement,Large Cap,
MRF,Trend,-14.63,-2,9,3,-4,138125.0,-0.14,73,42,55,139665.0,Auto - Tyres,Mid Cap,
MTARTECH,Trend,-1.84,12,17,3,12,4951.3,4.39,89,84,80,5071.1,Defense - Misc,Small Cap,
MUTHOOTFIN,Trend,-9.75,3,-2,3,-2,3528.0,1.09,70,46,71,3610.2,Financials - NBFC,Mid Cap,
NAM-INDIA,Trend,-0.04,9,9,3,1,999.6,3.54,75,66,74,1051.0,Financials - AMC,Small Cap,
NATIONALUM,Trend,-1.5,-2,-2,3,8,423.5,-3.42,76,71,80,423.75,Metals - Aluminium,Mid Cap,
NAVA,Trend,-5.85,-1,12,3,1,689.0,-1.58,79,66,65,692.0,Power - Misc,Small Cap,
NAVINFLUOR,Trend,-3.43,-1,8,1,24,6350.0,1.42,64,58,67,6373.5,Chemicals - Bulk,Mid Cap,
NESTLEIND,Trend,-1.15,11,12,2,1,1286.8,7.34,83,66,61,1379.9,Consumption - FMCG,Large Cap,
NETWEB,Trend,-12.82,-1,11,2,1,3769.6,2.51,83,62,64,3904.7,IT - Equipments,Small Cap,
NITINSPIN,Trend,-15.79,4,12,3,3,415.2,-1.22,71,72,60,416.3,Textile - Spinning/Yarn,Small Cap,
NLCINDIA,Trend,-3.78,-2,4,2,4,299.0,-0.22,78,71,66,300.0,Power - Misc,Small Cap,
NMDC,Trend,-7.31,-3,17,3,8,87.4,-1.46,82,62,67,88.47,Metals - Misc,Mid Cap,
NRAIL,Trend,-14.23,-1,8,3,-2,461.0,-1.64,74,53,60,470.0,Paper,Small Cap,
NTPC,Trend,-11.65,-1,9,1,4,395.7,0.66,67,71,67,396.2,Power - Misc,Large Cap,
NYKAA,Trend,-3.03,-3,-1,2,-2,263.6,-1.75,70,56,65,264.94,IT - Product/Platform,Mid Cap,
PAYTM,Trend,-15.4,10,11,3,-4,1160.0,0.63,70,43,58,1169.0,IT - Product/Platform,Mid Cap,
