Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.17,2,2,1,1,55,53,5474.0,Power - Equipment,Large Cap,,67.97
APLAPOLLO,Trend,-1.25,6,6,7,5,69,70,2044.9,Metals - Pipe & Tube,Mid Cap,,65.89
AARTIIND,Trend,-51.81,4,4,1,4,48,38,370.7,Chemicals - Specialty,Mid Cap,,56.3
AKUMS,Trend,-63.02,2,2,8,4,42,23,434.8,,,,50.37
ANGELONE,Trend,-33.6,-6,-6,1,1,53,50,2587.0,Financials - Broking,Small Cap,,55.36
ASHOKLEY,Trend,-1.19,4,4,12,8,81,81,194.06,Auto - CV,Mid Cap,,65.01
ASTRAL,Trend,-39.86,3,3,1,8,52,41,1475.8,Infra - Plastic Pipes,Mid Cap,,55.34
AXISBANK,Trend,-0.35,3,3,1,4,72,65,1373.9,Financials - Private Bank,Large Cap,,67.0
BAJAJ-AUTO,Trend,-25.33,4,4,5,4,66,61,9538.5,Auto - 2W,Large Cap,,56.7
BANKINDIA,Trend,-1.39,-1,-1,3,9,72,63,165.11,Financials - PSU Bank,Mid Cap,,62.53
MAHABANK,Trend,-10.86,-8,-8,5,8,66,58,65.52,Financials - PSU Bank,Mid Cap,,61.47
BEL,Trend,-0.67,3,3,4,1,65,71,448.9,Defense - Misc,Large Cap,,67.05
FIRSTCRY,Trend,-63.37,2,2,2,6,27,22,268.85,,,,40.88
COALINDIA,Trend,-19.14,3,3,7,2,64,59,439.5,Utility - Misc,Large Cap,,59.95
CREDITACC,Trend,-25.72,-3,-3,3,10,52,59,1334.0,Financials - MFI,Mid Cap,,51.16
DABUR,Trend,-24.04,-3,-3,5,7,50,43,510.45,Consumption - Personal,Large Cap,,44.72
DEEPAKNTR,Trend,-47.8,8,8,1,1,46,38,1654.1,Chemicals - Specialty,Mid Cap,,56.79
FEDERALBNK,Trend,-0.49,10,10,1,4,77,76,286.85,Financials - Private Bank,Mid Cap,,68.35
FORCEMOT,Trend,-12.05,-7,-7,6,10,57,72,19340.0,Auto - PV/Trucks,Small Cap,,47.54
GVT&D,Trend,-4.99,4,4,1,8,59,78,3157.9,Power - Equipment,Small Cap,,65.27
GRAPHITE,Trend,-11.56,3,3,6,9,61,53,627.4,Metals - Casting/Forging,Small Cap,,50.74
GESHIP,Trend,-21.98,5,5,1,5,64,57,1204.4,Transport - Shipping,Small Cap,,66.08
GUJGASLTD,Trend,-38.58,3,3,9,2,49,51,423.8,Utility - Gas,Mid Cap,,61.67
GSPL,Trend,-35.03,1,1,6,1,48,50,305.15,Utility - Gas,Mid Cap,,57.92
HINDALCO,Trend,-0.56,3,3,8,7,80,69,1024.05,Metals - Aluminium,Large Cap,,77.68
HINDCOPPER,Trend,-0.0,2,2,8,5,88,80,760.05,Metals - Copper,Small Cap,,81.93
HINDZINC,Trend,-19.18,-1,-1,8,5,67,65,652.75,Metals - Misc,Large Cap,,50.68
INDIANB,Trend,-1.13,6,6,2,9,70,71,912.6,Financials - PSU Bank,Mid Cap,,62.21
IGIL,Trend,-49.76,2,2,1,3,44,10,322.7,,,,53.82
JSWSTEEL,Trend,-0.6,3,3,3,5,65,66,1237.5,Metals - Iron & Steel,Large Cap,,66.64
J&KBANK,Trend,-31.57,5,5,3,8,52,49,104.35,Financials - Private Bank,Small Cap,,54.19
JINDALSTEL,Trend,-2.77,9,9,3,7,63,65,1132.4,Metals - Iron & Steel,Large Cap,,63.27
JWL,Trend,-56.34,2,2,6,2,48,45,326.65,Railways,Small Cap,,56.64
KARURVYSYA,Trend,-0.72,3,3,1,8,77,79,302.45,Financials - Private Bank,Small Cap,,71.59
MMTC,Trend,-47.66,1,1,6,2,54,50,68.99,Others,Small Cap,,58.32
MRPL,Trend,-39.07,6,6,1,5,64,57,176.24,Petro - Refineries,Small Cap,,67.5
MCX,Trend,-2.76,3,3,17,8,77,81,2610.0,IT - Product/Platform,Small Cap,,68.97
NLCINDIA,Trend,-15.2,1,1,5,1,55,58,264.4,Power - Misc,Small Cap,,60.27
NSLNISP,Trend,-40.91,3,3,1,8,52,48,43.55,Metals - Iron & Steel,Small Cap,,57.25
NTPC,Trend,-21.02,3,3,5,1,58,58,354.2,Power - Misc,Large Cap,,63.32
NATIONALUM,Trend,-0.61,2,2,22,5,91,84,428.85,Metals - Aluminium,Mid Cap,,82.74
NESTLEIND,Trend,-5.98,-15,-15,4,4,60,59,1305.9,Consumption - FMCG,Large Cap,,54.84
ONGC,Trend,-20.18,3,3,3,4,66,61,275.39,Oil and Gas,Large Cap,,77.94
