Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABB,Trend,-25.03,5,6,1,4,6081.5,12.66,63,74,64,6859.5,Power - Equipment,Large Cap,
ABCAPITAL,Trend,-7.33,1,5,1,-2,295.2,13.42,61,47,65,341.9,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-1.29,4,5,1,3,906.3,11.01,58,69,70,997.85,Financials - AMC,Small Cap,
ACI,Trend,-26.5,-3,3,2,1,568.5,2.4,57,71,51,615.7,Chemicals - Bulk,Small Cap,
ADANIENSOL,Trend,-14.1,6,5,1,8,936.1,18.07,67,61,62,1157.9,Power - Misc,Large Cap,
ADANIPORTS,Trend,-9.01,-4,7,1,-2,1348.1,6.46,61,49,60,1475.3,Infra - Construction,Large Cap,
AEROENTER,Trend,-25.66,0,6,1,-10,70.2,22.25,68,56,,84.67,Metals - Iron & Steel,Small Cap,
AIAENG,Trend,-23.77,-5,8,1,7,3612.2,3.57,56,52,55,3773.3,Metals - Casting/Forging,Mid Cap,
ALLDIGI,Trend,-28.13,-7,6,1,-7,755.3,10.16,60,48,41,826.5,Tech - BPO,Small Cap,
ANANDRATHI,Trend,-0.7,4,8,1,1,3181.0,15.11,82,72,77,3578.5,Financials - Misc,Small Cap,
ANURAS,Trend,-6.44,6,3,1,-2,1227.6,3.44,62,49,64,1286.2,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-5.38,5,4,2,3,10929.5,-1.73,75,59,64,11146.0,Power - Equipment,Small Cap,
APEX,Trend,-4.65,2,3,1,7,376.0,14.34,72,70,73,435.25,Consumption - Misc,Small Cap,
APOLLOTYRE,Trend,-25.09,-5,3,1,-3,401.5,5.0,66,30,49,438.15,Auto - Tyres,Mid Cap,
ARIES,Trend,-17.38,3,5,1,-6,338.3,12.28,71,62,61,379.95,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-13.32,7,6,1,3,357.9,13.27,65,66,64,390.05,Textile - Apparels,Small Cap,
ARVINDFASN,Trend,-24.73,-6,7,1,-5,421.3,16.12,73,51,54,481.5,Textile - Apparels,Small Cap,
ASAHIINDIA,Trend,-19.01,-7,3,1,-3,799.1,5.92,56,37,57,869.85,Auto - OEM Suppliers,Small Cap,
ASTRAMICRO,Trend,-15.07,-13,6,1,-6,916.0,12.13,55,58,61,1015.65,Defense - Technology,Small Cap,
ATALREAL,Trend,-14.47,-3,6,1,-2,23.6,15.73,66,56,59,25.24,Real Estate,Small Cap,
AUBANK,Trend,-2.53,-11,5,1,-2,856.3,13.11,63,54,63,981.8,Financials - Private Bank,Mid Cap,
AVALON,Trend,-19.7,9,3,1,-5,921.4,10.11,68,65,62,1058.35,Electronic - Equipment,Small Cap,
AVANTIFEED,Trend,-1.94,7,7,1,5,1198.0,18.01,68,73,77,1459.1,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-3.2,-12,5,1,7,1196.4,13.73,66,57,61,1350.8,Financials - Private Bank,Large Cap,
BAJAJ-AUTO,Trend,-23.05,-12,5,1,7,9700.0,0.16,67,62,62,9829.0,Auto - 2W,Large Cap,
BAJAJCON,Trend,-2.8,3,5,1,11,357.5,19.7,78,82,74,432.25,Consumption - Personal,Small Cap,
BHAGYANGR,Trend,-4.61,-12,7,1,10,148.6,20.9,71,70,74,182.19,Metals - Copper,Small Cap,
BHARTIARTL,Trend,-14.0,-5,4,1,-4,1763.4,3.72,58,35,61,1870.0,Telecom,Large Cap,
BHEL,Trend,-15.1,1,3,1,1,239.2,12.16,62,52,62,284.71,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-0.93,5,10,2,3,229.0,11.91,73,79,75,258.96,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-11.0,-12,7,1,-6,32155.0,20.83,74,54,59,37330.0,Auto - Replacement,Large Cap,
BSE,Trend,-0.19,3,7,3,1,3200.6,1.64,68,68,74,3335.0,IT - Product/Platform,Small Cap,
CEMPRO,Trend,-29.25,-5,5,4,-5,528.4,20.38,66,31,,630.35,Infra - Construction,Small Cap,
CENTURYPLY,Trend,-21.48,-7,11,2,-3,701.5,4.57,66,39,51,734.15,Infra - Laminates,Small Cap,
CGPOWER,Trend,-16.42,6,7,1,1,671.2,7.18,55,58,59,731.1,Power - Equipment,Mid Cap,
CHOLAHLDNG,Trend,-28.45,-7,6,1,-9,1368.0,16.53,54,37,52,1596.8,Financials - Misc,Small Cap,
COASTCORP,Trend,-29.9,-1,6,1,7,43.7,10.38,62,58,57,49.65,Consumption - Misc,Small Cap,
COROMANDEL,Trend,-20.75,-7,4,1,-8,1850.0,11.01,59,43,56,2154.8,Agrichem - Fertilizers,Mid Cap,
CSBBANK,Trend,-12.23,-7,5,1,-3,364.2,13.53,66,53,56,404.9,Financials - Private Bank,Small Cap,
CUB,Trend,-17.87,-5,5,1,-2,249.5,-2.68,58,45,59,250.26,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.31,5,6,1,10,4562.3,11.8,65,62,72,5138.7,Industrial - Pumps/Engines,Mid Cap,
DALBHARAT,Trend,-21.14,-4,5,1,-6,1771.1,9.17,59,47,49,1968.7,Infra - Cement,Mid Cap,
DCMSHRIRAM,Trend,-25.7,-5,-3,3,-6,1097.0,-0.98,64,40,51,1116.2,Others,Small Cap,
DEEPINDS,Trend,-26.79,7,-3,4,-15,424.0,0.51,75,53,56,457.1,Oil and Gas,Small Cap,
DELHIVERY,Trend,-4.05,-12,7,2,1,422.4,8.74,72,68,60,470.15,Transport - Logistics,Mid Cap,
DIACABS,Trend,-27.84,2,7,1,-5,122.2,7.78,57,49,57,137.09,Power - Wiring,Small Cap,
DIVISLAB,Trend,-13.73,1,3,1,-9,5970.0,-0.26,54,44,56,6100.5,Healthcare - Pharma,Large Cap,
DODLA,Trend,-29.06,-6,3,1,-7,1004.0,8.72,60,36,51,1081.8,Consumption - Dairy,Small Cap,
DYNAMATECH,Trend,-1.12,16,5,2,7,10050.0,0.33,68,57,68,10379.5,Defense - Misc,Small Cap,
