Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-7.98,7,12,1,8,75,69,64,37595.0,Others,Mid Cap,
ACUTAAS,Trend,-0.47,7,1,3,8,78,78,93,2090.1,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-5.18,9,-1,2,1,54,39,65,1537.4,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.79,3,16,2,3,70,62,64,2899.9,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-9.33,5,7,1,6,56,53,67,5839.0,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-11.33,2,-8,5,1,65,58,72,563.05,Oil and Gas,Small Cap,
ANURAS,Trend,-0.6,6,10,1,12,79,79,78,1391.3,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-19.51,10,-2,2,1,58,62,62,9481.5,Power - Equipment,Small Cap,
APEX,Trend,-2.3,2,12,2,5,70,76,66,373.0,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.62,7,16,9,6,87,87,75,2287.1,Metals - Pipe & Tube,Mid Cap,
APOLLOTYRE,Trend,-12.89,2,7,1,6,74,74,57,509.5,Auto - Tyres,Mid Cap,
ARVIND,Trend,-18.86,9,-2,2,1,72,78,59,365.15,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-4.21,7,7,17,9,61,92,82,206.35,Auto - CV,Mid Cap,
ATUL,Trend,-18.53,7,12,3,1,62,64,50,6664.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.28,8,11,2,3,78,85,74,1193.5,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.82,4,-7,3,5,48,79,65,1339.8,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.13,6,14,6,9,87,86,74,389.0,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-1.51,8,5,5,6,62,90,70,164.9,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-18.56,3,10,2,1,64,75,62,582.15,IT - Services,Small Cap,
BHARATFORG,Trend,-5.8,7,9,2,5,76,88,65,1699.9,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-1.17,6,12,3,1,53,69,67,214.22,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-18.29,7,12,9,1,73,69,59,1975.0,Consumption - Appliances,Small Cap,
BPCL,Trend,-2.8,8,-1,2,9,50,51,67,378.6,Petro - Refineries,Large Cap,
BSE,Trend,-0.66,7,8,2,1,73,72,73,3158.1,IT - Product/Platform,Small Cap,
CCL,Trend,-8.5,8,-1,1,10,65,58,67,983.1,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-10.14,8,11,2,1,70,84,65,3987.8,Auto - Tyres,Small Cap,
CRAFTSMAN,Trend,-1.74,8,8,2,10,71,50,69,8008.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-5.46,7,11,1,8,68,74,69,4363.2,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-10.35,8,8,1,1,48,69,59,1274.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-4.49,8,12,1,5,61,61,69,9589.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-14.0,6,3,1,1,70,82,59,125.16,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.21,6,8,1,7,70,50,78,7951.0,Auto - 2W,Large Cap,
FORCEMOT,Trend,-2.53,15,8,9,11,75,53,79,24313.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.13,6,2,13,3,71,95,100,487.2,Auto - PV/Trucks,Large Cap,
GESHIP,Trend,-12.16,14,14,3,6,91,74,71,1356.0,Transport - Shipping,Small Cap,
GRAPHITE,Trend,-6.3,7,4,8,9,46,70,58,664.7,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-1.56,12,6,3,1,52,64,64,2932.6,Infra - Cement,Large Cap,
HINDALCO,Trend,-3.4,6,2,11,8,62,85,74,965.95,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-18.03,5,-8,11,6,50,69,72,603.7,Metals - Copper,Small Cap,
IDBI,Trend,-0.7,4,12,1,10,60,69,62,111.31,Financials - Private Bank,Large Cap,
INDUSTOWER,Trend,-0.15,8,13,1,3,63,86,63,474.1,Telecom,Mid Cap,
IOC,Trend,-7.87,13,12,2,9,75,58,67,181.31,Petro - Refineries,Large Cap,
JKTYRE,Trend,-3.03,8,9,2,9,71,93,73,587.95,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-6.94,14,13,2,7,84,63,64,1102.7,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.45,7,7,7,6,60,49,73,1249.2,Metals - Iron & Steel,Large Cap,
KIRLOSENG,Trend,-8.65,5,11,1,7,78,73,69,1324.6,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-1.04,2,9,1,6,73,72,74,2004.9,Auto - OEM Suppliers,Small Cap,
LOTUSEYE,Trend,-16.44,1,-8,3,11,47,48,61,122.83,Healthcare - Hospitals,Small Cap,
LUMAXIND,Trend,-3.34,3,9,1,10,67,68,80,6703.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-3.21,8,9,1,10,64,58,75,1695.8,Auto - Replacement,Small Cap,
MARICO,Trend,-0.24,15,6,1,1,68,48,64,770.4,Agri - Edible Oil,Large Cap,
MBAPL,Trend,-1.45,15,16,10,1,62,32,64,470.6,Agrichem - Fertilizers,Small Cap,
MOTHERSON,Trend,-7.7,8,13,1,6,75,77,62,133.52,Auto - Replacement,Large Cap,
MTARTECH,Trend,-4.31,8,13,6,10,71,74,75,3587.0,Defense - Misc,Small Cap,
NAM-INDIA,Trend,-3.76,2,11,3,1,77,65,74,950.25,Financials - AMC,Small Cap,
NESTLEIND,Trend,-6.11,6,3,8,5,56,47,62,1304.2,Consumption - FMCG,Large Cap,
NRAIL,Trend,-14.92,4,2,1,9,57,53,58,466.25,Paper,Small Cap,
ORICONENT,Trend,-1.58,8,0,15,10,75,82,77,66.82,Packaging,Small Cap,
PRECWIRE,Trend,-4.37,6,3,2,9,57,67,72,265.03,Metals - Copper,Small Cap,
PTCIL,Trend,-3.49,8,4,1,5,67,65,65,18710.0,Metals - Casting/Forging,Small Cap,
SBIN,Trend,-0.39,6,6,7,6,81,89,82,1182.9,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-18.22,11,3,17,4,65,92,65,1365.7,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-1.27,2,-2,3,2,80,87,71,1238.1,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-3.53,5,11,1,9,54,62,68,3181.5,Auto - OEM Suppliers,Small Cap,
SILGO,Trend,-3.55,2,8,1,11,82,59,76,81.98,Consumption - Jewelry,Small Cap,
SJS,Trend,-1.22,4,13,1,9,76,73,80,1880.0,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-0.32,9,9,1,4,75,75,83,4846.4,Auto - CV,Small Cap,
TATASTEEL,Trend,-1.27,15,6,7,10,67,82,70,207.59,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-2.48,6,13,2,10,81,59,78,852.8,Power - Equipment,Small Cap,
TORNTPHARM,Trend,-0.13,7,3,1,3,56,73,75,4070.7,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-3.43,2,1,3,8,51,76,64,15738.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.92,9,13,2,10,67,50,80,3868.1,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-11.26,15,11,1,8,75,68,59,4523.2,Auto - Tyres,Small Cap,
UNITEDTEA,Trend,-19.72,15,11,11,1,87,81,62,496.95,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-17.42,15,7,1,8,53,71,58,61.01,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-7.13,5,2,17,5,63,89,79,701.15,Metals - Misc,Large Cap,
WELINV,Trend,-13.19,15,11,1,9,64,73,64,1344.7,Financials - Misc,Small Cap,
XELPMOC,Trend,-18.76,10,4,5,5,74,64,47,140.79,IT - Product/Platform,Small Cap,
ZFCVINDIA,Trend,-12.6,4,1,1,10,79,62,61,15950.0,Auto - OEM Suppliers,Mid Cap,
