Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ADANIPORTS,Trend,-1.84,4,2,4,2,2.95,2.95,89,67,69,1725.0,1549.1,11.4,Infra - Construction,Large Cap,
AMBER,Trend,-4.89,1,-8,4,1,2.29,2.29,86,64,62,8204.0,7500.6,9.4,Consumption - Appliances,Small Cap,
APOLLOHOSP,Trend,-4.04,3,-4,3,-6,1.59,1.59,72,61,65,7772.0,7571.43,2.6,Healthcare - Hospitals,Large Cap,
AVALON,Trend,-11.25,4,1,4,1,10.04,10.04,79,68,67,1169.7,1044.51,12.0,Electronic - Equipment,Small Cap,
BAJAJCON,Trend,-0.66,3,-7,4,11,8.59,8.59,77,81,78,488.75,417.32,17.1,Consumption - Personal,Small Cap,
CANFINHOME,Trend,-9.99,3,-4,4,1,0.4,0.4,67,46,60,874.45,864.84,1.1,Financials - Housing,Small Cap,
CGPOWER,Trend,-5.24,5,-6,4,2,1.84,1.84,81,70,66,828.9,752.8,10.1,Power - Equipment,Mid Cap,
DIACABS,Trend,-11.93,3,-5,4,1,6.57,6.57,85,68,66,167.32,146.94,13.9,Power - Wiring,Small Cap,
FEDERALBNK,Trend,-2.98,6,-9,4,7,1.88,1.88,70,62,73,293.0,283.73,3.3,Financials - Private Bank,Mid Cap,
GMRAIRPORT,Trend,-12.13,4,-9,4,-3,1.03,1.03,65,44,61,96.97,95.2,1.9,Infra - Construction,Mid Cap,
GRASIM,Trend,-3.57,4,2,4,-7,2.77,2.77,75,53,67,2871.5,2747.85,4.5,Infra - Cement,Large Cap,
GRSE,Trend,-14.62,2,-3,4,1,2.55,2.55,73,63,65,3021.0,2651.58,13.9,Defense - Ship Building,Small Cap,
GVT&D,Trend,-1.23,2,-4,4,12,1.97,1.97,78,79,89,4563.1,4097.97,11.4,Power - Equipment,Small Cap,
HDFCAMC,Trend,-5.1,6,-9,4,-6,3.54,3.54,82,57,68,2815.9,2645.62,6.4,Financials - AMC,Mid Cap,
JBCHEPHARM,Trend,-1.36,6,8,1,7,4.47,4.47,85,72,78,2141.5,2034.51,5.3,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.5,6,-8,4,11,2.8,2.8,71,69,72,1264.3,1207.49,4.7,Metals - Iron & Steel,Large Cap,
JSWSTEEL,Trend,-0.41,1,-8,3,2,0.82,0.82,71,67,71,1273.3,1221.38,4.3,Metals - Iron & Steel,Large Cap,
LTF,Trend,-8.26,2,-7,4,-3,3.44,3.44,76,44,70,290.45,278.42,4.3,Financials - NBFC,Mid Cap,
MAHABANK,Trend,-0.62,6,1,4,11,6.54,6.54,81,75,71,83.63,72.8,14.9,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-3.65,4,18,4,-5,3.47,3.47,87,51,71,307.25,282.13,8.9,Financials - NBFC,Small Cap,
MANINDS,Trend,-2.74,2,-7,4,2,0.91,0.91,84,63,64,534.8,464.56,15.1,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-0.41,2,1,3,2,3.99,3.99,64,60,70,807.2,767.2,5.2,Agri - Edible Oil,Large Cap,
NAM-INDIA,Trend,-0.54,4,-7,4,2,4.24,4.24,76,66,77,1052.8,951.21,10.7,Financials - AMC,Small Cap,
NETWEB,Trend,-2.47,5,1,4,2,7.36,7.36,83,70,68,4368.4,3689.48,18.4,IT - Equipments,Small Cap,
NGLFINE,Trend,-6.48,6,2,1,10,17.53,17.53,72,82,70,2640.8,2269.89,16.3,Healthcare - Pharma,Small Cap,
NYKAA,Trend,-1.18,1,-3,4,-3,1.2,1.2,69,53,68,270.0,259.66,4.0,IT - Product/Platform,Mid Cap,
PANSARI,Trend,-8.5,3,7,3,-4,8.81,8.81,69,58,72,322.35,294.16,9.6,Real Estate,Small Cap,
SOUTHBANK,Trend,-2.13,4,1,3,13,3.49,3.49,75,55,70,40.95,39.05,4.9,Financials - Private Bank,Small Cap,
SUNFLAG,Trend,-8.97,4,1,4,1,20.92,20.92,92,72,69,350.8,271.6,29.2,Metals - Iron & Steel,Small Cap,
TFCILTD,Trend,-2.99,4,1,4,-3,4.79,4.79,82,66,73,75.87,70.73,7.3,Financials - Misc,Small Cap,
UJJIVANSFB,Trend,-6.01,5,2,4,14,7.86,7.86,73,61,66,61.75,57.7,7.0,Financials - Private Bank,Small Cap,
ULTRACEMCO,Trend,-8.66,2,-7,3,-3,3.16,3.16,70,50,57,11963.0,11701.6,2.2,Infra - Cement,Large Cap,
VTL,Trend,-0.31,4,19,3,4,3.81,3.81,86,83,72,636.05,562.15,13.1,Textile - Spinning/Yarn,Small Cap,
