Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
360ONE,Trend,-20.87,-5,1,-9,-2,1020.1,-0.36,46,69,53,1042.9,Financials - Misc,Mid Cap,
ACUTAAS,Trend,-0.93,5,1,8,9,2170.0,10.5,68,70,94,2302.6,Healthcare - Pharma,Small Cap,
AEROFLEX,Trend,-7.31,5,4,6,2,244.6,5.49,83,56,61,252.12,Metals - Iron & Steel,Small Cap,
APEX,Trend,-14.41,2,1,-2,6,323.0,3.19,34,73,66,361.2,Consumption - Misc,Small Cap,
ARVIND,Trend,-21.33,10,4,7,2,347.2,-0.1,55,67,60,354.0,Textile - Apparels,Small Cap,
ASIANHOTNR,Trend,-29.36,-6,5,2,-9,290.0,-2.36,63,55,60,296.35,Leisure - Hotels,Small Cap,
AVANTIFEED,Trend,-7.94,8,4,7,4,1198.0,-0.79,45,78,75,1244.5,Agri - Animal Feed,Small Cap,
BANARISUG,Trend,-18.91,2,2,5,-9,3600.0,0.1,64,78,59,3603.8,Agri - Sugar,Small Cap,
CHENNPETRO,Trend,-16.47,6,2,8,10,968.0,15.99,67,60,69,1065.05,Petro - Refineries,Small Cap,
DCBBANK,Trend,-16.79,-4,4,-4,6,165.4,-3.87,49,64,58,169.5,Financials - Private Bank,Small Cap,
ESABINDIA,Trend,-22.48,12,3,-11,5,5425.0,1.78,64,71,52,5425.5,Engineering,Small Cap,
GOKULAGRO,Trend,-13.77,2,1,6,-3,159.7,17.26,76,62,63,191.0,Agri - Edible Oil,Small Cap,
INDSWFTLAB,Trend,-21.51,2,1,10,3,137.0,0.34,55,63,66,145.99,Healthcare - Pharma,Small Cap,
LINDEINDIA,Trend,-27.81,10,4,7,2,7122.5,0.27,65,87,59,7172.5,Chemicals - Misc,Mid Cap,
MCX,Trend,-0.37,2,1,3,10,2570.0,5.52,53,75,80,2674.0,IT - Product/Platform,Small Cap,
MTARTECH,Trend,-5.34,2,1,11,11,3452.0,7.01,55,65,76,3625.5,Defense - Misc,Small Cap,
NAM-INDIA,Trend,-14.18,2,1,-3,-1,829.8,-0.47,52,55,66,847.35,Financials - AMC,Small Cap,
NARMADA,Trend,-4.15,1,1,-2,10,31.4,3.72,59,88,66,33.5,Agri - Animal Feed,Small Cap,
NITINSPIN,Trend,-24.05,3,1,10,2,350.6,3.7,66,66,57,375.45,Textile - Spinning/Yarn,Small Cap,
NTPC,Trend,-14.52,-4,4,12,3,378.3,-0.29,54,67,63,383.35,Power - Misc,Large Cap,
ORICONENT,Trend,-3.85,11,1,-2,11,65.8,3.47,58,67,86,67.69,Packaging,Small Cap,
PFC,Trend,-27.92,2,5,12,2,404.3,3.07,61,56,57,418.05,Financials - NBFC,Mid Cap,
PKTEA,Trend,-21.59,14,5,5,-9,795.0,0.63,69,81,57,795.0,Agri - Tea/Coffee,Small Cap,
POWERGRID,Trend,-18.5,-4,5,7,2,292.1,-0.81,49,77,57,298.5,Power - Misc,Large Cap,
SEQUENT,Trend,-24.5,1,2,-2,-1,190.9,-1.41,63,57,57,194.67,Healthcare - Pharma,Small Cap,
STYLAMIND,Trend,-18.64,3,1,-10,6,2205.0,0.28,49,90,68,2225.1,Paper,Small Cap,
TVSSRICHAK,Trend,-29.57,5,1,-4,-1,3494.5,0.54,33,63,53,3590.0,Auto - Tyres,Small Cap,
UNITEDTEA,Trend,-15.7,3,2,18,2,510.0,2.7,66,84,65,521.8,Agri - Tea/Coffee,Small Cap,
