Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABBOTINDIA,Trend,-28.38,15,1,4,-7,26410.0,-0.15,50,31,46,26500.0,Healthcare - Pharma,Mid Cap,
ACI,Trend,-27.5,-4,9,1,1,583.0,5.42,59,61,49,607.3,Chemicals - Bulk,Small Cap,
AETHER,Trend,-2.03,-12,13,3,5,1077.3,9.34,75,77,71,1224.65,Chemicals - Specialty,Small Cap,
ALIVUS,Trend,-22.48,1,1,3,3,916.8,3.13,66,63,38,969.8,Healthcare - Pharma,Small Cap,
APARINDS,Trend,-14.82,9,6,1,2,9859.0,3.73,47,54,61,10034.0,Power - Equipment,Small Cap,
BSE,Trend,-4.62,10,-4,3,-4,2814.4,2.99,56,52,70,2890.0,IT - Product/Platform,Small Cap,
COALINDIA,Trend,-18.4,8,-6,3,4,438.8,-5.25,53,63,64,443.55,Utility - Misc,Large Cap,
DCMSHRIRAM,Trend,-25.31,-6,10,1,-5,1060.0,9.5,57,42,52,1122.0,Others,Small Cap,
GMBREW,Trend,-21.81,2,5,2,6,975.8,1.71,53,51,60,1039.0,Beverages - Alcohol,Small Cap,
GRANULES,Trend,-15.9,3,6,2,6,566.8,2.68,55,66,62,606.35,Healthcare - Pharma,Small Cap,
GUJAPOLLO,Trend,-23.93,-3,13,3,-4,408.9,-8.44,59,46,58,422.95,Engineering,Small Cap,
INDOBORAX,Trend,-18.98,-6,-2,1,-2,243.0,-0.26,50,51,58,244.57,Chemicals - Bulk,Small Cap,
JLHL,Trend,-28.82,-5,-2,4,-12,1235.4,-1.58,53,34,46,1259.8,Healthcare - Hospitals,Small Cap,
LLOYDSME,Trend,-21.91,2,6,4,-8,1186.4,-0.83,58,52,56,1258.8,Metals - Iron & Steel,Small Cap,
MAHASTEEL,Trend,-5.54,3,-6,3,20,912.3,7.72,68,62,76,974.85,Metals - Iron & Steel,Small Cap,
PFOCUS,Trend,-1.03,6,2,1,10,269.2,14.8,68,82,80,308.8,Media - Films,Small Cap,
PGHL,Trend,-28.12,-7,1,1,-5,4755.0,-0.44,38,13,41,4843.7,Healthcare - Pharma,Small Cap,
RADICO,Trend,-23.33,3,1,3,-3,2637.3,3.51,53,34,59,2754.0,Beverages - Alcohol,Mid Cap,
RELIANCE,Trend,-12.25,6,13,3,-2,1391.0,-1.04,49,37,54,1411.8,Petro - Refineries,Large Cap,
SGIL,Trend,-20.67,1,1,2,-6,483.4,-0.96,46,40,64,502.35,Power - Green,Small Cap,
SHRIPISTON,Trend,-5.57,2,7,1,10,3008.8,5.75,54,60,70,3114.2,Auto - OEM Suppliers,Small Cap,
SOUTHWEST,Trend,-12.46,2,1,3,11,192.0,5.45,58,56,64,211.84,Utility - Misc,Small Cap,
SYRMA,Trend,-10.03,4,7,1,-1,795.5,3.3,51,50,68,818.6,Electronic - Equipment,Small Cap,
THYROCARE,Trend,-29.75,5,7,1,-3,366.6,3.34,42,27,56,377.0,Healthcare - Diagnostics,Small Cap,
VENUSREM,Trend,0.0,-14,-4,3,11,819.2,-2.12,58,59,73,866.25,Healthcare - Pharma,Small Cap,
ZYDUSWELL,Trend,-17.02,2,10,2,-2,404.2,5.12,62,52,56,440.55,Consumption - FMCG,Small Cap,
