Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-10.97,7,-6,1,8,36275.0,-1.18,65,60,62,36375.0,Others,Mid Cap,
ABB,Trend,-31.92,7,1,4,2,5719.5,8.8,78,76,58,6229.0,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.13,5,-8,4,8,2056.1,1.55,63,80,93,2122.3,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.28,8,-5,2,6,1003.3,-2.69,63,67,56,1007.2,Power - Misc,Large Cap,
ADANIPORTS,Trend,-6.46,9,-7,3,1,1505.2,0.22,60,65,64,1516.6,Infra - Construction,Large Cap,
ADOR,Trend,-38.66,1,2,4,9,1072.0,-5.17,61,26,55,1085.8,Engineering,Small Cap,
AEROFLEX,Trend,-16.04,3,3,2,1,221.1,2.4,61,79,57,228.36,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.72,6,15,3,1,155.1,3.22,67,67,57,160.05,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.72,3,-2,3,3,2900.0,-0.71,76,78,65,2937.1,Healthcare - Pharma,Mid Cap,
AMBIKCO,Trend,-38.6,9,-8,4,1,1349.2,-0.52,54,38,43,1349.3,Textile - Spinning/Yarn,Small Cap,
ANGELONE,Trend,-35.48,10,-5,6,2,2505.4,0.19,30,44,54,2513.8,Financials - Broking,Small Cap,
ANTELOPUS,Trend,-4.13,2,-14,6,1,593.0,2.93,74,80,75,612.6,Oil and Gas,Small Cap,
APARINDS,Trend,-10.77,8,1,3,1,9853.5,5.22,79,66,65,10511.5,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-37.09,2,-8,2,10,369.0,-1.96,57,49,55,369.9,Industrial - Consumables,Small Cap,
APEX,Trend,-5.03,7,-2,3,5,422.3,0.58,66,77,72,442.5,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-37.37,4,6,5,11,1664.7,-1.04,82,45,50,1678.5,Financials - NBFC,Small Cap,
ARVIND,Trend,-18.33,9,-8,3,1,360.9,1.24,71,57,59,367.5,Textile - Apparels,Small Cap,
ASHIANA,Trend,-29.16,6,-2,3,1,329.0,0.77,72,68,60,332.25,Real Estate,Small Cap,
ASTRAL,Trend,-33.17,5,-2,4,9,1611.1,1.79,52,74,50,1640.0,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-19.32,7,-4,4,1,6565.0,-0.68,79,51,50,6600.0,Chemicals - Specialty,Mid Cap,
AUTOAXLES,Trend,-25.25,-5,-1,2,10,1984.5,-1.27,63,58,63,2013.3,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.7,7,-2,3,3,1312.3,-1.7,64,70,77,1346.75,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-0.28,3,4,7,5,1351.0,1.76,54,60,68,1374.8,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-4.03,8,-6,7,9,349.1,-2.76,46,80,72,366.6,Consumption - Personal,Small Cap,
BALKRISIND,Trend,-25.35,10,-7,3,1,2502.1,-0.42,51,48,49,2519.5,Auto - Tyres,Mid Cap,
BGRENERGY,Trend,-31.72,2,2,5,15,328.5,-3.08,29,29,68,335.1,Infra - Construction,Small Cap,
BHARATFORG,Trend,-1.91,7,-2,3,5,1738.2,1.17,71,89,66,1770.0,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-25.94,8,-1,5,9,113.0,-4.27,44,63,50,114.2,Auto - Replacement,Small Cap,
BLISSGVS,Trend,-3.52,5,-1,4,1,225.0,-1.83,71,73,68,226.47,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.74,4,15,2,1,6066.5,-0.17,47,30,58,6098.5,Consumption - FMCG,Large Cap,
CAMPUS,Trend,-36.86,11,-6,3,1,266.2,-1.38,56,42,36,268.15,Consumption - Footwear,Small Cap,
CARYSIL,Trend,-17.86,-3,-7,3,1,926.0,0.11,50,61,58,945.35,Consumption - Appliances,Small Cap,
CCL,Trend,-7.69,9,-7,2,10,988.9,-0.53,45,68,68,991.75,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-30.44,8,-7,3,9,881.2,-0.57,67,86,61,886.95,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-26.19,6,-2,5,5,456.2,-0.11,83,74,43,459.4,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-30.14,8,-4,3,5,49.0,-3.92,39,53,48,49.48,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-3,5,1,236.2,-1.6,82,82,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-0.61,8,2,1,10,7928.5,0.31,61,75,69,8055.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-2.5,6,4,2,8,4628.0,-1.2,68,75,71,4646.0,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-17.83,4,1,3,10,2880.0,3.56,66,52,60,3003.2,Defense - Technology,Small Cap,
DIVGIITTS,Trend,-35.16,5,20,6,10,736.7,-1.75,67,65,58,745.7,Auto - Misc,Small Cap,
DRREDDY,Trend,-9.59,-3,-5,3,1,1275.0,0.26,58,24,59,1285.2,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.43,-3,-1,2,5,9755.0,0.25,50,60,70,9946.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-0.16,-8,-2,2,7,7885.5,0.87,65,77,78,7963.0,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-33.44,-3,-2,3,1,515.0,2.16,78,70,48,531.8,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-28.43,-3,14,2,1,211.8,-0.16,66,65,57,217.5,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-0.14,2,1,5,5,287.0,1.04,71,88,80,292.55,Financials - Private Bank,Mid Cap,
FORCEMOT,Trend,-0.42,-6,-2,3,11,23328.0,0.71,49,81,79,24317.0,Auto - PV/Trucks,Small Cap,
GENCON,Trend,-25.66,3,-8,4,10,52.5,-1.29,84,47,52,52.76,Infra - Construction,Small Cap,
GESHIP,Trend,-16.27,-13,-6,4,6,1279.0,0.2,71,89,69,1292.5,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-34.87,1,-7,4,1,76.6,2.61,48,43,50,80.11,Textile - Spinning/Yarn,Small Cap,
GLOBAL,Trend,-34.67,3,15,2,10,97.6,-1.82,68,90,55,100.0,Transport - Logistics,Small Cap,
