Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-14.71,-9,-5,13,-6,57.0,61.0,822.35,Agri - Animal Feed,Small Cap,,49.49
NARMADA,Trend,-20.77,20,11,1,6,66.0,63.0,27.69,Agri - Animal Feed,Small Cap,,80.98
MARICO,Trend,-3.09,-8,-3,4,21,60.0,65.0,755.9,Agri - Edible Oil,Large Cap,,60.56
GAEL,Trend,-35.15,3,-5,14,2,67.0,49.0,136.58,Agri - Misc,Small Cap,,62.6
LGBBROSLTD,Trend,-3.47,13,6,20,3,70.0,71.0,1906.4,Auto - OEM Suppliers,Small Cap,,59.67
RAJRATAN,Trend,-43.08,3,9,13,4,67.0,47.0,523.6,Auto - OEM Suppliers,Small Cap,,63.97
AUTOAXLES,Trend,-29.82,-9,-4,7,8,58.0,37.0,1890.0,Auto - Replacement,Small Cap,,51.82
IFBAGRO,Trend,-20.21,-5,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-17.93,-6,10,15,3,70.0,61.0,992.2,Chemicals - Specialty,Small Cap,,71.17
SRF,Trend,-7.81,1,-12,5,13,55.0,60.0,3065.4,Chemicals - Specialty,Large Cap,,55.31
VOLTAS,Trend,-25.74,-6,-1,3,-12,52.0,60.0,1444.2,Consumption - Appliances,Mid Cap,,58.97
MIRCELECTR,Trend,-9.11,-7,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-11.05,5,3,4,19,64.0,69.0,272.1,Consumption - FMCG,Small Cap,,58.77
APEX,Trend,-22.35,-9,-4,13,3,54.0,52.0,272.2,Consumption - Misc,Small Cap,,45.27
VENKEYS,Trend,-38.82,-1,-2,5,-15,55.0,39.0,1566.1,Consumption - Misc,Small Cap,,60.02
ASIANPAINT,Trend,-20.23,7,11,11,3,63.0,57.0,2846.2,Consumption - Paints,Large Cap,,51.73
MTARTECH,Trend,-9.44,15,19,2,5,67.0,66.0,2644.6,Defense - Misc,Small Cap,,63.19
DREDGECORP,Trend,-21.32,8,2,12,2,71.0,64.0,1147.15,Engineering,Small Cap,,68.75
VLSFINANCE,Trend,-38.0,-12,-25,9,-12,55.0,51.0,282.0,Financials - AMC,Small Cap,,58.05
SBILIFE,Trend,-1.55,-7,10,11,9,66.0,65.0,2077.0,Financials - Life,Large Cap,,57.47
WELINV,Trend,-16.17,4,-18,13,8,58.0,63.0,1298.6,Financials - Misc,Small Cap,,48.0
MUTHOOTFIN,Trend,-2.25,-8,10,33,33,78.0,85.0,3905.2,Financials - NBFC,Mid Cap,,58.76
AXISBANK,Trend,-4.32,-8,12,16,3,62.0,60.0,1281.8,Financials - Private Bank,Large Cap,,58.45
CSBBANK,Trend,-10.7,-9,22,3,8,74.0,69.0,512.95,Financials - Private Bank,Small Cap,,64.2
IDBI,Trend,-12.42,-10,-4,12,4,54.0,58.0,103.68,Financials - Private Bank,Large Cap,,53.01
TMB,Trend,-6.71,-1,11,13,4,74.0,65.0,570.35,Financials - Private Bank,Small Cap,,75.62
SBIN,Trend,-0.47,3,11,18,4,77.0,70.0,1025.15,Financials - PSU Bank,Large Cap,,69.41
ARTEMISMED,Trend,-26.89,-12,-8,18,-10,45.0,54.0,255.9,Healthcare - Hospitals,Small Cap,,36.75
BLISSGVS,Trend,-16.59,-5,-2,5,7,52.0,60.0,163.31,Healthcare - Pharma,Small Cap,,47.99
JBCHEPHARM,Trend,-8.28,-5,-1,10,-13,62.0,58.0,1861.9,Healthcare - Pharma,Small Cap,,55.43
LUPIN,Trend,-9.76,-1,7,22,-11,64.0,62.0,2168.4,Healthcare - Pharma,Mid Cap,,58.89
MENONBE,Trend,-23.08,19,18,1,-3,59.0,53.0,128.0,Industrial - Bearings,Small Cap,,72.49
BIGBLOC,Trend,-53.87,-15,-8,20,-13,56.0,47.0,68.5,Infra - Cement,Small Cap,,52.92
ASIANTILES,Trend,-27.37,-9,-7,13,2,59.0,52.0,71.32,Infra - Ceramics,Small Cap,,49.89
AKASH,Trend,-42.43,9,5,2,-14,54.0,55.0,29.13,Infra - Construction,Small Cap,,56.0
BSE,Trend,-6.75,5,9,1,33,61.0,69.0,2825.6,IT - Product/Platform,Small Cap,,58.9
TECHM,Trend,-11.01,3,-14,8,-11,61.0,62.0,1608.6,IT - Software/Consulting,Large Cap,,57.8
PFOCUS,Trend,-2.58,4,-10,6,6,70.0,77.0,243.55,Media - Films,Small Cap,,64.56
UFO,Trend,-54.27,-7,-12,11,-16,48.0,39.0,79.5,Media - Films,Small Cap,,40.77
HINDALCO,Trend,-2.43,1,1,33,5,73.0,66.0,947.2,Metals - Aluminium,Large Cap,,71.78
MANAKALUCO,Trend,-1.02,6,24,2,1,79.0,69.0,48.4,Metals - Aluminium,Small Cap,,80.18
AIAENG,Trend,-21.63,-11,-4,15,2,65.0,55.0,3879.4,Metals - Casting/Forging,Mid Cap,,50.16
BHARATFORG,Trend,-19.26,-9,-5,16,2,66.0,56.0,1456.9,Metals - Casting/Forging,Mid Cap,,50.86
MMFL,Trend,-42.66,3,9,12,-14,66.0,49.0,418.5,Metals - Casting/Forging,Small Cap,,68.44
ORIENTCER,Trend,-36.13,-12,-5,9,2,56.0,52.0,46.21,Metals - Casting/Forging,Small Cap,,53.5
BHAGYANGR,Trend,-8.92,-7,-2,35,4,76.0,75.0,169.99,Metals - Copper,Small Cap,,62.12
CUBEXTUB,Trend,-21.28,-17,-5,18,1,60.0,59.0,113.11,Metals - Copper,Small Cap,,57.81
HINDCOPPER,Trend,-2.53,-9,-4,19,4,83.0,73.0,560.45,Metals - Copper,Small Cap,,73.26
JAYNECOIND,Trend,-7.85,-11,-5,3,6,67.0,73.0,86.9,Metals - Iron & Steel,Small Cap,,58.2
HINDZINC,Trend,-18.18,4,-11,19,2,74.0,66.0,660.85,Metals - Misc,Large Cap,,67.89
VEDL,Trend,-0.17,5,1,19,3,79.0,67.0,665.2,Metals - Misc,Large Cap,,78.47
APLAPOLLO,Trend,-3.93,-9,-4,5,5,64.0,67.0,1915.3,Metals - Pipe & Tube,Mid Cap,,61.42
3MINDIA,Trend,-15.06,-12,-5,11,2,58.0,58.0,34705.0,Others,Mid Cap,,47.55
AAATECH,Trend,-29.13,5,3,16,1,65.0,57.0,114.0,Others,Small Cap,,69.25
AUSOMENT,Trend,-24.65,9,4,7,3,71.0,67.0,140.42,Others,Small Cap,,77.8
