Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
ABB,Trend,-20.79,4,4,20,3,3.6,5.1,-1.1,-0.1,7248.0,Power - Equipment,Large Cap,,-4.5,10,6573.9
ADANIENT,Trend,-18.84,4,51,8,1,4.5,11.8,-0.3,3.4,3038.4,Metals - Misc,Large Cap,,-0.3,8,2505.49
ADANIGREEN,Trend,-30.9,3,54,10,1,3.0,10.4,-1.5,1.8,1502.4,Power - Green,Large Cap,,-2.1,4,1230.86
ADANIPOWER,Trend,-8.83,1,1,15,36,2.5,6.8,-4.8,-4.8,231.76,Power - Misc,Large Cap,,-6.9,11,196.94
ADVENZYMES,Trend,-34.55,2,53,8,1,0.9,6.1,-0.4,2.7,373.7,Healthcare - Biotech,Small Cap,,-4.7,11,333.5
ALIVUS,Trend,-19.83,6,1,21,36,2.0,2.7,-4.5,1.4,1070.3,Healthcare - Pharma,Small Cap,,-4.9,18,1012.93
AMBER,Trend,-12.09,7,3,19,36,2.4,2.5,-10.6,-2.5,7889.0,Consumption - Appliances,Small Cap,,-10.8,8,7477.48
ASHAPURMIN,Trend,-23.43,4,54,4,36,2.4,5.9,-4.2,-19.4,708.15,Metals - Misc,Small Cap,,-4.4,13,656.7
BBOX,Trend,-3.58,3,50,9,36,3.2,16.1,-4.7,-1.4,1023.0,IT - Services,Small Cap,,-5.1,12,754.63
BHEL,Trend,-2.48,3,1,10,36,5.2,10.5,-0.6,-0.6,414.35,Power - Equipment,Mid Cap,,-1.9,11,342.89
CUMMINSIND,Trend,-3.85,5,62,18,30,3.3,6.8,-0.3,-0.3,5865.0,Industrial - Pumps/Engines,Large Cap,,-2.7,12,5193.73
DIAMONDYD,Trend,-21.68,2,19,3,36,2.5,5.9,-2.6,-4.1,1135.7,Consumption - FMCG,Small Cap,,-4.3,6,1059.13
DIVISLAB,Trend,-4.65,7,2,7,27,1.0,2.3,-2.1,0.1,6743.0,Healthcare - Pharma,Large Cap,,-2.6,3,6485.0
DMART,Trend,-21.84,7,2,19,1,2.8,2.2,-7.4,-9.9,4286.9,Consumption - Retail,Large Cap,,-7.4,10,4134.45
E2E,Trend,-22.39,2,52,23,36,9.3,18.0,-6.0,8.6,425.9,IT - Software/Consulting,Small Cap,,-6.0,9,315.92
ENDURANCE,Trend,-14.85,4,2,5,36,1.4,3.1,-3.7,-8.6,2622.4,Auto - OEM Suppliers,Mid Cap,,-6.4,16,2519.61
ENGINERSIN,Trend,-17.49,6,2,12,36,5.2,6.8,-2.2,-0.5,250.74,Infra - Construction,Small Cap,,-4.4,10,224.81
GLOBAL,Trend,-29.86,4,2,18,7,2.5,2.9,-10.5,3.6,107.37,Transport - Logistics,Small Cap,,-10.5,7,101.49
GODREJIND,Trend,-19.97,4,1,7,2,3.8,5.5,-8.7,-9.6,1112.4,Chemicals - Specialty,Mid Cap,,-9.3,12,1021.58
GOODLUCK,Trend,-3.5,6,2,10,36,6.3,8.7,-0.9,9.9,1423.4,Metals - Pipe & Tube,Small Cap,,-1.0,10,1239.27
GPTINFRA,Trend,-40.5,7,2,10,36,4.2,5.1,3.2,-2.1,121.39,Infra - Construction,Small Cap,,-0.8,12,113.55
GRANULES,Trend,-2.16,1,62,13,36,3.1,6.6,-0.4,1.7,786.9,Healthcare - Pharma,Small Cap,,-0.9,4,692.72
HAL,Trend,-22.32,6,1,7,36,2.0,2.8,-7.9,-7.1,4408.1,Defense - Misc,Small Cap,,-7.9,10,4253.69
HBLENGINE,Trend,-27.32,5,2,5,36,3.2,3.7,-3.8,-18.8,815.5,Railways,Small Cap,,-4.6,11,778.66
HECPROJECT,Trend,-32.52,6,3,10,35,0.0,1.2,-11.6,-18.1,124.23,Infra - Construction,Small Cap,,-17.2,-2,121.8
IDEAFORGE,Trend,-30.69,6,50,10,1,6.5,20.0,-1.4,10.2,931.45,Defense - Technology,Small Cap,,-3.5,7,660.85
INDNIPPON,Trend,-16.87,6,22,4,36,3.7,7.6,-0.7,-3.8,914.3,Auto - OEM Suppliers,Small Cap,,-1.3,-1,821.58
INDOTECH,Trend,-28.96,2,52,9,3,3.5,11.2,-5.5,-0.8,2679.7,Power - Equipment,Small Cap,,-5.5,2,2125.07
JSWSTEEL,Trend,-3.03,3,6,26,31,0.2,1.5,-0.8,0.8,1287.7,Metals - Iron & Steel,Large Cap,,-1.9,4,1236.85
KDDL,Trend,-22.42,5,22,9,1,5.2,10.3,1.9,6.5,2959.7,Consumption - Jewelry,Small Cap,,-1.8,5,2545.24
LINDEINDIA,Trend,-24.91,4,1,26,4,5.2,3.7,-4.5,1.9,7460.5,Chemicals - Misc,Mid Cap,,-4.9,12,7007.64
LLOYDSME,Trend,-6.48,1,4,12,27,0.8,4.2,-2.0,-2.0,1766.2,Metals - Iron & Steel,Mid Cap,,-5.0,12,1574.85
MANKIND,Trend,-20.97,4,1,8,1,1.4,3.1,-3.5,-2.3,2414.2,Healthcare - Pharma,Large Cap,,-6.6,3,2275.72
MANORG,Trend,-21.74,6,1,7,2,9.3,10.0,-6.1,-2.4,563.45,Chemicals - Bulk,Small Cap,,-9.1,20,490.48
MARINE,Trend,-22.39,6,53,9,36,4.4,9.4,-3.9,-3.9,258.45,Electronic - Equipment,Small Cap,,-3.9,-1,221.52
MAZDOCK,Trend,-33.28,7,2,10,36,2.1,1.5,-7.8,-8.8,2518.7,Defense - Ship Building,Mid Cap,,-9.1,11,2466.15
METROPOLIS,Trend,-7.88,5,50,7,12,3.6,6.2,-0.5,-0.5,552.75,Healthcare - Diagnostics,Small Cap,,-1.3,11,501.53
MTARTECH,Trend,-3.9,6,59,26,9,11.4,21.7,3.7,6.3,8374.5,Defense - Misc,Small Cap,,0.7,11,5726.27
NDLVENTURE,Trend,-18.05,1,23,25,4,4.2,6.3,2.0,2.0,134.39,Media - TV Broadcast,Small Cap,,0.6,4,119.18
PRECWIRE,Trend,-12.67,5,3,20,36,-1.0,4.4,-3.3,-3.3,408.25,Metals - Copper,Small Cap,,-10.7,-1,357.76
RATNAVEER,Trend,-31.02,6,2,7,2,9.6,12.1,3.6,15.1,188.99,Metals - Iron & Steel,Small Cap,,1.0,11,162.29
SANDHAR,Trend,-3.54,1,52,5,13,4.2,13.9,-0.6,4.9,707.95,Auto - OEM Suppliers,Small Cap,,-3.6,4,578.49
SEJALLTD,Trend,-20.4,6,1,7,33,11.1,12.1,-2.2,-11.8,825.2,Others,Small Cap,,-6.7,12,717.95
SONACOMS,Trend,-20.15,6,54,19,1,2.6,4.8,1.0,1.0,613.8,Auto - OEM Suppliers,Small Cap,,-0.8,13,561.86
SUPRAJIT,Trend,-27.06,6,21,3,1,1.8,4.1,-1.9,-1.7,466.55,Auto - OEM Suppliers,Small Cap,,-1.9,6,442.95
SVLL,Trend,-16.45,6,16,3,30,4.5,12.0,-4.4,-7.7,714.95,Transport - Logistics,Small Cap,,-15.8,1,621.55
TATACOMM,Trend,-8.56,1,51,5,1,4.0,9.1,0.8,1.2,1988.8,Telecom,Mid Cap,,-1.0,5,1738.76
TVSELECT,Trend,-34.76,5,1,8,14,2.4,4.6,-4.6,-23.3,482.35,IT - Equipments,Small Cap,,-8.9,13,447.46
V2RETAIL,Trend,-7.63,1,59,6,36,2.3,5.6,-4.5,-3.3,236.85,Consumption - Retail,Small Cap,,-7.6,12,217.38
