Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-15.79,1,22,2,7,67.0,65.0,29.43,Agri - Animal Feed,Small Cap,,79.08
MARICO,Trend,-4.76,-6,-10,6,2,55.0,63.0,742.85,Agri - Edible Oil,Large Cap,,43.66
GAEL,Trend,-33.94,1,-12,19,2,68.0,50.0,139.12,Agri - Misc,Small Cap,,62.2
RAJRATAN,Trend,-47.48,-8,-4,14,4,62.0,43.0,483.15,Auto - OEM Suppliers,Small Cap,,53.28
AUTOAXLES,Trend,-26.91,3,-10,8,8,62.0,41.0,1968.5,Auto - Replacement,Small Cap,,59.41
AETHER,Trend,-20.09,-16,-4,17,3,67.0,59.0,966.15,Chemicals - Specialty,Small Cap,,52.27
MIRCELECTR,Trend,-12.5,-7,-5,3,6,62.0,60.0,31.5,Consumption - Electronics,Small Cap,,55.78
EIFFL,Trend,-14.48,-8,-7,5,2,61.0,65.0,261.6,Consumption - FMCG,Small Cap,,51.56
VENKEYS,Trend,-41.0,1,-8,6,-15,55.0,37.0,1510.4,Consumption - Misc,Small Cap,,52.15
DREDGECORP,Trend,-32.64,-7,-3,13,2,60.0,59.0,982.05,Engineering,Small Cap,,46.87
CSBBANK,Trend,-12.16,-11,-6,4,9,72.0,68.0,504.55,Financials - Private Bank,Small Cap,,57.69
TMB,Trend,-6.34,1,-4,15,4,75.0,66.0,572.6,Financials - Private Bank,Small Cap,,67.66
SBIN,Trend,-0.61,3,19,19,4,82.0,72.0,1049.05,Financials - PSU Bank,Large Cap,,73.34
BLISSGVS,Trend,-15.63,-17,-8,6,7,51.0,61.0,165.2,Healthcare - Pharma,Small Cap,,51.34
JBCHEPHARM,Trend,-6.71,-6,-3,11,-15,64.0,60.0,1893.8,Healthcare - Pharma,Small Cap,,59.59
LUPIN,Trend,-10.52,-13,-5,24,-12,59.0,61.0,2150.0,Healthcare - Pharma,Mid Cap,,56.42
MENONBE,Trend,-25.43,-7,-3,2,-3,56.0,52.0,124.08,Industrial - Bearings,Small Cap,,56.66
BIGBLOC,Trend,-58.48,-6,-15,10,-14,48.0,44.0,61.66,Infra - Cement,Small Cap,,45.56
ULTRACEMCO,Trend,-4.57,3,2,2,-5,62.0,64.0,12499.0,Infra - Cement,Large Cap,,66.24
ASIANTILES,Trend,-25.67,1,-14,6,3,61.0,53.0,72.99,Infra - Ceramics,Small Cap,,53.31
AKASH,Trend,-51.56,-12,-5,3,-15,44.0,47.0,24.51,Infra - Construction,Small Cap,,43.52
VERANDA,Trend,-41.15,1,-5,1,-12,50.0,40.0,212.0,IT - Services,Small Cap,,53.9
TECHM,Trend,-6.17,11,6,10,-11,64.0,65.0,1696.2,IT - Software/Consulting,Large Cap,,64.69
PFOCUS,Trend,-7.43,1,-16,7,7,69.0,74.0,231.42,Media - Films,Small Cap,,55.09
HINDALCO,Trend,-1.12,15,-5,7,5,74.0,66.0,959.95,Metals - Aluminium,Large Cap,,69.66
MANAKALUCO,Trend,-22.4,-3,24,3,2,74.0,71.0,52.86,Metals - Aluminium,Small Cap,,63.37
AIAENG,Trend,-24.66,-26,-10,17,2,57.0,52.0,3729.4,Metals - Casting/Forging,Mid Cap,,43.89
BHARATFORG,Trend,-20.5,1,-11,19,3,62.0,55.0,1434.6,Metals - Casting/Forging,Mid Cap,,49.02
MMFL,Trend,-46.63,-5,-4,11,1,60.0,45.0,389.5,Metals - Casting/Forging,Small Cap,,51.34
ORIENTCER,Trend,-40.55,1,-11,10,2,52.0,49.0,43.01,Metals - Casting/Forging,Small Cap,,45.61
BHAGYANGR,Trend,-14.17,-2,-9,36,4,73.0,73.0,160.2,Metals - Copper,Small Cap,,51.61
CUBEXTUB,Trend,-26.71,4,-12,7,1,52.0,56.0,105.31,Metals - Copper,Small Cap,,51.69
HINDCOPPER,Trend,-4.31,-3,-11,8,4,80.0,73.0,551.2,Metals - Copper,Small Cap,,61.71
HINDZINC,Trend,-12.53,16,4,20,2,76.0,68.0,706.5,Metals - Misc,Large Cap,,69.22
MAITHANALL,Trend,-25.49,-7,-3,2,-3,48.0,43.0,1012.6,Metals - Misc,Small Cap,,50.34
VEDL,Trend,-0.61,1,8,20,3,82.0,69.0,694.75,Metals - Misc,Large Cap,,81.64
APLAPOLLO,Trend,-1.13,3,1,6,9,70.0,70.0,2047.1,Metals - Pipe & Tube,Mid Cap,,69.3
AAATECH,Trend,-37.2,-5,-2,17,2,54.0,52.0,101.01,Others,Small Cap,,47.96
AUSOMENT,Trend,-28.71,-4,-1,8,3,61.0,64.0,132.84,Others,Small Cap,,53.1
MCL,Trend,-3.95,13,5,5,2,78.0,67.0,89.52,Power - Wiring,Small Cap,,71.99
TARC,Trend,-41.14,-20,-9,5,-14,51.0,50.0,158.9,Real Estate,Small Cap,,47.55
ONEPOINT,Trend,-32.89,-5,-3,16,-15,51.0,52.0,52.01,Tech - BPO,Small Cap,,46.18
COALINDIA,Trend,-22.45,-7,-6,5,-15,63.0,56.0,421.55,Utility - Misc,Large Cap,,55.25
