Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-24.18,17,10,1,6,64.0,61.0,26.5,Agri - Animal Feed,Small Cap,,76.55
MARICO,Trend,-3.21,-6,-2,4,21,60.0,65.0,754.95,Agri - Edible Oil,Large Cap,,58.59
GAEL,Trend,-33.57,1,-4,14,2,69.0,50.0,139.9,Agri - Misc,Small Cap,,66.14
LGBBROSLTD,Trend,-2.66,13,5,20,3,71.0,72.0,1922.5,Auto - OEM Suppliers,Small Cap,,66.23
RAJRATAN,Trend,-43.14,-4,9,13,4,67.0,47.0,523.05,Auto - OEM Suppliers,Small Cap,,59.93
AUTOAXLES,Trend,-28.23,-7,-3,7,8,61.0,39.0,1933.0,Auto - Replacement,Small Cap,,60.69
IFBAGRO,Trend,-16.02,-3,24,16,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-18.18,-4,9,15,3,70.0,61.0,989.2,Chemicals - Specialty,Small Cap,,75.18
SRF,Trend,-8.12,-6,-11,5,13,54.0,60.0,3055.0,Chemicals - Specialty,Large Cap,,48.32
MIRCELECTR,Trend,-12.08,-5,24,2,5,67.0,60.0,31.65,Consumption - Electronics,Small Cap,,63.45
EIFFL,Trend,-9.64,3,2,4,19,65.0,69.0,276.4,Consumption - FMCG,Small Cap,,61.42
APEX,Trend,-22.32,-7,-3,13,3,54.0,52.0,272.3,Consumption - Misc,Small Cap,,46.35
ASIANPAINT,Trend,-18.82,5,9,11,3,64.0,58.0,2896.4,Consumption - Paints,Large Cap,,63.14
MTARTECH,Trend,-9.99,13,18,2,5,66.0,66.0,2628.5,Defense - Misc,Small Cap,,63.68
DREDGECORP,Trend,-24.94,6,1,12,2,69.0,63.0,1094.4,Engineering,Small Cap,,65.96
SBILIFE,Trend,-1.19,-2,9,11,9,67.0,66.0,2084.5,Financials - Life,Large Cap,,62.25
WELINV,Trend,-17.35,3,-17,13,8,57.0,62.0,1280.3,Financials - Misc,Small Cap,,48.7
MUTHOOTFIN,Trend,-1.83,-5,1,33,33,78.0,85.0,3921.7,Financials - NBFC,Mid Cap,,70.69
AXISBANK,Trend,-5.33,-6,11,16,3,60.0,59.0,1268.3,Financials - Private Bank,Large Cap,,56.04
CSBBANK,Trend,-9.9,-7,21,3,8,74.0,69.0,517.55,Financials - Private Bank,Small Cap,,67.65
IDBI,Trend,-11.72,-8,-3,12,4,55.0,59.0,104.5,Financials - Private Bank,Large Cap,,56.67
KOTAKBANK,Trend,-7.43,-11,-6,15,13,56.0,59.0,2130.8,Financials - Private Bank,Large Cap,,44.09
TMB,Trend,-6.8,20,10,13,4,74.0,65.0,569.75,Financials - Private Bank,Small Cap,,76.11
SBIN,Trend,-0.19,1,10,18,4,77.0,70.0,1025.5,Financials - PSU Bank,Large Cap,,72.3
BLISSGVS,Trend,-15.76,-3,-1,5,7,53.0,61.0,164.95,Healthcare - Pharma,Small Cap,,45.77
ASIANTILES,Trend,-27.6,-13,-6,13,2,58.0,52.0,71.1,Infra - Ceramics,Small Cap,,49.86
BSE,Trend,-6.34,3,8,1,33,62.0,69.0,2838.0,IT - Product/Platform,Small Cap,,63.51
PFOCUS,Trend,-2.81,1,-9,6,6,70.0,77.0,242.98,Media - Films,Small Cap,,65.17
HINDALCO,Trend,-3.87,-7,-3,33,5,72.0,65.0,933.2,Metals - Aluminium,Large Cap,,66.23
MANAKALUCO,Trend,-8.88,4,23,2,1,76.0,67.0,44.31,Metals - Aluminium,Small Cap,,77.5
AIAENG,Trend,-20.76,-9,-3,15,2,67.0,56.0,3922.5,Metals - Casting/Forging,Mid Cap,,49.51
BHARATFORG,Trend,-19.01,-7,-4,16,2,66.0,57.0,1461.5,Metals - Casting/Forging,Mid Cap,,56.91
ORIENTCER,Trend,-32.81,-10,-4,9,2,58.0,54.0,48.61,Metals - Casting/Forging,Small Cap,,56.5
BHAGYANGR,Trend,-11.59,-5,-1,35,4,74.0,74.0,165.0,Metals - Copper,Small Cap,,61.49
HINDCOPPER,Trend,-5.47,-8,-3,19,4,82.0,72.0,543.55,Metals - Copper,Small Cap,,70.85
JAYNECOIND,Trend,-9.02,-9,-4,3,6,66.0,72.0,85.79,Metals - Iron & Steel,Small Cap,,53.42
HINDZINC,Trend,-22.4,1,-10,19,2,71.0,63.0,626.8,Metals - Misc,Large Cap,,59.37
VEDL,Trend,-1.18,3,-4,19,3,76.0,65.0,634.9,Metals - Misc,Large Cap,,71.82
APLAPOLLO,Trend,-5.27,-9,-3,5,5,62.0,65.0,1888.6,Metals - Pipe & Tube,Mid Cap,,54.63
3MINDIA,Trend,-15.91,-10,-4,11,2,57.0,57.0,34355.0,Others,Mid Cap,,42.41
AAATECH,Trend,-30.99,3,2,16,1,64.0,56.0,111.0,Others,Small Cap,,66.11
AUSOMENT,Trend,-26.06,7,3,7,3,70.0,66.0,137.78,Others,Small Cap,,73.85
SHREERAMA,Trend,-14.7,-12,-6,3,9,59.0,66.0,61.41,Packaging,Small Cap,,52.9
MCL,Trend,-12.92,-9,-2,4,2,68.0,62.0,73.15,Power - Wiring,Small Cap,,62.98
ELDEHSG,Trend,-22.12,-2,-8,19,2,56.0,57.0,915.05,Real Estate,Small Cap,,46.89
GLOBAL,Trend,-49.7,-14,-23,11,4,51.0,48.0,77.0,Transport - Logistics,Small Cap,,27.31
