Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
360ONE,Trend,-15.76,-4,-4,-1,3,50,57,1110.3,Financials - Misc,Mid Cap,,43.7
3MINDIA,Trend,-19.45,-6,-6,-7,7,49,54,32910.0,Others,Mid Cap,,33.57
AIAENG,Trend,-23.8,-13,-13,-3,4,57,53,3771.9,Metals - Casting/Forging,Mid Cap,,46.55
APLAPOLLO,Trend,-0.73,3,3,7,4,71,71,2072.6,Metals - Pipe & Tube,Mid Cap,,73.54
AUBANK,Trend,-4.0,-3,-3,-5,10,65,64,966.95,Financials - Private Bank,Mid Cap,,41.41
AARTIIND,Trend,-54.77,2,2,-4,4,38,36,347.9,Chemicals - Specialty,Mid Cap,,39.7
ADANIENSOL,Trend,-36.05,-1,-1,-3,5,44,47,862.1,Power - Misc,Large Cap,,28.7
ABCAPITAL,Trend,-5.26,-4,-4,-6,9,62,74,349.55,Financials - Misc,Mid Cap,,46.18
ABFRL,Trend,-82.94,-12,-12,-2,3,23,25,62.15,Consumption - Retail,Mid Cap,,17.61
AJANTPHARM,Trend,-22.06,3,3,-3,2,55,57,2716.1,Healthcare - Pharma,Mid Cap,,49.23
AKUMS,Trend,-63.94,-16,-16,7,9,38,22,424.0,,,,35.39
ALKEM,Trend,-10.56,-6,-6,3,6,63,65,5760.0,Healthcare - Pharma,Mid Cap,,50.18
ANGELONE,Trend,-35.59,-4,-4,-1,1,50,49,2509.4,Financials - Broking,Small Cap,,49.35
APOLLOTYRE,Trend,-14.56,-6,-6,-9,7,53,54,499.75,Auto - Tyres,Mid Cap,,42.17
ASAHIINDIA,Trend,-10.75,3,3,-7,9,57,65,958.5,Auto - OEM Suppliers,Small Cap,,47.46
ASHOKLEY,Trend,-2.38,2,2,11,9,81,81,194.46,Auto - CV,Mid Cap,,73.49
ASIANPAINT,Trend,-24.53,-9,-9,-8,10,52,53,2692.9,Consumption - Paints,Large Cap,,39.07
ASTRAL,Trend,-43.58,-12,-12,-2,9,44,36,1384.6,Infra - Plastic Pipes,Mid Cap,,43.23
ATHERENERG,Trend,-21.3,2,2,-12,8,55,78,621.7,,,,42.44
AUROPHARMA,Trend,-29.27,-10,-10,-5,3,46,54,1126.1,Healthcare - Pharma,Mid Cap,,36.65
AXISBANK,Trend,-5.66,-4,-4,-7,4,61,59,1263.8,Financials - Private Bank,Large Cap,,44.95
BAJAJ-AUTO,Trend,-26.51,1,1,-1,6,62,60,9388.0,Auto - 2W,Large Cap,,47.63
BALKRISIND,Trend,-27.49,-5,-5,15,2,52,43,2447.1,Auto - Tyres,Mid Cap,,60.06
BANKBARODA,Trend,-1.94,-6,-6,-2,5,63,64,298.05,Financials - PSU Bank,Large Cap,,48.04
BANKINDIA,Trend,-0.91,-2,-2,3,5,70,62,160.72,Financials - PSU Bank,Mid Cap,,60.68
MAHABANK,Trend,-12.29,-5,-5,5,9,63,57,64.47,Financials - PSU Bank,Mid Cap,,55.38
BHARATFORG,Trend,-21.93,-11,-11,-6,5,55,54,1408.8,Metals - Casting/Forging,Mid Cap,,43.85
