Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-21.69,-6,-9,15,-6,49.0,56.0,755.05,Agri - Animal Feed,Small Cap,,32.94
NARMADA,Trend,-21.0,-4,21,2,6,64.0,63.0,27.61,Agri - Animal Feed,Small Cap,,69.37
MARICO,Trend,-4.03,-3,-9,6,21,57.0,64.0,748.6,Agri - Edible Oil,Large Cap,,47.06
GAEL,Trend,-35.08,-3,-10,15,2,66.0,49.0,136.72,Agri - Misc,Small Cap,,56.97
RAJRATAN,Trend,-46.81,-5,-2,14,4,63.0,44.0,489.25,Auto - OEM Suppliers,Small Cap,,49.67
AUTOAXLES,Trend,-30.54,-18,-8,8,8,54.0,36.0,1870.8,Auto - Replacement,Small Cap,,48.43
IFBAGRO,Trend,-20.73,-13,-6,17,9,61.0,76.0,1419.0,Beverages - Alcohol,Small Cap,,49.24
AETHER,Trend,-20.58,-14,-3,17,3,66.0,59.0,960.2,Chemicals - Specialty,Small Cap,,56.8
MIRCELECTR,Trend,-9.56,-5,-7,3,6,64.0,61.0,32.56,Consumption - Electronics,Small Cap,,56.02
EIFFL,Trend,-14.68,-5,-5,5,2,61.0,65.0,261.0,Consumption - FMCG,Small Cap,,50.71
VENKEYS,Trend,-42.85,-8,-9,6,-15,51.0,36.0,1463.0,Consumption - Misc,Small Cap,,45.79
DREDGECORP,Trend,-31.18,-4,-1,13,2,61.0,60.0,1003.4,Engineering,Small Cap,,47.08
VLSFINANCE,Trend,-40.99,-6,-9,10,-12,52.0,49.0,268.4,Financials - AMC,Small Cap,,54.48
SBILIFE,Trend,-2.59,-16,-5,12,9,68.0,65.0,2054.9,Financials - Life,Large Cap,,49.26
MUTHOOTFIN,Trend,-2.43,2,-1,34,33,80.0,85.0,3930.4,Financials - NBFC,Mid Cap,,57.47
AXISBANK,Trend,-3.92,-1,-1,2,3,67.0,60.0,1287.1,Financials - Private Bank,Large Cap,,52.8
CSBBANK,Trend,-18.04,-18,-6,4,8,62.0,65.0,470.8,Financials - Private Bank,Small Cap,,50.54
TMB,Trend,-9.82,-12,-3,14,4,68.0,63.0,551.3,Financials - Private Bank,Small Cap,,57.85
SBIN,Trend,-2.07,-3,16,19,4,77.0,71.0,1030.2,Financials - PSU Bank,Large Cap,,64.58
