Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABCAPITAL,Trend,-8.13,2,8,2,-2,336.8,-0.86,56,49,65,338.95,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-1.19,4,9,2,3,1023.0,5.22,61,71,72,1049.95,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-9.79,5,8,2,8,1172.2,5.02,69,66,64,1216.0,Power - Misc,Large Cap,
ADANIPORTS,Trend,-4.39,-4,10,2,-2,1510.0,5.08,66,55,62,1550.2,Infra - Construction,Large Cap,
ALKEM,Trend,-13.22,2,5,1,-2,5528.5,2.73,60,52,59,5588.5,Healthcare - Pharma,Mid Cap,
AMBER,Trend,-10.45,5,6,1,-6,7535.0,6.63,64,60,59,7725.0,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.33,4,11,3,1,3620.1,1.41,80,72,77,3628.9,Financials - Misc,Small Cap,
ANURAS,Trend,-7.2,7,6,2,-2,1264.9,-0.81,57,45,64,1275.8,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-0.8,5,7,2,3,11266.0,3.03,77,63,66,11685.5,Power - Equipment,Small Cap,
APEX,Trend,-2.93,8,8,2,7,423.5,-1.87,63,66,73,427.1,Consumption - Misc,Small Cap,
ARIES,Trend,-14.36,3,8,2,-6,383.5,3.66,72,65,63,393.85,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-13.97,8,9,2,3,384.1,-0.74,60,64,64,387.15,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-10.18,-12,9,2,-6,1034.3,5.76,65,62,64,1074.2,Defense - Technology,Small Cap,
ATALREAL,Trend,-14.81,-3,9,2,-2,24.9,-0.4,63,51,59,25.14,Real Estate,Small Cap,
AUBANK,Trend,-2.2,2,8,2,-2,976.2,0.33,60,52,63,985.05,Financials - Private Bank,Mid Cap,
AVANTIFEED,Trend,-4.17,7,13,2,5,1359.9,-5.1,58,68,76,1384.7,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-3.0,-16,8,1,7,1343.0,0.21,63,61,61,1353.6,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-3.82,4,9,2,11,425.9,-0.76,69,81,74,428.95,Consumption - Personal,Small Cap,
BEL,Trend,-0.26,1,9,1,-3,448.9,2.57,57,64,68,453.8,Defense - Misc,Large Cap,
BHAGYANGR,Trend,-1.81,1,10,2,10,192.0,10.32,75,73,76,201.0,Metals - Copper,Small Cap,
BHARTIARTL,Trend,-15.39,-5,7,2,-4,1823.2,-1.61,51,31,60,1839.9,Telecom,Large Cap,
