Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AARVI,Trend,-29.14,7,7,1,7,55,50,130.56,Human Resources,Small Cap,,59.08
ACUTAAS,Trend,-1.15,10,10,2,8,69,93,1986.9,Healthcare - Pharma,Small Cap,,69.49
ADANIPORTS,Trend,-4.3,9,9,1,1,58,66,1551.6,Infra - Construction,Large Cap,,63.31
ADANIPOWER,Trend,-16.24,5,5,1,8,60,69,153.03,Power - Misc,Large Cap,,67.25
AETHER,Trend,-16.0,-1,-1,6,4,67,67,1015.5,Chemicals - Specialty,Small Cap,,63.51
AJANTPHARM,Trend,-18.14,10,10,2,3,58,63,2852.7,Healthcare - Pharma,Mid Cap,,57.73
ALIVUS,Trend,-25.54,-2,-2,9,2,41,8,931.45,Healthcare - Pharma,Small Cap,,59.17
ANTELOPUS,Trend,-13.26,-5,-5,4,1,64,72,550.8,Oil and Gas,Small Cap,,60.04
APARINDS,Trend,-19.44,11,11,1,1,59,62,9490.0,Power - Equipment,Small Cap,,71.98
APEX,Trend,-3.66,9,9,1,5,64,63,347.8,Consumption - Misc,Small Cap,,63.68
APLAPOLLO,Trend,-0.41,12,12,8,6,74,73,2198.0,Metals - Pipe & Tube,Mid Cap,,78.5
ARVIND,Trend,-18.19,12,12,1,1,58,60,368.15,Textile - Apparels,Small Cap,,75.22
ASHOKLEY,Trend,-0.28,4,4,13,9,84,82,202.44,Auto - CV,Mid Cap,,67.95
ATALREAL,Trend,-7.52,2,2,4,17,69,72,27.29,Real Estate,Small Cap,,55.68
ATUL,Trend,-22.74,9,9,2,1,50,47,6320.0,Chemicals - Specialty,Mid Cap,,62.64
AVANTIFEED,Trend,-3.27,8,8,1,3,68,69,1028.75,Agri - Animal Feed,Small Cap,,68.66
AXISBANK,Trend,-2.69,-3,-3,2,5,64,65,1341.6,Financials - Private Bank,Large Cap,,57.35
BAJAJ-AUTO,Trend,-25.49,10,10,6,5,59,64,9518.5,Auto - 2W,Large Cap,,51.35
BAJAJCON,Trend,-2.2,11,11,4,9,77,72,359.25,Consumption - Personal,Small Cap,,76.63
BALKRISIND,Trend,-19.86,4,4,1,1,63,54,2704.8,Auto - Tyres,Mid Cap,,73.94
BANKINDIA,Trend,-2.25,1,1,4,6,71,70,163.66,Financials - PSU Bank,Mid Cap,,60.72
BHARATFORG,Trend,-13.69,5,5,1,5,68,60,1557.5,Metals - Casting/Forging,Mid Cap,,63.13
BHARATGEAR,Trend,-22.02,8,8,3,9,59,52,120.24,Auto - Replacement,Small Cap,,69.13
BLISSGVS,Trend,-4.03,9,9,2,1,56,61,183.27,Healthcare - Pharma,Small Cap,,60.01
BPCL,Trend,-0.08,10,10,1,9,63,68,386.5,Petro - Refineries,Large Cap,,66.49
CANTABIL,Trend,-12.71,-1,-1,10,3,52,55,291.55,Textile - Apparels,Small Cap,,52.47
CCL,Trend,-7.8,7,7,1,10,56,67,990.55,Agri - Tea/Coffee,Small Cap,,62.72
CHENNPETRO,Trend,-28.95,3,3,1,9,57,62,905.95,Petro - Refineries,Small Cap,,58.92
COALINDIA,Trend,-20.38,-6,-6,8,3,60,59,432.8,Utility - Misc,Large Cap,,55.66
COASTCORP,Trend,-28.0,8,8,1,5,62,50,51.0,Consumption - Misc,Small Cap,,65.9
CUBEXTUB,Trend,-21.34,-2,-2,7,3,54,58,113.03,Metals - Copper,Small Cap,,51.5
DCBBANK,Trend,-5.51,-5,-5,2,5,65,65,192.47,Financials - Private Bank,Small Cap,,57.75
FEDERALBNK,Trend,-0.81,-6,-6,2,5,74,79,286.8,Financials - Private Bank,Mid Cap,,65.31
FORCEMOT,Trend,-2.73,4,4,1,11,62,76,21390.0,Auto - PV/Trucks,Small Cap,,62.07
TMCV,Trend,-5.75,-5,-5,12,3,94,100,457.5,Auto - PV/Trucks,Large Cap,,63.57
GENCON,Trend,-24.48,8,8,2,10,62,53,53.6,Infra - Construction,Small Cap,,73.05
GESHIP,Trend,-17.46,11,11,2,6,72,69,1274.2,Transport - Shipping,Small Cap,,79.69
GMDCLTD,Trend,-7.82,9,9,1,10,57,68,600.1,Metals - Misc,Small Cap,,58.1
GNA,Trend,-24.9,7,7,7,5,76,52,438.0,Auto - OEM Suppliers,Small Cap,,78.08
GREENLAM,Trend,-23.56,4,4,1,5,50,52,253.0,Infra - Laminates,Small Cap,,58.04
GRWRHITECH,Trend,-21.53,11,11,1,1,64,58,4220.0,Industrial - Consumables,Small Cap,,73.71
GVT&D,Trend,-2.22,11,11,2,9,65,82,3554.3,Power - Equipment,Small Cap,,77.89
HINDALCO,Trend,-5.68,-6,-6,9,8,70,72,943.2,Metals - Aluminium,Large Cap,,51.2
HINDCOPPER,Trend,-17.88,-4,-4,9,6,67,70,604.85,Metals - Copper,Small Cap,,55.3
IMPAL,Trend,-28.81,-3,-3,3,2,46,45,1067.8,Auto - Misc,Small Cap,,59.87
INDIANB,Trend,-5.61,-6,-6,3,10,61,73,871.2,Financials - PSU Bank,Mid Cap,,55.79
INDSWFTLAB,Trend,-29.87,3,3,4,2,69,57,130.44,Healthcare - Pharma,Small Cap,,76.01
IOC,Trend,-11.09,10,10,1,9,63,66,174.98,Petro - Refineries,Large Cap,,70.29
JINDALSTEL,Trend,-0.15,15,15,4,8,66,72,1189.9,Metals - Iron & Steel,Large Cap,,71.62
JKTYRE,Trend,-2.26,5,5,1,9,77,70,541.45,Auto - Tyres,Small Cap,,61.7
JSWSTEEL,Trend,-0.17,3,3,4,6,64,73,1236.5,Metals - Iron & Steel,Large Cap,,61.02
KAPSTON,Trend,-1.37,-7,-7,5,5,74,83,414.25,Others,Small Cap,,72.09
KARURVYSYA,Trend,-0.23,10,10,2,9,78,82,319.95,Financials - Private Bank,Small Cap,,71.74
LMW,Trend,-18.97,10,10,1,1,51,49,15558.0,Engineering,Small Cap,,64.91
LOTUSEYE,Trend,-16.26,-4,-4,2,11,55,61,123.1,Healthcare - Hospitals,Small Cap,,56.57
MAHABANK,Trend,-10.86,2,2,6,9,65,64,65.52,Financials - PSU Bank,Mid Cap,,58.75
MANGLMCEM,Trend,-28.5,11,11,2,2,50,55,782.0,Infra - Cement,Small Cap,,62.23
MASFIN,Trend,-16.23,1,1,1,10,55,61,325.0,Financials - NBFC,Small Cap,,58.24
MAYURUNIQ,Trend,-17.34,10,10,4,1,60,48,578.6,Leather Products,Small Cap,,69.21
MCL,Trend,-16.62,-9,-9,9,3,61,60,76.16,Power - Wiring,Small Cap,,48.45
MCX,Trend,-11.37,-6,-6,18,9,65,76,2378.8,IT - Product/Platform,Small Cap,,51.86
MENONBE,Trend,-29.88,-14,-14,6,2,48,48,116.68,Industrial - Bearings,Small Cap,,48.34
MIRCELECTR,Trend,-5.38,4,4,6,7,60,60,32.55,Consumption - Electronics,Small Cap,,60.46
MTARTECH,Trend,-3.22,9,9,2,10,73,72,3270.7,Defense - Misc,Small Cap,,72.93
NARMADA,Trend,-8.27,4,4,5,9,72,68,32.06,Agri - Animal Feed,Small Cap,,77.41
NATIONALUM,Trend,-14.03,-6,-6,23,6,71,75,355.85,Metals - Aluminium,Mid Cap,,48.94
NAVINFLUOR,Trend,-0.86,4,4,1,21,65,73,6417.5,Chemicals - Bulk,Mid Cap,,66.41
NAVNETEDUL,Trend,-11.22,8,8,1,1,57,58,159.0,Media - Publishing,Small Cap,,61.53
NESTLEIND,Trend,-6.17,-1,-1,5,5,58,62,1303.3,Consumption - FMCG,Large Cap,,52.74
NGLFINE,Trend,-22.43,12,12,6,7,68,61,2190.4,Healthcare - Pharma,Small Cap,,77.61
NMDC,Trend,-11.91,9,9,1,6,58,64,84.08,Metals - Misc,Mid Cap,,56.54
NTPC,Trend,-18.6,9,9,6,2,61,62,365.05,Power - Misc,Large Cap,,65.19
