Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,W_EMA20,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
AUROPHARMA,Trend,-6.29,6,3,1,16,36,2.7,3.0,-0.4,-1.3,4.6,1491.9,Healthcare - Pharma,Mid Cap,,1391.75,,,,week,week,week
BIOCON,Trend,-4.62,4,-33,39,6,27,1.1,3.1,-3.7,-2.4,-2.0,420.05,Healthcare - Biotech,Mid Cap,,397.46,,,,bull,bull,bull
GRANULES,Trend,-3.09,6,3,61,14,36,1.9,4.5,-1.8,-1.3,0.7,779.45,Healthcare - Pharma,Small Cap,,700.98,,,,week,week,week
INDIGRID,Trend,-2.09,4,4,12,10,23,1.3,1.8,1.1,0.2,1.2,174.14,Financials - Misc,Small Cap,,169.88,,,,bull,week,week
IOLCP,Trend,-5.41,5,-10,61,11,3,3.5,11.4,-3.5,-2.1,1.9,131.39,Healthcare - Pharma,Small Cap,,105.0,,,,week,week,week
IPCALAB,Trend,-8.76,4,-11,1,25,36,1.4,1.7,-2.9,-2.4,0.1,1602.1,Healthcare - Pharma,Mid Cap,,1546.43,,,,week,week,week
PTCIL,Trend,-6.94,3,-8,19,3,35,0.9,3.5,-6.9,-3.0,-2.9,18041.0,Metals - Casting/Forging,Small Cap,,17203.22,,,,week,week,week
RAIN,Trend,-11.73,1,-5,61,7,1,2.9,11.8,-6.7,-1.6,3.1,193.85,Chemicals - Petro,Small Cap,,158.01,,,,week,week,week
SANDHAR,Trend,-2.69,4,3,61,6,13,4.7,11.9,-2.8,0.3,5.8,714.15,Auto - OEM Suppliers,Small Cap,,591.41,,,,week,week,week
SANSERA,Trend,-1.46,4,3,61,26,36,4.5,8.6,1.1,1.6,4.6,2992.6,Auto - OEM Suppliers,Small Cap,,2524.99,,,,week,week,week
SHAILY,Trend,-8.45,1,-12,42,9,35,-3.7,1.6,-12.1,-9.7,-7.5,2764.8,Industrial - Consumables,Small Cap,,2547.7,,,,week,week,week
SUVEN,Trend,-10.2,3,2,61,11,36,3.2,11.1,-3.6,-3.6,-3.6,269.4,Healthcare - Pharma,Small Cap,,216.49,,,,week,week,week
TATACOMM,Trend,-5.21,5,3,61,6,1,7.1,10.5,2.6,3.7,4.9,2061.7,Telecom,Mid Cap,,1769.52,,,,week,week,week
VIYASH,Trend,-3.1,6,3,61,8,33,7.6,10.6,2.6,2.6,2.6,268.75,Healthcare - Pharma,Small Cap,,229.63,,,,bull,bull,bull
