Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20
ACE,Trend,-45.07,7,1,6,-8,-1.7,-15.4,-1.7,61,50,49,931.05,Auto - CV,Small Cap,,12,893.12
AETHER,Trend,-10.37,27,1,24,5,-5.8,-2.5,-8.7,54,62,68,1142.9,Chemicals - Specialty,Small Cap,,1,1083.55
AJANTPHARM,Trend,-10.16,6,2,25,36,-1.5,4.6,-3.9,64,60,70,3131.0,Healthcare - Pharma,Mid Cap,,14,2924.0
ATALREAL,Trend,-7.5,-8,3,7,12,-3.2,1.3,-3.3,53,65,65,29.46,Real Estate,Small Cap,,4,26.89
AVG,Trend,-73.3,4,1,1,-16,2.4,-20.1,2.1,67,53,38,178.43,Transport - Logistics,Small Cap,,6,159.08
AXISBANK,Trend,-4.37,6,3,1,34,-0.7,-2.0,-1.7,66,54,62,1356.3,Financials - Private Bank,Large Cap,,12,1291.78
BCLIND,Trend,-56.21,9,4,8,-18,4.9,-6.7,-0.9,74,60,44,37.79,Agri - Edible Oil,Small Cap,,-1,32.62
BEPL,Trend,-45.11,1,5,9,-10,-2.4,-6.4,-6.1,53,59,48,97.15,Chemicals - Specialty,Small Cap,,-5,92.3
BERGEPAINT,Trend,-24.21,5,3,4,-6,-3.4,-8.8,-3.5,59,50,48,515.15,Consumption - Paints,Large Cap,,8,486.75
BHAGCHEM,Trend,-39.68,7,3,8,-6,1.9,1.9,-0.9,65,60,53,270.04,Agrichem - Protection,Small Cap,,7,234.39
CERA,Trend,-43.06,7,4,7,-20,6.3,-2.6,-0.1,68,63,48,6144.0,Infra - Home Furnish,Small Cap,,14,5365.76
CLSEL,Trend,-32.9,1,1,9,1,3.7,6.1,0.5,58,59,55,300.05,Agri - Rice,Small Cap,,2,269.83
CREST,Trend,-39.06,11,3,2,-5,-2.0,-2.7,-2.0,65,55,52,378.85,Financials - NBFC,Small Cap,,-2,358.42
DENORA,Trend,-68.45,12,4,12,-35,-13.8,-13.8,-13.8,54,54,36,737.25,Metals - Casting/Forging,Small Cap,,-4,727.36
FACT,Trend,-23.98,5,1,9,36,-0.2,-2.4,-3.2,57,55,58,902.35,Agrichem - Fertilizers,Mid Cap,,9,854.76
FINEORG,Trend,-20.71,14,6,10,-10,-3.7,0.3,-7.1,54,56,52,4724.7,Chemicals - Specialty,Small Cap,,-4,4553.17
GANESHBE,Trend,-50.11,12,6,10,-22,-3.3,8.1,-3.3,66,72,50,108.28,Oil and Gas,Small Cap,,-5,92.66
