Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABBOTINDIA,Trend,-28.26,13,-9,3,-7,26400.0,-0.86,48,31,46,26545.0,Healthcare - Pharma,Mid Cap,
AETHER,Trend,-13.83,-9,9,2,5,1005.1,-0.02,59,65,63,1041.8,Chemicals - Specialty,Small Cap,
ALIVUS,Trend,-23.94,1,1,2,3,921.9,0.72,62,60,37,951.5,Healthcare - Pharma,Small Cap,
ASIANHOTNR,Trend,-28.95,-6,10,2,-9,291.0,-1.8,52,43,56,298.05,Leisure - Hotels,Small Cap,
ASTRAMICRO,Trend,-20.71,1,-4,4,-5,938.2,-8.54,50,47,60,948.2,Defense - Technology,Small Cap,
AUROPHARMA,Trend,-19.59,3,-4,4,5,1258.3,-1.26,60,58,61,1280.1,Healthcare - Pharma,Mid Cap,
BHEL,Trend,-20.71,1,1,4,-1,253.2,-1.13,53,45,59,265.9,Power - Equipment,Mid Cap,
BSE,Trend,-6.7,8,-1,2,-4,2812.2,-1.67,51,49,69,2827.1,IT - Product/Platform,Small Cap,
COALINDIA,Trend,-13.67,5,-3,2,4,456.2,0.48,67,73,67,469.25,Utility - Misc,Large Cap,
GLENMARK,Trend,-5.2,-11,-5,4,2,2110.1,-0.21,56,74,70,2166.1,Healthcare - Pharma,Small Cap,
GMBREW,Trend,-21.4,2,1,1,6,974.3,3.34,53,52,60,1044.5,Beverages - Alcohol,Small Cap,
GUJAPOLLO,Trend,-25.54,2,9,2,-4,405.6,1.38,63,43,57,414.0,Engineering,Small Cap,
HCG,Trend,-29.99,2,1,1,-4,549.0,0.97,47,19,55,563.3,Healthcare - Hospitals,Small Cap,
HIRECT,Trend,-28.11,4,9,4,-4,1482.0,0.58,65,53,59,1515.9,Electronic - Equipment,Small Cap,
IMFA,Trend,-16.21,4,7,2,-1,1246.8,-1.15,45,49,66,1265.8,Metals - Misc,Small Cap,
INDOBORAX,Trend,-17.77,2,1,1,-2,244.3,1.39,56,53,58,248.21,Chemicals - Bulk,Small Cap,
IPCALAB,Trend,-12.06,-3,6,4,3,1526.7,-0.25,58,57,61,1544.2,Healthcare - Pharma,Mid Cap,
JLHL,Trend,-27.77,6,1,3,-12,1258.0,1.47,57,35,47,1278.4,Healthcare - Hospitals,Small Cap,
JSWINFRA,Trend,-27.79,2,-4,3,-17,253.5,-0.21,51,44,52,260.65,Infra - Construction,Small Cap,
KSB,Trend,-24.81,5,3,4,-5,793.8,4.68,65,63,57,797.0,Industrial - Pumps/Engines,Small Cap,
LLOYDSME,Trend,-22.36,4,2,3,-8,1222.0,3.47,58,52,56,1251.5,Metals - Iron & Steel,Small Cap,
MAHASTEEL,Trend,-14.73,-6,-2,2,20,828.5,-13.01,58,58,74,880.0,Metals - Iron & Steel,Small Cap,
MENONBE,Trend,-26.82,-2,10,2,1,121.0,-4.41,51,55,53,121.77,Industrial - Bearings,Small Cap,
NARMADA,Trend,-3.2,3,2,1,10,33.4,4.74,60,75,68,33.83,Agri - Animal Feed,Small Cap,
NATIONALUM,Trend,-6.02,-8,-4,2,7,384.5,-4.32,61,76,78,389.0,Metals - Aluminium,Mid Cap,
NLCINDIA,Trend,-14.62,12,5,2,3,261.2,-1.02,54,59,61,266.2,Power - Misc,Small Cap,
PGIL,Trend,-22.58,4,1,1,-2,1486.0,1.2,47,43,63,1543.2,Textile - Apparels,Small Cap,
RADICO,Trend,-25.51,-11,-3,2,-3,2588.9,-4.45,42,29,57,2675.5,Beverages - Alcohol,Mid Cap,
RAMANEWS,Trend,-21.86,-10,-4,4,-8,34.3,-3.48,55,71,62,34.99,Paper,Small Cap,
RELIANCE,Trend,-12.33,4,9,2,-2,1397.2,0.33,49,36,54,1410.5,Petro - Refineries,Large Cap,
RELIGARE,Trend,-28.59,7,9,1,-3,225.4,5.76,54,44,51,228.5,Financials - Misc,Small Cap,
SOUTHWEST,Trend,-14.67,2,-3,2,11,190.4,1.86,61,55,63,206.5,Utility - Misc,Small Cap,
SWARAJENG,Trend,-21.21,14,6,1,-7,3536.0,6.95,61,51,58,3718.8,Industrial - Pumps/Engines,Small Cap,
TEGA,Trend,-28.34,-9,-5,3,-3,1632.5,-7.07,49,39,54,1669.0,Engineering,Small Cap,
USHAMART,Trend,-17.54,2,-4,3,-2,399.5,-3.2,47,42,56,409.9,Power - Wiring,Small Cap,
V2RETAIL,Trend,-24.29,5,1,4,-3,1900.5,-0.72,44,37,62,1941.3,Consumption - Retail,Small Cap,
VENUSREM,Trend,-3.59,-6,10,2,11,899.7,-2.02,65,62,74,903.35,Healthcare - Pharma,Small Cap,
WELENT,Trend,-27.79,2,6,2,-15,465.0,-0.55,42,36,54,473.0,Infra - Construction,Small Cap,
ZYDUSWELL,Trend,-18.84,14,6,1,-2,420.0,10.89,65,50,55,430.9,Consumption - FMCG,Small Cap,
