Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
360ONE,Trend,-15.76,-4,-4,-1,3,50,57,1110.3,Financials - Misc,Mid Cap,,45.78
3MINDIA,Trend,-18.62,-5,-5,-6,7,50,54,33250.0,Others,Mid Cap,,39.09
AIAENG,Trend,-24.65,-12,-12,-2,4,56,52,3730.0,Metals - Casting/Forging,Mid Cap,,37.18
APLAPOLLO,Trend,-3.52,2,2,6,4,67,69,1997.8,Metals - Pipe & Tube,Mid Cap,,69.04
AUBANK,Trend,-4.0,-3,-3,-5,10,65,64,966.95,Financials - Private Bank,Mid Cap,,44.68
AARTIIND,Trend,-54.37,1,1,-3,4,39,36,351.0,Chemicals - Specialty,Mid Cap,,39.38
ADANIENSOL,Trend,-36.05,-1,-1,-3,5,44,47,862.1,Power - Misc,Large Cap,,33.08
ABCAPITAL,Trend,-5.26,-4,-4,-6,9,62,74,349.55,Financials - Misc,Mid Cap,,47.59
ABFRL,Trend,-82.94,-12,-12,-2,3,23,25,62.15,Consumption - Retail,Mid Cap,,21.63
AJANTPHARM,Trend,-22.53,2,2,-2,2,54,57,2700.0,Healthcare - Pharma,Mid Cap,,49.82
AKUMS,Trend,-63.94,-16,-16,7,9,38,22,424.0,,,,40.0
ALKEM,Trend,-10.56,-6,-6,3,6,63,65,5760.0,Healthcare - Pharma,Mid Cap,,58.02
ANGELONE,Trend,-35.58,-3,-3,2,1,50,49,2509.9,Financials - Broking,Small Cap,,51.19
APOLLOTYRE,Trend,-14.56,-6,-6,-9,7,53,54,499.75,Auto - Tyres,Mid Cap,,42.8
ASAHIINDIA,Trend,-10.75,3,3,-7,9,57,65,958.5,Auto - OEM Suppliers,Small Cap,,47.84
ASHOKLEY,Trend,-2.38,2,2,11,9,81,81,194.46,Auto - CV,Mid Cap,,70.31
ASIANPAINT,Trend,-24.2,-8,-8,-7,10,53,54,2704.4,Consumption - Paints,Large Cap,,39.69
ASTRAL,Trend,-42.97,-11,-11,-1,9,45,36,1399.5,Infra - Plastic Pipes,Mid Cap,,44.93
ATHERENERG,Trend,-21.3,2,2,-12,8,55,78,621.7,,,,40.51
AUROPHARMA,Trend,-29.27,-10,-10,-5,3,46,54,1126.1,Healthcare - Pharma,Mid Cap,,39.1
AXISBANK,Trend,-5.66,-4,-4,-7,4,61,59,1263.8,Financials - Private Bank,Large Cap,,50.17
BAJAJ-AUTO,Trend,-26.24,-11,-11,4,6,64,60,9422.0,Auto - 2W,Large Cap,,55.27
BALKRISIND,Trend,-28.65,-4,-4,14,2,50,42,2408.2,Auto - Tyres,Mid Cap,,55.96
BANKBARODA,Trend,-3.38,-5,-5,-1,5,62,64,296.1,Financials - PSU Bank,Large Cap,,46.82
BANKINDIA,Trend,-4.0,-1,-1,2,5,69,62,159.64,Financials - PSU Bank,Mid Cap,,61.64
MAHABANK,Trend,-11.01,-4,-4,4,9,66,58,65.41,Financials - PSU Bank,Mid Cap,,62.5
BHARATFORG,Trend,-21.93,-11,-11,-6,5,55,54,1408.8,Metals - Casting/Forging,Mid Cap,,46.9
BPCL,Trend,-8.58,-3,-3,-3,9,54,57,352.9,Petro - Refineries,Large Cap,,48.21
BSOFT,Trend,-52.55,-4,-4,-3,4,51,42,408.95,IT - Software/Consulting,Small Cap,,45.7
FIRSTCRY,Trend,-63.07,6,6,4,6,27,22,271.1,,,,43.47
CANFINHOME,Trend,-6.88,-3,-3,-5,9,60,62,904.7,Financials - Housing,Small Cap,,48.15
