Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABB,Trend,-24.88,5,7,2,4,6688.0,0.2,67,76,64,6873.0,Power - Equipment,Large Cap,
ABCAPITAL,Trend,-7.33,1,5,1,-2,295.2,13.42,59,50,65,341.9,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-1.29,4,6,1,3,906.3,11.01,56,68,70,997.85,Financials - AMC,Small Cap,
ACI,Trend,-26.5,-3,3,2,1,568.5,2.4,61,68,51,615.7,Chemicals - Bulk,Small Cap,
ADANIENSOL,Trend,-14.1,6,5,1,8,936.1,18.07,66,63,62,1157.9,Power - Misc,Large Cap,
ADANIPORTS,Trend,-6.76,-4,9,2,-2,1421.0,2.47,62,53,61,1511.8,Infra - Construction,Large Cap,
AEROENTER,Trend,-25.66,0,6,1,-10,70.2,22.25,72,53,,84.67,Metals - Iron & Steel,Small Cap,
AIAENG,Trend,-20.8,-6,10,2,7,3641.5,3.89,62,54,57,3920.2,Metals - Casting/Forging,Mid Cap,
ALKEM,Trend,-13.42,-6,4,1,-2,5308.5,2.49,61,52,59,5575.5,Healthcare - Pharma,Mid Cap,
ALLDIGI,Trend,-28.13,-7,6,1,-7,755.3,10.16,63,51,41,826.5,Tech - BPO,Small Cap,
AMBER,Trend,-12.98,5,5,1,-6,7007.0,3.61,64,58,58,7506.5,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.1,4,10,3,1,3480.0,2.12,83,72,77,3654.5,Financials - Misc,Small Cap,
ANURAS,Trend,-6.33,6,5,2,-2,1250.6,0.12,61,46,64,1287.8,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-4.86,5,5,2,3,11079.0,-1.19,75,60,65,11207.0,Power - Equipment,Small Cap,
APEX,Trend,-4.65,2,3,1,7,376.0,14.34,71,68,73,435.25,Consumption - Misc,Small Cap,
APOLLOTYRE,Trend,-25.09,-5,3,1,-3,401.5,5.0,61,30,49,438.15,Auto - Tyres,Mid Cap,
ARIES,Trend,-17.38,3,5,1,-6,338.3,12.28,71,63,61,379.95,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-13.63,7,8,2,3,376.8,-0.36,62,65,64,388.65,Textile - Apparels,Small Cap,
ARVINDFASN,Trend,-24.73,-6,7,1,-5,421.3,16.12,73,47,54,481.5,Textile - Apparels,Small Cap,
ASAHIINDIA,Trend,-19.01,-7,6,1,-3,799.1,5.92,54,35,57,869.85,Auto - OEM Suppliers,Small Cap,
ASIANTILES,Trend,-29.2,-5,6,1,1,56.7,19.34,61,49,55,69.53,Infra - Ceramics,Small Cap,
ASTRAMICRO,Trend,-15.07,-13,6,1,-6,916.0,12.13,59,58,61,1015.65,Defense - Technology,Small Cap,
ATALREAL,Trend,-14.47,-3,6,1,-2,23.6,15.73,66,52,59,25.24,Real Estate,Small Cap,
AUBANK,Trend,-2.53,-11,5,1,-2,856.3,13.11,62,51,63,981.8,Financials - Private Bank,Mid Cap,
AVALON,Trend,-19.04,8,5,2,-5,1018.0,0.82,67,65,62,1067.05,Electronic - Equipment,Small Cap,
AVANTIFEED,Trend,-1.94,7,7,1,5,1198.0,18.01,66,72,77,1459.1,Agri - Animal Feed,Small Cap,
BAJAJ-AUTO,Trend,-22.77,-12,7,1,7,9830.0,0.52,64,62,62,9865.0,Auto - 2W,Large Cap,
BAJAJCON,Trend,-2.8,3,5,1,11,357.5,19.7,79,82,74,432.25,Consumption - Personal,Small Cap,
BAJAJFINSV,Trend,-16.82,-5,6,1,-5,1748.3,0.92,55,39,51,1825.8,Financials - Misc,Large Cap,
BAJFINANCE,Trend,-17.17,-2,7,1,-4,881.1,-1.23,54,42,55,913.15,Financials - NBFC,Large Cap,
BBOX,Trend,-25.48,2,7,1,-4,504.0,1.7,58,53,58,532.65,IT - Services,Small Cap,
BHAGYANGR,Trend,-4.61,-12,7,1,10,148.6,20.9,70,69,74,182.19,Metals - Copper,Small Cap,
BHARTIARTL,Trend,-14.0,-5,4,1,-4,1763.4,3.72,60,33,61,1870.0,Telecom,Large Cap,
BHEL,Trend,-12.78,2,5,2,1,276.5,2.74,66,56,63,292.5,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-0.93,5,10,2,3,229.0,11.91,73,75,75,258.96,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-11.6,-16,9,2,-6,36415.0,-0.67,70,54,58,37080.0,Auto - Replacement,Large Cap,
BSE,Trend,-0.91,4,8,2,1,3350.5,3.34,67,71,74,3390.7,IT - Product/Platform,Small Cap,
CANBK,Trend,-10.81,-7,6,1,-2,134.6,1.11,56,48,61,141.71,Financials - PSU Bank,Large Cap,
CARYSIL,Trend,-23.11,-4,8,1,-4,800.2,4.93,63,51,55,885.0,Consumption - Appliances,Small Cap,
CEATLTD,Trend,-18.31,1,5,2,-4,3514.3,-0.34,58,43,59,3625.3,Auto - Tyres,Small Cap,
CEMPRO,Trend,-29.25,-5,5,2,-5,528.4,20.38,66,32,,630.35,Infra - Construction,Small Cap,
CENTURYPLY,Trend,-21.48,-7,11,1,-3,701.5,4.57,70,40,51,734.15,Infra - Laminates,Small Cap,
CGPOWER,Trend,-14.48,6,8,2,1,705.2,2.31,60,60,60,748.0,Power - Equipment,Mid Cap,
CHOICEIN,Trend,-14.99,-6,9,2,-5,675.8,2.4,66,45,61,719.2,Financials - Misc,Small Cap,
CHOLAFIN,Trend,-12.99,-4,6,1,-2,1502.0,-1.94,52,47,55,1550.6,Financials - MFI,Large Cap,
CHOLAHLDNG,Trend,-28.45,-7,6,1,-9,1368.0,16.53,52,40,52,1596.8,Financials - Misc,Small Cap,
COASTCORP,Trend,-29.9,-1,7,1,7,43.7,10.38,58,56,57,49.65,Consumption - Misc,Small Cap,
COROMANDEL,Trend,-20.75,-7,4,1,-8,1850.0,11.01,61,39,56,2154.8,Agrichem - Fertilizers,Mid Cap,
CRAFTSMAN,Trend,-5.15,-4,5,1,-2,7210.5,0.05,64,55,64,7433.5,Auto - OEM Suppliers,Small Cap,
CSBBANK,Trend,-10.63,-8,8,2,-3,387.4,1.82,63,53,57,412.25,Financials - Private Bank,Small Cap,
CUB,Trend,-17.28,-5,7,1,-2,247.0,-1.98,54,43,60,252.05,Financials - Private Bank,Small Cap,
CUMMINSIND,Trend,-0.31,5,6,1,10,4562.3,11.8,66,66,72,5138.7,Industrial - Pumps/Engines,Mid Cap,
DATAPATTNS,Trend,-5.58,4,6,1,12,3186.0,5.55,62,66,64,3451.2,Defense - Technology,Small Cap,
DCMSHRIRAM,Trend,-21.81,-6,1,4,-6,1085.0,5.23,68,48,53,1174.6,Others,Small Cap,
DEEPINDS,Trend,-26.79,7,-3,4,-15,424.0,0.51,74,52,56,457.1,Oil and Gas,Small Cap,
DELHIVERY,Trend,-4.05,-12,7,2,1,422.4,8.74,72,70,60,470.15,Transport - Logistics,Mid Cap,
DIACABS,Trend,-27.84,2,7,1,-5,122.2,7.78,57,49,57,137.09,Power - Wiring,Small Cap,
DIVISLAB,Trend,-12.64,1,4,1,-9,6101.0,1.0,57,45,57,6177.5,Healthcare - Pharma,Large Cap,
DODLA,Trend,-29.06,-6,6,1,-7,1004.0,8.72,57,34,51,1081.8,Consumption - Dairy,Small Cap,
DYNAMATECH,Trend,-3.04,-1,6,2,7,10320.5,0.24,64,56,68,10370.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-19.9,14,6,1,-16,104.1,11.05,61,58,59,116.57,Financials - Misc,Small Cap,
EIFFL,Trend,-18.58,-3,6,1,-3,224.0,5.21,57,51,57,237.78,Consumption - FMCG,Small Cap,
