Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AAATECH,Trend,-36.35,1,1,-2,5,52,53,50,102.38,Others,Small Cap,
ABCAPITAL,Trend,-5.01,5,5,-9,10,49,63,72,350.45,Financials - Misc,Mid Cap,
ADANIPOWER,Trend,-16.85,6,6,2,8,63,57,68,151.91,Power - Misc,Large Cap,
ADVANIHOTR,Trend,-37.28,1,1,1,1,53,50,49,57.48,Leisure - Hotels,Small Cap,
AIAENG,Trend,-17.22,2,2,-5,5,57,64,64,4097.4,Metals - Casting/Forging,Mid Cap,
ALKEM,Trend,-10.29,4,4,-3,6,58,62,66,5777.5,Healthcare - Pharma,Mid Cap,
ANGELONE,Trend,-28.57,5,5,2,2,64,59,57,2783.0,Financials - Broking,Small Cap,
APOLLOTYRE,Trend,-13.27,6,6,-10,6,49,57,57,507.3,Auto - Tyres,Mid Cap,
ASHOKLEY,Trend,-0.63,6,6,14,9,72,85,82,206.14,Auto - CV,Mid Cap,
ASIANPAINT,Trend,-33.03,5,5,-9,9,29,40,43,2389.6,Consumption - Paints,Large Cap,
ASIANTILES,Trend,-26.6,6,6,-3,9,52,56,54,72.08,Infra - Ceramics,Small Cap,
ASTRAL,Trend,-37.9,1,1,3,9,64,59,45,1524.0,Infra - Plastic Pipes,Mid Cap,
AUBANK,Trend,-1.51,6,6,-7,11,49,70,68,996.6,Financials - Private Bank,Mid Cap,
AUSOMENT,Trend,-39.55,2,2,-2,5,43,49,54,112.64,Others,Small Cap,
BAJAJ-AUTO,Trend,-23.34,1,1,7,5,65,68,66,9792.0,Auto - 2W,Large Cap,
BALKRISIND,Trend,-19.49,6,6,2,1,75,66,54,2717.1,Auto - Tyres,Mid Cap,
BANDHANBNK,Trend,-38.92,6,6,6,2,75,59,37,166.14,Financials - Private Bank,Mid Cap,
BANKBARODA,Trend,-4.57,3,3,-4,6,45,58,66,290.1,Financials - PSU Bank,Large Cap,
BANKINDIA,Trend,-1.18,3,3,5,6,62,75,71,166.95,Financials - PSU Bank,Mid Cap,
BBTCL,Trend,-39.71,1,1,-11,8,52,46,43,189.5,Packaging,Small Cap,
BGRENERGY,Trend,-31.38,2,2,-13,15,45,54,69,336.8,Infra - Construction,Small Cap,
BHARATFORG,Trend,-11.4,7,7,2,5,68,72,62,1598.8,Metals - Casting/Forging,Mid Cap,
BSE,Trend,-0.48,6,6,2,1,72,71,73,3173.1,IT - Product/Platform,Small Cap,
CANBK,Trend,-7.14,4,4,-10,10,46,61,69,146.72,Financials - PSU Bank,Large Cap,
CHENNPETRO,Trend,-28.11,5,5,2,9,58,59,62,916.55,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-2.3,6,6,1,1,55,58,64,1741.0,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-0.72,6,6,1,10,59,66,68,7843.5,Auto - OEM Suppliers,Small Cap,
CREATIVE,Trend,-35.21,4,4,-6,3,50,46,49,696.5,,,
CSBBANK,Trend,-10.63,3,3,-3,11,39,48,60,412.25,Financials - Private Bank,Small Cap,
DABUR,Trend,-23.94,3,3,-2,8,52,50,50,511.1,Consumption - Personal,Large Cap,
DIAMONDYD,Trend,-24.06,1,1,-4,4,54,54,51,1101.2,Consumption - FMCG,Small Cap,
DRREDDY,Trend,-11.73,6,6,2,1,59,50,57,1254.7,Healthcare - Pharma,Large Cap,
EICHERMOT,Trend,-1.26,6,6,-5,7,55,63,74,7281.5,Auto - 2W,Large Cap,
ESCORTS,Trend,-14.49,7,7,1,1,62,57,54,3779.7,Auto - Misc,Mid Cap,
FORCEMOT,Trend,-0.58,6,6,2,11,73,68,78,23556.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-35.47,1,1,-2,10,53,61,56,135.9,Agri - Misc,Small Cap,
GMRAIRPORT,Trend,-11.26,6,6,-8,9,51,53,61,97.93,Infra - Construction,Mid Cap,
GODREJCP,Trend,-22.27,3,3,-3,1,55,52,54,1198.5,Consumption - Personal,Large Cap,
GPPL,Trend,-28.09,7,7,-7,8,58,58,59,180.27,Infra - Construction,Small Cap,
GRANULES,Trend,-21.08,5,5,-5,5,50,54,59,569.0,Healthcare - Pharma,Small Cap,
GRAPHITE,Trend,-6.17,2,2,1,9,60,66,58,665.6,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-1.62,4,4,2,1,65,61,64,2929.7,Infra - Cement,Large Cap,
GREENLAM,Trend,-23.99,5,5,2,5,56,51,51,251.6,Infra - Laminates,Small Cap,
