Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.61,6,6,2,2,56,52,5617.5,Power - Equipment,Large Cap,,69.2
APLAPOLLO,Trend,-3.37,9,9,8,6,71,71,2121.8,Metals - Pipe & Tube,Mid Cap,,73.78
AARTIIND,Trend,-44.3,7,7,2,5,58,45,428.45,Chemicals - Specialty,Mid Cap,,79.52
AJANTPHARM,Trend,-17.83,7,7,2,3,59,63,2863.5,Healthcare - Pharma,Mid Cap,,66.02
AKUMS,Trend,-62.22,6,6,9,5,43,24,444.2,,,,56.68
ANGELONE,Trend,-32.99,-9,-9,1,2,51,55,2610.7,Financials - Broking,Small Cap,,53.45
APARINDS,Trend,-17.42,8,8,1,1,60,63,9728.0,Power - Equipment,Small Cap,,78.29
ASHOKLEY,Trend,-1.97,1,1,13,9,83,81,199.0,Auto - CV,Mid Cap,,62.77
ASTRAL,Trend,-38.76,6,6,2,9,52,44,1502.8,Infra - Plastic Pipes,Mid Cap,,63.46
ATUL,Trend,-23.67,6,6,2,1,48,46,6243.5,Chemicals - Specialty,Mid Cap,,58.36
AUROPHARMA,Trend,-22.22,6,6,1,4,56,60,1238.3,Healthcare - Pharma,Mid Cap,,62.93
AXISBANK,Trend,-4.14,1,1,2,5,67,66,1359.6,Financials - Private Bank,Large Cap,,62.24
BAJAJ-AUTO,Trend,-24.63,7,7,6,5,62,65,9628.0,Auto - 2W,Large Cap,,61.13
BALKRISIND,Trend,-24.24,1,1,1,1,57,50,2557.0,Auto - Tyres,Mid Cap,,67.94
BANDHANBNK,Trend,-44.04,1,1,5,2,45,32,152.21,Financials - Private Bank,Mid Cap,,57.42
BANKINDIA,Trend,-5.96,-4,-4,4,6,64,66,157.45,Financials - PSU Bank,Mid Cap,,53.92
MAHABANK,Trend,-13.32,-11,-11,6,9,60,62,63.71,Financials - PSU Bank,Mid Cap,,52.65
BHARATFORG,Trend,-14.52,2,2,1,5,67,60,1542.5,Metals - Casting/Forging,Mid Cap,,62.58
BLUEDART,Trend,-40.19,7,7,2,1,44,43,5675.0,Transport - Logistics,Mid Cap,,61.8
FIRSTCRY,Trend,-63.87,6,6,3,7,30,22,265.2,,,,40.66
CAMPUS,Trend,-36.18,6,6,1,1,52,37,271.05,Consumption - Footwear,Small Cap,,62.38
CENTURYPLY,Trend,-11.65,9,9,1,6,51,54,826.05,Infra - Laminates,Small Cap,,58.36
COALINDIA,Trend,-22.1,-3,-3,8,3,56,57,423.4,Utility - Misc,Large Cap,,52.14
COLPAL,Trend,-45.3,-5,-5,4,1,39,44,2128.0,Consumption - Personal,Mid Cap,,55.79
CONCOR,Trend,-55.75,5,5,1,5,46,38,522.15,Transport - Logistics,Mid Cap,,63.22
CYIENT,Trend,-53.2,4,4,2,4,45,42,1150.7,IT - Services,Small Cap,,51.47
DEEPAKNTR,Trend,-47.59,11,11,2,2,39,42,1660.8,Chemicals - Specialty,Mid Cap,,59.19
DELHIVERY,Trend,-7.62,7,7,2,1,56,56,452.65,Transport - Logistics,Mid Cap,,74.1
ELGIEQUIP,Trend,-38.63,9,9,1,1,49,44,490.3,Industrial - Pumps/Engines,Small Cap,,62.04
FEDERALBNK,Trend,-4.44,-3,-3,2,5,73,78,285.0,Financials - Private Bank,Mid Cap,,63.15
GVT&D,Trend,-2.86,8,8,2,9,63,81,3446.4,Power - Equipment,Small Cap,,69.33
GLAND,Trend,-13.88,5,5,4,1,59,54,1912.7,Healthcare - Pharma,Mid Cap,,68.76
GRAPHITE,Trend,-12.1,-4,-4,7,9,54,56,623.55,Metals - Casting/Forging,Small Cap,,51.17
GESHIP,Trend,-20.42,8,8,2,6,69,67,1228.4,Transport - Shipping,Small Cap,,73.15
GUJGASLTD,Trend,-39.42,6,6,10,3,44,39,418.0,Utility - Gas,Mid Cap,,52.78
GMDCLTD,Trend,-9.21,6,6,1,10,57,67,591.05,Metals - Misc,Small Cap,,58.25
GSPL,Trend,-35.72,5,5,7,2,42,44,301.9,Utility - Gas,Mid Cap,,47.05
HFCL,Trend,-59.98,6,6,2,2,43,39,68.43,Telecom,Small Cap,,58.38
HINDALCO,Trend,-4.3,-3,-3,9,8,74,73,957.05,Metals - Aluminium,Large Cap,,54.54
HINDCOPPER,Trend,-15.99,-2,-2,9,6,72,73,618.7,Metals - Copper,Small Cap,,58.68
IRB,Trend,-46.35,6,6,1,1,40,40,41.93,Infra - Construction,Mid Cap,,54.79
