Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
360ONE,Trend,-15.53,-6,7,1,-3,1078.8,9.94,59,50,58,1113.3,Financials - Misc,Mid Cap,
ABCAPITAL,Trend,-7.74,2,9,2,-2,334.7,-0.44,59,49,65,340.4,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-0.53,4,9,2,3,1016.1,7.06,65,72,73,1068.25,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-6.54,5,9,2,8,1221.6,8.8,71,68,65,1259.8,Power - Misc,Large Cap,
ADANIPORTS,Trend,-2.96,-4,11,2,1,1549.2,6.65,68,57,63,1573.4,Infra - Construction,Large Cap,
ALKEM,Trend,-13.32,2,6,1,-2,5501.5,2.61,63,52,59,5582.0,Healthcare - Pharma,Mid Cap,
AMBER,Trend,-7.74,5,7,1,-6,7714.0,9.85,67,62,59,7958.5,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.21,4,13,3,1,3630.0,3.11,87,73,78,3689.8,Financials - Misc,Small Cap,
ANTELOPUS,Trend,-3.02,2,-5,1,3,595.2,2.28,61,66,,615.8,Oil and Gas,Small Cap,
ANURAS,Trend,-6.31,7,10,2,-2,1255.6,0.14,55,46,64,1288.0,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-1.3,5,9,3,3,11380.5,1.26,74,62,66,11627.0,Power - Equipment,Small Cap,
APEX,Trend,-5.69,2,9,2,7,430.0,7.26,70,70,75,466.85,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-6.38,10,8,1,8,2087.5,0.16,60,62,64,2109.0,Metals - Pipe & Tube,Mid Cap,
ARIES,Trend,-15.71,5,9,2,-6,386.6,2.03,67,65,62,387.65,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-14.06,8,10,2,3,383.0,-0.85,61,64,63,386.75,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-8.57,1,10,2,-6,1071.0,7.66,76,63,64,1093.45,Defense - Technology,Small Cap,
