Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
360ONE,Trend,-13.74,7,2,1,36,3.6,4.3,1.6,-4.5,64,56,64,1136.9,Financials - Misc,Mid Cap,,-0.5,10,1088.99
AETHER,Trend,-7.51,23,4,26,5,3.6,4.3,-2.8,0.6,63,66,72,1179.3,Chemicals - Specialty,Small Cap,,-5.8,9,1090.87
AJANTPHARM,Trend,-11.64,15,5,26,36,1.2,2.8,-3.1,2.9,56,63,71,3079.4,Healthcare - Pharma,Small Cap,,-5.5,-5,2936.98
ATALREAL,Trend,-1.26,6,6,7,12,7.1,10.7,3.4,8.1,63,72,69,31.45,Real Estate,Small Cap,,0.7,9,27.39
AUBANK,Trend,-5.44,7,3,9,13,2.7,3.1,-4.2,0.5,60,57,67,1020.85,Financials - Private Bank,Mid Cap,,-4.2,18,987.38
AXISBANK,Trend,-4.75,13,6,11,34,3.2,4.0,-1.1,-2.4,66,59,65,1350.9,Financials - Private Bank,Large Cap,,-2.1,-3,1293.69
DCBBANK,Trend,-10.15,8,2,11,14,3.0,2.5,-4.3,-7.3,59,57,67,185.01,Financials - Private Bank,Small Cap,,-5.6,8,180.18
EICHERMOT,Trend,-8.76,13,6,1,31,3.4,4.2,1.1,-6.3,63,58,81,7509.0,Auto - 2W,Large Cap,,-0.7,-1,7214.94
INGERRAND,Trend,-10.02,7,1,19,3,7.6,7.1,-1.7,1.8,65,65,66,4498.8,Industrial - Pumps/Engines,Small Cap,,-1.7,20,4050.59
KARURVYSYA,Trend,-13.61,5,1,26,34,3.0,2.4,-2.6,-9.0,58,60,78,296.7,Financials - Private Bank,Small Cap,,-5.4,9,287.94
MANAPPURAM,Trend,-4.48,4,1,7,36,2.8,4.9,-2.0,-2.0,59,59,75,319.05,Financials - NBFC,Small Cap,,-3.4,8,298.1
NAM-INDIA,Trend,-0.19,5,3,10,36,5.2,8.9,3.6,4.9,64,75,82,1153.7,Financials - AMC,Mid Cap,,1.0,7,1010.83
NYKAA,Trend,-2.15,7,2,10,32,3.9,4.6,0.8,4.5,60,61,77,279.45,IT - Product/Platform,Mid Cap,,0.8,7,263.52
PHOENIXLTD,Trend,-9.64,7,3,5,36,4.8,5.7,2.2,0.8,68,59,68,1869.1,Real Estate,Mid Cap,,0.0,6,1753.48
PRECWIRE,Trend,-8.26,1,1,20,36,4.0,8.4,1.6,1.6,58,70,89,428.9,Metals - Copper,Small Cap,,-6.2,6,359.73
SHRIPISTON,Trend,-1.62,10,4,11,36,6.3,7.7,-0.9,6.1,70,63,85,3704.0,Auto - OEM Suppliers,Small Cap,,-0.9,11,3338.27
STEELCAS,Trend,-7.58,18,3,19,36,3.3,5.9,0.0,2.2,55,70,82,295.75,Metals - Casting/Forging,Small Cap,,-4.5,1,264.68
TFCILTD,Trend,-10.7,6,3,20,36,0.9,2.4,-9.5,3.0,56,59,75,75.56,Financials - Misc,Small Cap,,-9.7,7,71.75
TITAN,Trend,-5.14,5,2,26,14,4.2,3.3,-3.5,-0.4,61,60,75,4368.2,Consumption - Jewelry,Large Cap,,-3.5,6,4218.34
VISHNU,Trend,-4.52,2,1,10,25,1.0,3.1,-0.1,1.4,53,64,69,602.5,Chemicals - Misc,Small Cap,,-3.9,7,562.69
YATHARTH,Trend,-7.7,14,7,11,32,-0.1,3.0,-4.7,0.2,54,63,70,821.4,Healthcare - Hospitals,Small Cap,,-4.7,-4,761.73
