Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.29,4,4,7,5,71,71,2091.0,Metals - Pipe & Tube,Mid Cap,,72.86
AKUMS,Trend,-63.54,1,1,8,4,39,22,428.7,,,,48.36
ANGELONE,Trend,-32.88,-4,-4,1,1,53,50,2615.1,Financials - Broking,Small Cap,,53.14
ASHOKLEY,Trend,-2.55,3,3,12,8,77,81,191.68,Auto - CV,Mid Cap,,61.44
ASTRAL,Trend,-40.79,1,1,1,8,51,40,1452.9,Infra - Plastic Pipes,Mid Cap,,51.16
AXISBANK,Trend,-2.37,1,1,1,4,69,63,1336.9,Financials - Private Bank,Large Cap,,62.61
BAJAJ-AUTO,Trend,-26.15,2,2,5,4,64,60,9433.5,Auto - 2W,Large Cap,,54.02
BALKRISIND,Trend,-28.58,-6,-6,15,1,50,42,2410.3,Auto - Tyres,Mid Cap,,56.05
BANKINDIA,Trend,-0.2,10,10,3,9,73,64,167.34,Financials - PSU Bank,Mid Cap,,67.16
MAHABANK,Trend,-10.78,-6,-6,5,8,66,58,65.58,Financials - PSU Bank,Mid Cap,,59.0
BEL,Trend,-0.98,1,1,4,1,66,72,453.0,Defense - Misc,Large Cap,,73.45
FIRSTCRY,Trend,-63.68,-2,-2,2,6,26,22,266.6,,,,35.84
CARBORUNIV,Trend,-54.68,4,4,1,3,39,37,834.4,Engineering,Mid Cap,,49.84
COALINDIA,Trend,-18.31,1,1,7,2,65,60,444.05,Utility - Misc,Large Cap,,67.13
CREDITACC,Trend,-28.05,-1,-1,3,10,49,58,1292.3,Financials - MFI,Mid Cap,,45.33
DABUR,Trend,-24.32,-2,-2,5,7,49,42,508.6,Consumption - Personal,Large Cap,,45.93
EMCURE,Trend,-5.85,-7,-7,10,8,58,70,1487.5,,,,49.38
FEDERALBNK,Trend,-0.7,8,8,1,4,76,76,284.45,Financials - Private Bank,Mid Cap,,67.79
GRAPHITE,Trend,-6.72,1,1,6,9,65,55,661.75,Metals - Casting/Forging,Small Cap,,62.33
GESHIP,Trend,-23.97,3,3,1,5,61,55,1173.6,Transport - Shipping,Small Cap,,67.72
GUJGASLTD,Trend,-40.5,1,1,9,2,45,49,410.55,Utility - Gas,Mid Cap,,49.26
HCLTECH,Trend,-14.04,15,15,3,2,66,57,1729.6,IT - Software/Consulting,Large Cap,,65.56
HINDALCO,Trend,-0.84,2,2,8,7,76,67,976.4,Metals - Aluminium,Large Cap,,71.61
HINDCOPPER,Trend,-0.1,1,1,8,5,81,74,588.4,Metals - Copper,Small Cap,,67.56
HINDZINC,Trend,-12.32,10,10,8,5,77,68,708.2,Metals - Misc,Large Cap,,66.47
INDIANB,Trend,-0.24,4,4,2,9,68,71,898.35,Financials - PSU Bank,Mid Cap,,66.18
INFY,Trend,-16.94,8,8,21,2,60,52,1666.5,IT - Software/Consulting,Large Cap,,56.18
IGIL,Trend,-50.51,1,1,1,3,43,10,317.9,,,,52.84
JSWSTEEL,Trend,-1.74,2,2,3,5,63,65,1210.6,Metals - Iron & Steel,Large Cap,,61.86
J&KBANK,Trend,-32.06,4,4,3,8,51,48,103.61,Financials - Private Bank,Small Cap,,50.99
JINDALSTEL,Trend,-0.23,7,7,3,7,62,65,1119.4,Metals - Iron & Steel,Large Cap,,69.89
JWL,Trend,-58.39,-6,-6,6,2,45,43,311.25,Railways,Small Cap,,48.17
KARURVYSYA,Trend,-1.43,2,2,1,8,74,77,289.05,Financials - Private Bank,Small Cap,,64.75
MMTC,Trend,-50.74,-6,-6,6,2,50,49,64.93,Others,Small Cap,,50.43
MRPL,Trend,-43.31,4,4,1,5,59,54,163.97,Petro - Refineries,Small Cap,,61.26
MCX,Trend,-0.46,1,1,17,8,77,81,2593.0,IT - Product/Platform,Small Cap,,68.92
