Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-3.29,6,-8,4,-3,3.2,3.2,78,51,70,356.8,336.18,6.1,Financials - Misc,Mid Cap,
ADANIPORTS,Trend,-1.52,3,2,4,2,3.29,3.29,89,67,69,1730.6,1549.37,11.7,Infra - Construction,Large Cap,
APOLLOHOSP,Trend,-4.61,1,-4,3,-6,0.99,0.99,71,61,65,7726.0,7567.96,2.1,Healthcare - Hospitals,Large Cap,
AVALON,Trend,-11.1,3,1,4,1,10.23,10.23,79,69,67,1171.7,1044.97,12.1,Electronic - Equipment,Small Cap,
BAJAJCON,Trend,-3.78,3,-7,4,11,3.04,3.04,75,80,78,463.8,415.73,11.6,Consumption - Personal,Small Cap,
BIOCON,Trend,-14.23,3,5,1,-3,1.63,1.63,58,38,55,364.5,365.24,-0.2,Healthcare - Biotech,Mid Cap,
BRITANNIA,Trend,-10.54,4,-7,3,-3,1.03,1.03,66,44,56,5788.0,5735.96,0.9,Consumption - FMCG,Large Cap,
CANFINHOME,Trend,-9.84,1,-4,4,1,0.57,0.57,67,46,60,875.95,865.01,1.3,Financials - Housing,Small Cap,
CHOLAFIN,Trend,-7.44,3,1,4,-3,5.03,5.03,79,47,59,1649.5,1566.91,5.3,Financials - MFI,Large Cap,
DIACABS,Trend,-11.83,2,-5,4,1,6.69,6.69,85,68,66,167.51,146.95,14.0,Power - Wiring,Small Cap,
DIVISLAB,Trend,-6.85,3,18,4,-10,1.21,1.21,96,56,63,6587.0,6291.28,4.7,Healthcare - Pharma,Large Cap,
EICHERMOT,Trend,-11.84,3,-9,3,-3,2.05,2.05,69,51,67,7255.5,7155.7,1.4,Auto - 2W,Large Cap,
FIEMIND,Trend,-8.95,3,-8,4,-4,2.28,2.28,75,49,70,2226.2,2174.04,2.4,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,Trend,-12.19,3,-9,4,-3,0.97,0.97,65,44,61,96.91,95.2,1.8,Infra - Construction,Mid Cap,
GRASIM,Trend,-4.55,3,2,4,-7,1.73,1.73,74,52,67,2842.2,2745.62,3.5,Infra - Cement,Large Cap,
HDFCAMC,Trend,-5.45,1,-8,4,-6,3.15,3.15,80,55,67,2805.4,2634.93,6.5,Financials - AMC,Mid Cap,
JINDALSTEL,Trend,-1.97,2,-7,4,11,2.28,2.28,70,69,72,1258.0,1207.0,4.2,Metals - Iron & Steel,Large Cap,
KEI,Trend,-3.13,2,-7,4,10,1.54,1.54,76,57,63,4950.1,4624.31,7.0,Power - Wiring,Mid Cap,
LT,Trend,-5.95,3,-9,4,-3,0.68,0.68,72,50,61,4048.4,3943.98,2.6,Infra - Construction,Large Cap,
LTF,Trend,-9.74,1,-7,4,-3,1.77,1.77,75,43,70,285.75,278.06,2.8,Financials - NBFC,Mid Cap,
MANAPPURAM,Trend,-4.3,3,18,4,-5,2.78,2.78,86,50,70,305.2,282.01,8.2,Financials - NBFC,Small Cap,
MANINDS,Trend,-0.48,1,-7,4,2,3.09,3.09,84,63,64,546.4,465.29,17.4,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-1.93,1,1,3,2,2.07,2.07,64,60,69,792.3,766.99,3.3,Agri - Edible Oil,Large Cap,
NAM-INDIA,Trend,-0.5,3,-7,4,2,4.28,4.28,76,66,77,1053.2,951.23,10.7,Financials - AMC,Small Cap,
PANSARI,Trend,-10.96,1,7,3,-4,5.89,5.89,68,57,72,313.7,293.77,6.8,Real Estate,Small Cap,
PKTEA,Trend,-11.66,3,10,1,1,13.38,13.38,71,57,68,895.7,809.83,10.6,Agri - Tea/Coffee,Small Cap,
POLYCAB,Trend,-5.77,2,-8,4,2,1.61,1.61,78,56,63,8218.5,7812.7,5.2,Power - Wiring,Mid Cap,
SHYAMMETL,Trend,-11.1,5,5,4,-8,2.28,2.28,70,59,64,889.85,843.95,5.4,Metals - Iron & Steel,Small Cap,
SOLARINDS,Trend,-12.19,5,-6,4,1,1.14,1.14,86,69,67,15647.0,14437.31,8.4,Defense - Misc,Mid Cap,
SOUTHBANK,Trend,-2.44,5,1,3,13,3.16,3.16,75,55,70,40.82,39.05,4.5,Financials - Private Bank,Small Cap,
SUNFLAG,Trend,-2.46,3,1,4,1,27.56,27.56,92,72,69,370.05,272.21,35.9,Metals - Iron & Steel,Small Cap,
TFCILTD,Trend,-2.8,5,1,4,-3,5.0,5.0,82,66,73,76.02,70.75,7.4,Financials - Misc,Small Cap,
ULTRACEMCO,Trend,-9.99,1,-7,3,-3,1.66,1.66,69,49,56,11789.0,11687.37,0.9,Infra - Cement,Large Cap,
