Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-20.92,-3,21,2,6,64.0,63.0,27.64,Agri - Animal Feed,Small Cap,,69.62
MARICO,Trend,-4.76,-3,-9,6,21,55.0,63.0,742.9,Agri - Edible Oil,Large Cap,,43.86
GAEL,Trend,-35.87,-1,-10,15,2,64.0,48.0,135.06,Agri - Misc,Small Cap,,53.77
RAJRATAN,Trend,-47.95,-4,-2,14,4,61.0,43.0,478.8,Auto - OEM Suppliers,Small Cap,,47.16
AUTOAXLES,Trend,-32.05,-17,-8,8,8,51.0,35.0,1830.1,Auto - Replacement,Small Cap,,43.37
AETHER,Trend,-21.59,-13,-3,17,3,64.0,58.0,948.0,Chemicals - Specialty,Small Cap,,52.94
MIRCELECTR,Trend,-18.17,-4,-7,3,6,57.0,58.0,29.46,Consumption - Electronics,Small Cap,,46.38
EIFFL,Trend,-8.37,1,-5,5,2,70.0,70.0,280.3,Consumption - FMCG,Small Cap,,57.79
VENKEYS,Trend,-43.74,-7,-9,6,-15,50.0,35.0,1440.2,Consumption - Misc,Small Cap,,42.95
DREDGECORP,Trend,-31.44,-3,-1,13,2,61.0,60.0,999.5,Engineering,Small Cap,,46.66
VLSFINANCE,Trend,-41.63,-5,-9,10,-12,51.0,49.0,265.5,Financials - AMC,Small Cap,,52.92
SBILIFE,Trend,-2.74,-15,-5,12,9,68.0,64.0,2051.7,Financials - Life,Large Cap,,48.36
CSBBANK,Trend,-17.58,-17,-6,4,8,63.0,65.0,473.4,Financials - Private Bank,Small Cap,,51.35
TMB,Trend,-12.08,-11,-3,14,4,63.0,61.0,537.5,Financials - Private Bank,Small Cap,,50.29
SBIN,Trend,-2.2,-1,16,19,4,77.0,70.0,1028.9,Financials - PSU Bank,Large Cap,,63.66
JBCHEPHARM,Trend,-7.97,-3,-2,11,-14,60.0,59.0,1868.2,Healthcare - Pharma,Small Cap,,56.41
LUPIN,Trend,-9.95,-11,-3,24,-12,60.0,62.0,2163.7,Healthcare - Pharma,Mid Cap,,51.14
MENONBE,Trend,-27.07,-5,-2,2,-3,54.0,51.0,121.35,Industrial - Bearings,Small Cap,,54.61
BIGBLOC,Trend,-59.33,-1,-13,10,-14,47.0,44.0,60.4,Infra - Cement,Small Cap,,39.16
ULTRACEMCO,Trend,-8.14,-3,-2,2,-5,53.0,61.0,12031.0,Infra - Cement,Large Cap,,49.11
ASIANTILES,Trend,-30.09,-1,-13,6,2,54.0,50.0,68.65,Infra - Ceramics,Small Cap,,40.8
AKASH,Trend,-49.41,-9,-3,3,-14,46.0,49.0,25.6,Infra - Construction,Small Cap,,45.0
TECHM,Trend,-7.56,10,4,10,-11,63.0,64.0,1671.0,IT - Software/Consulting,Large Cap,,63.29
PFOCUS,Trend,-14.13,-7,-15,6,7,60.0,69.0,214.68,Media - Films,Small Cap,,44.01
HINDALCO,Trend,-4.27,-3,-4,32,5,71.0,65.0,929.3,Metals - Aluminium,Large Cap,,59.7
MANAKALUCO,Trend,-14.03,15,22,3,2,84.0,74.0,58.56,Metals - Aluminium,Small Cap,,73.22
AIAENG,Trend,-24.95,-15,-8,17,2,56.0,52.0,3715.1,Metals - Casting/Forging,Mid Cap,,39.91
MMFL,Trend,-46.86,-3,-2,10,-15,60.0,45.0,387.85,Metals - Casting/Forging,Small Cap,,48.69
ORIENTCER,Trend,-43.75,-5,-9,10,2,49.0,48.0,40.7,Metals - Casting/Forging,Small Cap,,37.0
BHAGYANGR,Trend,-16.26,-15,-8,36,4,70.0,71.0,156.3,Metals - Copper,Small Cap,,45.56
CUBEXTUB,Trend,-30.2,-6,-11,7,-14,49.0,54.0,100.29,Metals - Copper,Small Cap,,41.67
HINDCOPPER,Trend,-6.71,-3,-10,20,4,77.0,72.0,537.35,Metals - Copper,Small Cap,,60.98
HINDZINC,Trend,-15.09,12,2,20,2,75.0,67.0,685.85,Metals - Misc,Large Cap,,69.82
MAITHANALL,Trend,-26.5,-3,-2,2,-3,47.0,42.0,998.8,Metals - Misc,Small Cap,,44.74
VEDL,Trend,-3.62,-1,6,20,3,76.0,67.0,663.1,Metals - Misc,Large Cap,,69.94
APLAPOLLO,Trend,-6.23,-1,-10,6,5,57.0,64.0,1869.4,Metals - Pipe & Tube,Mid Cap,,46.2
AAATECH,Trend,-33.4,-1,7,17,1,58.0,55.0,107.12,Others,Small Cap,,53.56
AUSOMENT,Trend,-14.81,16,9,8,3,78.0,71.0,158.75,Others,Small Cap,,73.15
MCL,Trend,-0.0,9,2,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,76.34
TARC,Trend,-42.99,-16,-7,5,-13,49.0,49.0,153.89,Real Estate,Small Cap,,35.86
ONEPOINT,Trend,-32.08,-1,-1,16,-14,52.0,53.0,52.64,Tech - BPO,Small Cap,,41.39
COALINDIA,Trend,-23.87,-16,-5,5,-15,59.0,55.0,413.8,Utility - Misc,Large Cap,,47.98
